timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675717036.141089,1,0,0,0,0,0,0
1675717080.179315,2,1,0,1,0.007121086120605469,4,43.800840616226196
1675717100.00467,3,2,0,2,0.012299537658691406,23,63.26996326446533
1675717120.7130926,4,3,0,3,0.016675710678100586,30,83.60246253013611
1675717144.4717546,5,4,0,4,0.021459579467773438,43,106.90705561637878
1675717194.9934444,6,5,0,5,0.027516841888427734,56,156.90014052391052
1675717231.148871,7,6,0,6,0.03406810760498047,69,192.40256237983704
1675717244.0677805,8,7,0,7,0.04273390769958496,73,204.62220311164856
1675717265.669778,9,8,0,8,0.08105134963989258,80,225.4569034576416
1675717304.2192712,10,9,0,9,0.08789563179016113,93,263.1725609302521
1675717527.515842,11,10,0,10,0.10182666778564453,106,485.51768231391907
1675717685.4775968,12,11,0,11,0.11407756805419922,119,642.4920673370361
1675717715.91572,13,11,1,12,0.1207120418548584,121,671.9455163478851
1675717741.6008203,14,11,2,13,0.12302184104919434,123,696.7081105709076
1675717800.124503,15,11,3,14,0.12560319900512695,125,754.3292651176453
1675717832.0982807,16,11,4,15,0.12788701057434082,127,785.431503534317
1675717860.8071203,17,11,5,16,0.13067054748535156,129,813.2542192935944
1675717915.606788,18,11,6,17,0.1330254077911377,131,867.1456384658813
1675717963.7735431,19,11,7,18,0.13535118103027344,133,914.4101812839508
1675717994.1958275,20,11,8,19,0.13767743110656738,135,943.9362857341766
1675718009.8555107,21,11,9,20,0.1408100128173828,137,958.6928834915161
1675718036.7445042,22,12,9,21,0.14287447929382324,150,984.4772555828094
1675718389.4204113,23,13,9,22,0.1490786075592041,163,1335.8768153190613
1675718411.931464,24,13,10,23,0.15613174438476562,165,1357.3595309257507
1675718428.7385638,25,13,11,24,0.1583707332611084,167,1373.1192560195923
1675718466.614639,26,13,12,25,0.16122722625732422,169,1409.943002462387
1675718607.29584,27,13,13,26,0.1633586883544922,171,1549.5774018764496
1675718630.1602297,28,13,14,27,0.16621088981628418,173,1571.4004242420197
1675718647.4487464,29,13,15,28,0.16969990730285645,175,1587.6548273563385
1675718680.2390258,30,13,16,29,0.17179179191589355,177,1619.431149482727
1675718716.8247137,31,13,17,30,0.1739184856414795,179,1655.006399154663
1675718957.2967434,32,14,17,31,0.1771540641784668,192,1894.214227437973
1675718990.6540806,33,14,18,32,0.18498611450195312,194,1926.4303719997406
1675719012.870815,34,14,19,33,0.18778347969055176,196,1947.5308666229248
1675719171.5274534,35,14,20,34,0.19216680526733398,198,2105.035047531128
1675719219.875248,36,14,21,35,0.1960315704345703,200,2151.575677394867
1675719255.8404734,37,15,21,36,0.19852828979492188,213,2186.227849006653
1675719538.020863,38,16,21,37,0.20637273788452148,232,2466.9572491645813
1675719569.4174047,39,17,21,38,0.21410560607910156,245,2496.9279494285583
1675719605.4234507,40,18,21,39,0.2294330596923828,252,2531.4280018806458
1675719625.8897672,41,19,21,40,0.24747252464294434,262,2550.2480998039246
1675719643.7953663,42,20,21,41,0.25778722763061523,273,2566.441719055176
1675719718.993335,43,21,21,42,0.29576992988586426,277,2638.5932397842407
1675719743.7534204,44,22,21,43,0.34299135208129883,290,2661.4341566562653
1675719784.7002966,45,23,21,44,0.37885046005249023,294,2700.4574496746063
1675719911.2849298,46,24,21,45,0.3973829746246338,314,2824.7904391288757
1675719992.0781949,47,25,21,46,0.463059663772583,321,2902.2859778404236
1675719996.3300004,48,26,21,47,0.4832587242126465,325,2903.1902911663055
1675720015.0651166,49,27,21,48,0.5165970325469971,329,2918.533965587616
1675720046.9929795,50,28,21,49,0.5310511589050293,333,2948.2093200683594
1675720074.7061973,51,29,21,50,0.549940824508667,344,2973.49902176857
1675720102.9977584,52,30,21,51,0.5656318664550781,348,2999.3036184310913
1675720132.444455,53,30,22,52,0.5782949924468994,350,3025.7396976947784
1675720171.3321111,54,30,23,53,0.5859029293060303,352,3061.7519855499268
1675720224.3015335,55,30,24,54,0.5947811603546143,354,3110.967764377594
1675720250.1765985,56,30,25,55,0.602022647857666,356,3133.072219848633
1675720274.091161,57,30,26,56,0.6075537204742432,358,3154.6553761959076
1675720345.3948383,58,30,27,57,0.6126980781555176,360,3223.6336047649384
1675720369.7698555,59,30,28,58,0.6189286708831787,362,3245.633937597275
1675720403.827079,60,30,29,59,0.6244854927062988,364,3277.3601973056793
1675720433.5562592,61,30,30,60,0.6298305988311768,366,3304.749860048294
1675720483.2065585,62,30,31,61,0.6352412700653076,368,3352.0341477394104
1675720612.04087,63,30,32,62,0.6413195133209229,370,3478.3219130039215
1675720674.2818737,64,30,33,63,0.6500568389892578,372,3536.8033468723297
1675720698.8078778,65,30,34,64,0.6556153297424316,374,3559.000215768814
1675720717.826995,66,30,35,65,0.6610348224639893,376,3575.661081790924
1675720745.5272367,67,30,36,66,0.6665394306182861,378,3601.0073778629303
1675720773.1192706,68,30,37,67,0.6719224452972412,380,3626.2541875839233
1675720796.1848106,69,30,38,68,0.6773467063903809,382,3646.972336769104
1675720828.660574,70,30,39,69,0.6825494766235352,384,3677.1454923152924
1675720914.888456,71,30,40,70,0.6878571510314941,386,3761.0404942035675
1675720946.1639774,72,30,41,71,0.6938822269439697,388,3789.983798265457
1675720977.2747076,73,30,42,72,0.6995069980621338,390,3818.7473089694977
1675721010.766207,74,30,43,73,0.7051510810852051,392,3849.9112927913666
1675721133.00365,75,30,44,74,0.7109684944152832,394,3969.8314740657806
1675721162.2784019,76,30,45,75,0.7169351577758789,396,3996.770471096039
1675721219.4884114,77,31,45,76,0.723696231842041,409,4051.4726548194885
1675721271.8576667,78,31,46,77,0.7393448352813721,411,4101.390302658081
1675721302.8833542,79,31,47,78,0.7454230785369873,413,4130.00465631485
1675721357.1716056,80,31,48,79,0.7514488697052002,415,4181.872499465942
1675721385.341412,81,31,49,80,0.757413387298584,417,4207.6474487781525
1675721410.0692565,82,31,50,81,0.7635612487792969,419,4229.954397201538
1675721437.934346,83,31,51,82,0.7691538333892822,421,4255.4129939079285
1675721471.904989,84,31,52,83,0.7800629138946533,423,4286.9625878334045
1675721506.5798488,85,31,53,84,0.7861640453338623,425,4319.228149652481
1675721531.2290761,86,31,54,85,0.7919864654541016,427,4341.481219291687
1675721570.6227841,87,31,55,86,0.7975058555603027,429,4378.506130695343
1675721620.5228944,88,31,56,87,0.8034834861755371,431,4425.992392063141
1675721660.727711,89,31,57,88,0.8106977939605713,433,4463.770313501358
1675721704.7970614,90,31,58,89,0.8162705898284912,435,4505.30095410347
1675721763.68927,91,31,59,90,0.822746753692627,437,4561.772235155106
1675721791.671335,92,31,60,91,0.829118013381958,439,4587.327549695969
1675721826.5969799,93,31,61,92,0.83455491065979,441,4619.830468654633
1675721865.7423923,94,31,62,93,0.8420729637145996,443,4656.538605451584
1675721890.6265109,95,31,63,94,0.8480865955352783,445,4678.941455364227
1675721922.7110782,96,31,64,95,0.8539519309997559,447,4708.622762680054
1675721999.4740038,97,31,65,96,0.8605606555938721,449,4782.919188499451
1675722017.7308037,98,31,66,97,0.8676309585571289,451,4798.727034330368
1675722037.5708225,99,31,67,98,0.8729033470153809,453,4816.125295162201
1675722064.5502334,100,31,68,99,0.8796207904815674,455,4840.692678451538
1675722087.315508,101,31,69,100,0.8868515491485596,457,4861.05926656723
1675722130.7995958,102,32,69,101,0.892465353012085,470,4901.9001677036285
1675722156.3942318,103,32,70,102,0.9057095050811768,472,4924.985854387283
1675722184.6957114,104,32,71,103,0.9120690822601318,474,4950.778480768204
1675722222.3806772,105,32,72,104,0.9184379577636719,476,4985.871387481689
1675722257.5228987,106,32,73,105,0.9288792610168457,478,5018.459758758545
1675722286.0968242,107,32,74,106,0.934614896774292,480,5044.525580883026
1675722307.164657,108,32,75,107,0.9410519599914551,482,5063.06454706192
1675722331.8558793,109,32,76,108,0.9474039077758789,484,5085.218118906021
1675722356.3069937,110,32,77,109,0.953047513961792,486,5107.151872396469
1675722381.9399552,111,32,78,110,0.9648306369781494,488,5130.286181926727
1675722404.9313266,112,32,79,111,0.9709155559539795,490,5150.767295598984
1675722464.4398055,113,32,80,112,0.9772622585296631,492,5207.713172674179
1675722503.0889795,114,32,81,113,0.9844038486480713,494,5243.824532985687
1675722531.7627423,115,32,82,114,0.9905312061309814,496,5269.961420536041
1675722558.3789952,116,32,83,115,0.9971408843994141,498,5294.0157122612
1675722701.425091,117,32,84,116,1.0033137798309326,500,5434.553304195404
1675722725.6917937,118,32,85,117,1.0112521648406982,502,5456.225000619888
1675722753.4969459,119,32,86,118,1.0174000263214111,504,5481.521651268005
1675722781.1467803,120,32,87,119,1.0231871604919434,506,5506.69254899025
1675722813.3128672,121,32,88,120,1.030132532119751,508,5536.293759584427
1675722861.4521139,122,32,89,121,1.0360040664672852,510,5581.864907741547
1675722938.2093349,123,32,90,122,1.0428364276885986,512,5656.018496513367
1675722977.3315594,124,32,91,123,1.0592982769012451,514,5691.034241199493
1675723007.7086425,125,32,92,124,1.0651803016662598,516,5718.2058436870575
1675723150.6095583,126,32,93,125,1.075044870376587,518,5856.977399587631
1675723198.2752194,127,32,94,126,1.0845859050750732,520,5900.643485069275
1675723239.2395148,128,32,95,127,1.0932719707489014,522,5937.691985607147
1675723281.42098,129,32,96,128,1.1091082096099854,524,5975.839250802994
1675723320.1348906,130,32,97,129,1.1182289123535156,526,6010.583153963089
1675723349.381338,131,32,98,130,1.1297607421875,528,6036.548015594482
1675723387.393806,132,32,99,131,1.1378562450408936,530,6070.677429676056
1675723415.5544088,133,32,100,132,1.1444151401519775,532,6096.279919862747
1675723438.5159254,134,32,101,133,1.1510872840881348,534,6116.635745048523
1675723468.813521,135,32,102,134,1.1600561141967773,536,6142.983689069748
1675723493.472329,136,32,103,135,1.166290521621704,538,6165.136381387711
1675723638.7312753,137,32,104,136,1.1733460426330566,540,6307.881193161011
1675723683.1292708,138,32,105,137,1.1842069625854492,542,6348.206937789917
1675723730.7453778,139,32,106,138,1.1950669288635254,544,6391.692584514618
