timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675717036.2700965,1,0,0,0,0,0,0
1675717132.195725,2,1,0,1,0.0072100162506103516,1,95.72845530509949
1675717169.719256,3,2,0,2,0.3027501106262207,2,132.65137314796448
1675717234.3359208,4,3,0,3,0.4766504764556885,3,196.69089102745056
1675717235.596966,5,4,0,4,1.1731724739074707,4,196.76325154304504
1675717236.7725744,6,5,0,5,1.7044806480407715,5,196.81512117385864
1675717270.8950617,7,6,0,6,3.603069543838501,6,228.28578853607178
1675717300.2983353,8,7,0,7,4.9756364822387695,7,255.47159624099731
1675717470.7206554,9,8,0,8,7.870025634765625,8,422.04733514785767
1675717503.6087503,10,9,0,9,9.235825300216675,9,452.5067844390869
1675717529.5129704,11,10,0,10,13.769778490066528,10,472.7040112018585
1675717587.3417454,12,11,0,11,20.34349822998047,11,522.6769843101501
1675718531.8051865,13,11,1,12,23.249186038970947,12,1462.88005900383
1675718590.979079,14,12,1,13,23.650923490524292,13,1520.2488260269165
1675718632.1625054,15,13,1,14,25.517141819000244,14,1558.0373647212982
1675718684.3947837,16,13,2,15,27.85866641998291,15,1606.3735258579254
1675718832.269861,17,14,2,16,28.257187843322754,16,1752.0854473114014
1675718897.8227735,18,15,2,17,40.269237756729126,17,1802.7696652412415
1675718925.7787075,19,16,2,18,65.03043365478516,18,1802.975082397461
1675719013.5307028,20,17,2,19,80.73189902305603,19,1871.9051237106323
1675719164.0143924,21,18,2,20,93.80441474914551,20,2005.9947836399078
1675719220.3355715,22,19,2,21,102.04331517219543,21,2051.8577864170074
1675719258.8158529,23,20,2,22,114.38108444213867,22,2075.676586866379
1675719613.5254354,24,21,2,23,134.38623523712158,23,2407.8650617599487
1675719692.4690132,25,22,2,24,176.96728897094727,24,2441.6390311717987
1675720399.8513741,26,22,3,25,181.77666854858398,25,3141.527343273163
1675720429.0887086,27,22,4,26,183.23424577713013,26,3166.486983060837
1675721567.678136,28,22,5,27,184.58608603477478,27,4301.037619829178
1675721615.84184,29,22,6,28,186.54340815544128,28,4342.972408533096
1675721658.2445886,30,22,7,29,188.4694368839264,29,4379.137818574905
1675721729.1692595,31,22,8,30,190.40491938591003,30,4443.959353923798
1675721759.4939156,32,22,9,31,192.33921766281128,31,4468.178696870804
1675721843.4984524,33,22,10,32,194.27753686904907,32,4546.09046459198
1675722111.7517886,34,22,11,33,196.20698046684265,33,4808.2039296627045
1675723623.816159,35,22,12,34,198.18841218948364,34,6314.123881816864
1675723685.192124,36,22,13,35,199.63774490356445,35,6371.434283256531
1675723754.9649677,37,22,14,36,201.03939080238342,36,6437.158907175064
1675723831.752566,38,22,15,37,203.0008466243744,37,6507.770887374878
1675723922.6929402,39,22,16,38,205.29020595550537,38,6592.2426080703735
1675724000.8071544,40,22,17,39,207.2203197479248,39,6664.214226722717
1675724055.35545,41,22,18,40,209.21490454673767,40,6712.563385486603
