timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_ideal_checks,verifier_ideal_time,verifier_adv_checks,verifier_adv_time
1675717036.1839304,1,0,0,0,0,0,0,0,0
1675717056.0337799,2,1,0,1,0.006975650787353516,10,19.605762004852295,0,0
1675717090.054458,3,2,0,2,4.853536367416382,13,48.51957607269287,0,0
1675717214.3097851,4,3,0,3,109.03220438957214,16,68.2701530456543,0,0
1675717600.8264031,5,4,0,4,483.5077817440033,19,79.89477205276489,0,0
1675717989.2842786,6,4,1,5,812.8614304065704,20,109.62990117073059,2,28.895313024520874
1675718007.3675125,7,5,1,6,813.3464381694794,23,126.75309419631958,2,28.895313024520874
1675718525.3169653,8,6,1,7,1318.1927862167358,26,139.30921959877014,2,28.895313024520874
1675718848.5066175,9,7,1,8,1626.8871538639069,29,153.17088747024536,2,28.895313024520874
1675719134.1267478,10,8,1,9,1873.058836221695,32,191.75753688812256,2,28.895313024520874
1675719220.90085,11,9,1,10,1936.297865152359,42,214.13316893577576,2,28.895313024520874
1675719532.8491235,12,10,1,11,2215.963709592819,52,245.47323966026306,2,28.895313024520874
1675720956.7759137,13,11,1,12,3610.657483816147,61,273.6887927055359,2,28.895313024520874
1675725506.3804708,14,12,1,13,7949.609756708145,62,353.9780869483948,15,157.83407402038574
1675727628.2560349,15,13,1,14,10043.995040416718,65,379.8170816898346,15,157.83407402038574
1675728297.6040292,16,13,2,15,10581.42830324173,66,404.7913136482239,17,263.5643334388733
1675728380.8830729,17,13,3,16,10586.307025194168,67,431.21266317367554,19,314.2354669570923
1675728434.3652756,18,14,3,17,10600.934118032455,70,468.2288863658905,19,314.2354669570923
1675729949.7248023,19,15,3,18,11979.61806178093,71,506.7996301651001,32,410.87631487846375
1675730218.820004,20,16,3,19,12232.162704706192,81,521.916966676712,32,410.87631487846375
1675732181.4082878,21,17,3,20,14071.522458314896,82,543.3531131744385,36,510.8094947338104
1675732752.8243165,22,18,3,21,14607.821209907532,85,576.2011852264404,36,510.8094947338104
1675734103.3946102,23,19,3,22,15913.08817911148,94,619.6424777507782,36,510.8094947338104
1675736535.4591348,24,20,3,23,18312.04185461998,103,650.2516090869904,36,510.8094947338104
1675737610.1437423,25,20,4,24,19325.48264193535,104,684.6467123031616,38,535.8478019237518
1675737710.8379571,26,20,5,25,19347.94951581955,105,710.8655152320862,40,586.0641663074493
1675737800.4251878,27,20,6,26,19392.026607990265,106,724.4886193275452,42,616.1295850276947
