timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675717035.9951942,1,0,0,0,0,0,0
1675717132.6390378,2,1,0,1,0.006900310516357422,4,96.37410473823547
1675717214.8039227,3,2,0,2,0.22271966934204102,8,177.95081281661987
1675717263.1399229,4,3,0,3,0.8911147117614746,12,225.12568974494934
1675719055.7721226,5,4,0,4,1.8713767528533936,16,2016.0526645183563
1675719212.0000465,6,5,0,5,3.3118298053741455,23,2170.12464928627
1675719936.1728857,7,6,0,6,5.198815584182739,30,2891.5844852924347
1675719976.5797653,8,7,0,7,6.287569046020508,43,2929.9496879577637
1675720021.1716146,9,8,0,8,8.82619833946228,47,2970.971353292465
1675720094.68864,10,9,0,9,11.414116382598877,57,3040.7042195796967
1675720141.1126456,11,10,0,10,15.64860486984253,61,3081.613100528717
1675720215.9458098,12,11,0,11,20.88810396194458,65,3149.8266587257385
1675720248.2059555,13,12,0,12,24.175700187683105,75,3177.2439591884613
1675720299.5831752,14,13,0,13,27.257293224334717,88,3223.93945646286
1675720732.3188624,15,14,0,14,34.948959827423096,95,3647.1264646053314
1675720822.9544415,16,15,0,15,42.766804456710815,108,3726.9954226017
1675720939.3943388,17,16,0,16,51.37745761871338,118,3831.697338819504
1675721241.0905046,18,16,1,17,82.35895109176636,120,4099.304208040237
1675721294.9596567,19,16,2,18,83.84224438667297,122,4148.6153292655945
1675721443.2450833,20,16,3,19,85.31778144836426,124,4292.2738127708435
1675722118.5172274,21,16,4,20,86.75527620315552,126,4963.016572475433
1675723809.7104332,22,16,5,21,88.20831108093262,128,6649.691432476044
1675723850.1808283,23,17,5,22,92.07448506355286,135,6684.189660072327
1675723895.2337549,24,18,5,23,99.19166016578674,139,6719.931572675705
1675723953.0861292,25,19,5,24,109.08414053916931,151,6765.441548109055
1675724979.0552857,26,19,6,25,134.89410424232483,153,7762.423498630524
1675725012.6874866,27,19,7,26,136.8340926170349,155,7791.830325603485
1675725043.2871783,28,19,8,27,138.78382420539856,157,7818.183297395706
1675725063.744019,29,19,9,28,140.6665906906128,159,7834.453846216202
1675725102.0079992,30,19,10,29,142.5638551712036,161,7868.52533364296
1675725130.5269675,31,19,11,30,144.44261002540588,163,7892.898956298828
1675725160.004977,32,19,12,31,146.30940675735474,165,7918.231551408768
1675725189.5651371,33,19,13,32,148.20151567459106,167,7943.614223957062
1675725554.188474,34,19,14,33,150.07193064689636,169,8304.054872274399
1675725591.5107968,35,19,15,34,151.97445917129517,171,8337.12520813942
1675725630.0041785,36,19,16,35,153.8497669696808,173,8371.435601234436
1675725673.3526802,37,19,17,36,155.7298400402069,175,8410.623027086258
1675726703.732485,38,19,18,37,157.65480041503906,177,9436.716975450516
1675726844.1409311,39,19,19,38,160.40407395362854,179,9570.677722930908
1675727253.3777907,40,19,20,39,163.17765498161316,181,9973.451426744461
1675727772.1508768,41,19,21,40,165.9105224609375,183,10485.82116818428
1675727869.1573048,42,19,22,41,167.8054690361023,185,10578.612804889679
1675727901.205696,43,19,23,42,169.70475959777832,187,10606.452960968018
1675728458.7668111,44,19,24,43,171.60186910629272,189,11159.748593330383
1675728517.3196597,45,19,25,44,174.49305939674377,191,11211.712138414383
1675731413.6806269,46,19,26,45,177.4149944782257,193,14101.727421998978
1675731471.2762005,47,19,27,46,179.34408164024353,195,14155.071953296661
1675731537.7298863,48,19,28,47,181.27692794799805,197,14217.249194860458
1675731721.9209108,49,19,29,48,183.21838808059692,199,14397.104035377502
1675732009.930025,50,19,30,49,185.1405839920044,201,14680.876658201218
1675732043.2536294,51,19,31,50,187.06357431411743,203,14709.895030498505
1675732086.701805,52,19,32,51,189.0144021511078,205,14749.020559549332
1675732116.7825034,53,19,33,52,190.9282717704773,207,14774.856620550156
1675732557.2619884,54,19,34,53,192.87022852897644,209,15211.046778678894
1675732642.9612863,55,20,34,54,195.0452446937561,225,15292.048314332962
1675732699.5718958,56,20,35,55,209.79255294799805,227,15331.425848722458
1675732729.4746692,57,20,36,56,211.69474601745605,229,15356.94219994545
1675732818.6695158,58,20,37,57,213.62823104858398,231,15441.671025037766
1675733287.264472,59,20,38,58,215.5535809993744,233,15905.78166794777
1675733629.851082,60,20,39,59,218.39953207969666,235,16241.59283709526
1675733721.5426097,61,20,40,60,221.28012824058533,237,16326.52545785904
1675733968.7653506,62,20,41,61,224.18901705741882,239,16567.191101789474
1675734159.1704302,63,20,42,62,227.0640993118286,241,16750.887682914734
1675734206.0116591,64,20,43,63,229.9783899784088,243,16790.919783830643
1675734476.9487011,65,20,44,64,232.8199815750122,245,17055.18956398964
1675734507.5435984,66,20,45,65,235.7275185585022,247,17079.118233442307
1675735481.4285092,67,20,46,66,238.6264762878418,249,18046.19793152809
1675735652.8786314,68,20,47,67,241.45167088508606,251,18210.851593255997
1675735957.0696328,69,20,48,68,244.39832830429077,253,18508.27477002144
1675736410.063095,70,20,49,69,246.36988496780396,255,18956.644099235535
1675737122.6892393,71,20,50,70,249.4466700553894,257,19662.25253343582
1675737235.3195395,72,20,51,71,251.4527337551117,259,19770.39675974846
1675737264.7196589,73,20,52,72,253.347980260849,261,19795.367264270782
1675737299.9315643,74,20,53,73,255.22287225723267,263,19826.234971046448
1675737325.1075747,75,20,54,74,257.10422468185425,265,19847.085946559906
1675737624.6493804,76,20,55,75,258.9630193710327,267,20142.311707019806
1675737658.1948175,77,20,56,76,260.8532512187958,269,20171.519077301025
1675737693.701739,78,20,57,77,262.7370357513428,271,20202.687258005142
1675737765.9177072,79,20,58,78,264.68363642692566,273,20270.498408317566
1675739337.7827134,80,20,59,79,266.59892439842224,275,21837.92808866501
1675739418.8450892,81,21,59,80,272.2889792919159,291,21908.9541451931
1675740097.8341382,82,21,60,81,303.95956349372864,293,22552.046075105667
1675741265.8899035,83,21,61,82,312.0340859889984,295,23707.762826919556
1675741349.670909,84,21,62,83,316.1081631183624,297,23783.20153093338
1675741715.5579548,85,21,63,84,319.83207297325134,299,24141.03253364563
1675741782.5867608,86,21,64,85,323.4686601161957,301,24200.14907360077
1675743514.9911964,87,21,65,86,327.11410212516785,303,25924.525141954422
1675743549.9649456,88,21,66,87,330.76720333099365,305,25951.585116624832
1675743603.4177222,89,21,67,88,334.3723392486572,307,25997.250609874725
1675743664.3931952,90,21,68,89,338.0588610172272,309,26050.20939731598
1675745290.6861982,91,21,69,90,341.7248840332031,311,27668.53655385971
1675745611.4424782,92,21,70,91,344.2449233531952,313,27984.05171227455
1675745653.3826933,93,21,71,92,346.78322196006775,315,28020.721695423126
1675745710.1674376,94,21,72,93,349.3432536125183,317,28072.20526099205
1675745753.0385299,95,21,73,94,351.87005615234375,319,28109.826872110367
1675745812.7113562,96,21,74,95,354.42995834350586,321,28164.198707818985
1675745873.2392719,97,21,75,96,356.96780276298523,323,28219.425855636597
1675745916.3778417,98,21,76,97,359.9555220603943,325,28256.68302297592
1675745977.806155,99,21,77,98,362.55002069473267,327,28312.732492685318
1675746871.0777185,100,21,78,99,365.0956618785858,329,29200.797827005386
1675749669.8666997,101,21,79,100,367.646338224411,331,31994.26078557968
1675749759.3272324,102,21,80,101,371.3962924480438,333,32075.711795568466
1675751796.38137,103,21,81,102,375.26814007759094,335,34104.84043097496
1675751889.4441235,104,22,81,103,379.2757923603058,348,34189.53005504608
1675752093.6898367,105,22,82,104,401.3556032180786,350,34367.41499519348
1675752373.0637908,106,22,83,105,405.57813692092896,352,34638.113440036774
1675752496.1673546,107,22,84,106,410.0036425590515,354,34752.56663322449
1675752546.0527892,108,22,85,107,414.4042341709137,356,34793.74144935608
1675752624.9169557,109,22,86,108,418.9531900882721,358,34863.78035092354
1675752666.8652627,110,22,87,109,423.41189527511597,360,34896.99918270111
1675752750.3823752,111,22,88,110,429.1567678451538,362,34970.35964345932
1675752802.8200252,112,22,89,111,432.0469341278076,364,35017.06511807442
1675752845.8454776,113,23,89,112,434.9015004634857,368,35054.202379226685
1675753274.8442938,114,23,90,113,456.5696952342987,370,35458.55538439751
1675753302.1868668,115,23,91,114,459.7952289581299,372,35479.58698606491
1675753327.2195194,116,23,92,115,462.3798472881317,374,35499.067070961
1675753374.2970717,117,23,93,116,465.1174466609955,376,35540.42641019821
1675753444.577769,118,23,94,117,467.75155210494995,378,35605.12109732628
1675753788.4534428,119,23,95,118,470.3431439399719,380,35943.47395181656
1675753826.695502,120,23,96,119,472.9645781517029,382,35976.09867143631
1675753900.943655,121,23,97,120,475.5272934436798,384,36044.8658387661
1675753931.1183634,122,23,98,121,478.1331388950348,386,36069.461062669754
1675754055.8833113,123,23,99,122,480.7079894542694,388,36188.70373368263
1675754160.7142925,124,23,100,123,483.36432576179504,390,36287.8607814312
1675754207.636551,125,23,101,124,486.0296754837036,392,36329.15405130386
1675754235.1979222,126,23,102,125,488.63058161735535,394,36351.03037691116
1675754321.5588946,127,23,103,126,491.29807591438293,396,36431.66080927849
1675754424.1750584,128,23,104,127,493.92320799827576,398,36528.653915166855
1675754449.280506,129,23,105,128,498.92442870140076,400,36545.76067519188
1675754481.1802459,130,23,106,129,503.8070628643036,402,36569.86882162094
