timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_ideal_checks,verifier_ideal_time,verifier_adv_checks,verifier_adv_time
1675717036.2844696,1,0,0,0,0,0,0,0,0
1675717044.5828154,2,1,0,1,0.007177591323852539,9,8.053577423095703,0,0
1675717059.2337341,3,2,0,2,2.659095048904419,12,19.702058792114258,0,0
1675717065.7498302,4,3,0,3,8.484793663024902,15,19.96112895011902,0,0
1675717128.622574,5,4,0,4,22.010228872299194,18,68.74700832366943,0,0
1675717152.0881562,6,5,0,5,44.567389726638794,21,69.01766347885132,0,0
1675717210.246502,7,6,0,6,68.50858163833618,24,102.49454426765442,0,0
1675717244.1790624,8,7,0,7,96.82691764831543,27,107.24921774864197,0,0
1675717318.7125611,9,8,0,8,145.20490550994873,30,132.42116785049438,0,0
1675717353.8809059,10,9,0,9,171.18480920791626,33,140.5369839668274,0,0
1675717500.7238057,11,10,0,10,308.95195508003235,42,148.39968466758728,0,0
1675717584.493507,12,11,0,11,380.89227056503296,45,158.94602131843567,0,0
1675717687.2371817,13,12,0,12,459.8343813419342,52,181.28114914894104,0,0
1675717798.5428743,14,13,0,13,545.5833785533905,61,205.31827330589294,0,0
1675717880.1009812,15,14,0,14,620.872624874115,64,209.98123931884766,0,0
1675718251.4546163,16,15,0,15,772.5457611083984,65,220.08454513549805,4,207.56338143348694
1675718397.3503165,17,16,0,16,853.7392644882202,66,264.20071959495544,8,225.2406256198883
1675718459.3586884,18,16,1,17,866.9078631401062,67,284.44253158569336,10,251.86177444458008
1675718547.0048673,19,16,2,18,872.3640494346619,68,293.521799325943,12,322.9312448501587
1675719406.600475,20,16,3,19,877.7448303699493,69,358.9390914440155,14,1109.6490273475647
1675719465.7182684,21,16,4,20,885.3292622566223,70,370.7833683490753,16,1146.1645498275757
1675719859.9735453,22,16,5,21,890.8637416362762,71,379.5871789455414,18,1524.0303485393524
1675720478.8168411,23,16,6,22,896.6998097896576,72,395.3126401901245,20,2119.2131044864655
1675720531.1946023,24,16,7,23,902.3738939762115,73,411.94859433174133,22,2147.217385292053
1675720597.8242366,25,16,8,24,908.1676669120789,74,441.2745637893677,24,2176.696722984314
1675720641.465614,26,16,9,25,913.8987255096436,75,449.6714470386505,26,2204.1854417324066
1675720695.3701098,27,16,10,26,919.4526789188385,76,469.1462185382843,28,2231.0243108272552
1675720881.6152725,28,16,11,27,925.1251652240753,77,487.6108031272888,30,2391.0892581939697
1675720937.7548103,29,16,12,28,930.7799248695374,78,511.02852749824524,32,2416.0767693519592
1675720992.8386476,30,16,13,29,936.4539897441864,79,536.3031339645386,34,2438.1528272628784
1675721202.2925289,31,16,14,30,942.1366586685181,80,555.8735444545746,36,2620.2407972812653
1675721238.5847292,32,16,15,31,947.779319524765,81,563.6184034347534,38,2641.078236103058
1675721282.3040252,33,16,16,32,953.3603794574738,82,572.1502020359039,40,2668.6586377620697
1675721449.915109,34,16,17,33,959.0214757919312,83,581.6148142814636,42,2819.084959745407
1675721511.5765407,35,16,18,34,964.6424689292908,84,596.432122707367,44,2858.2298011779785
1675721557.2211545,36,16,19,35,970.2575047016144,85,618.3453187942505,46,2874.284286260605
1675721621.9414065,37,16,20,36,975.9368040561676,86,649.3009338378906,48,2900.2917127609253
1675721713.8476264,38,16,21,37,981.5431091785431,87,656.1602823734283,50,2977.6850867271423
1675721784.6491277,39,16,22,38,987.2430944442749,88,685.5974340438843,52,3011.2597510814667
1675721860.3825104,40,16,23,39,992.9349687099457,89,704.0863082408905,54,3060.732284784317
1675721910.8454502,41,16,24,40,998.6499624252319,90,718.5609185695648,56,3088.9162769317627
1675722116.156794,42,16,25,41,1004.3261392116547,91,744.4880578517914,58,3260.520469903946
1675722347.8608744,43,16,26,42,1010.0023417472839,92,848.0690667629242,60,3380.821156024933
1675722459.667692,44,16,27,43,1015.6836307048798,93,888.6339914798737,62,3444.284991502762
1675722525.397777,45,16,28,44,1021.3931384086609,94,911.3711647987366,64,3479.452565431595
1675722606.2401226,46,16,29,45,1027.0723130702972,95,922.9322452545166,66,3540.937198162079
1675722660.9647245,47,16,30,46,1032.7239730358124,96,947.7351458072662,68,3563.105343580246
1675722705.5187614,48,16,31,47,1038.3419425487518,97,957.6741721630096,70,3590.0313291549683
1675722808.9181066,49,16,32,48,1044.0483479499817,98,973.2856247425079,72,3669.98406291008
1675722893.0724218,50,16,33,49,1049.6922612190247,99,1013.9315793514252,74,3705.748160839081
