timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675628918.1718495,1,0,0,0,0,0,0
1675628918.5974982,2,1,0,1,0.007302761077880859,1,0.3639557361602783
1675628918.738847,3,2,0,2,0.009087800979614258,2,0.447601318359375
1675628921.3595972,4,3,0,3,0.013763427734375,3,2.9933290481567383
1675628927.7069604,5,4,0,4,0.015996694564819336,4,9.255784511566162
1675628928.3043106,6,5,0,5,0.0178375244140625,5,9.759342908859253
1675628928.7498565,7,6,0,6,0.023602008819580078,6,10.100512266159058
1675628929.1222951,8,7,0,7,0.029324054718017578,7,10.35782766342163
1675628929.3534732,9,8,0,8,0.03393864631652832,8,10.468735218048096
1675628933.025107,10,9,0,9,0.04099106788635254,9,14.003664255142212
1675628934.5616374,11,10,0,10,0.05234694480895996,10,15.392482280731201
1675628934.7862318,12,11,0,11,0.05706048011779785,11,15.468184471130371
1675628940.212696,13,12,0,12,0.07099175453186035,12,20.72233819961548
1675628944.1575673,14,13,0,13,0.07407832145690918,13,24.48876929283142
1675628952.9827728,15,14,0,14,0.08069849014282227,14,33.1280837059021
1675628955.2968652,16,15,0,15,0.08407735824584961,15,35.25362300872803
1675628955.6506755,17,16,0,16,0.09319233894348145,16,35.40455198287964
1675628956.9098957,18,17,0,17,0.14453458786010742,17,36.40705704689026
1675628958.3403177,19,18,0,18,0.15906429290771484,18,37.609352827072144
1675628958.6909606,20,19,0,19,0.1647050380706787,19,37.72965717315674
1675628959.2220242,21,20,0,20,0.17781496047973633,20,38.01159310340881
1675628959.9674623,22,21,0,21,0.18493151664733887,21,38.499385356903076
1675628960.377209,23,22,0,22,0.1970970630645752,22,38.64124298095703
1675628961.0394933,24,23,0,23,0.2506263256072998,23,38.98602795600891
1675628961.443085,25,24,0,24,0.2628507614135742,24,39.10307598114014
1675628964.9800947,26,25,0,25,0.44228196144104004,25,42.17626738548279
1675628965.3360798,27,26,0,26,0.46219325065612793,26,42.21940779685974
1675628965.7794201,28,27,0,27,0.4663383960723877,27,42.359318256378174
1675628966.3334782,29,28,0,28,0.49934959411621094,28,42.57339310646057
1675628966.9731765,30,29,0,29,0.540769100189209,29,42.85491132736206
1675628967.572386,31,30,0,30,0.5710861682891846,30,43.097686767578125
1675628967.9571877,32,31,0,31,0.576444149017334,31,43.14033102989197
1675628968.7596323,33,32,0,32,0.5821001529693604,32,43.58997631072998
1675628970.0746963,34,33,0,33,0.6099412441253662,33,44.52310538291931
1675628974.1798012,35,34,0,34,0.6196036338806152,34,48.250489950180054
1675628975.3191197,36,35,0,35,0.6247110366821289,35,49.0108380317688
1675628975.855394,37,36,0,36,0.6317484378814697,36,49.15432596206665
1675628982.7119792,38,37,0,37,1.5674502849578857,37,54.67874884605408
1675628984.4700704,39,38,0,38,1.5724384784698486,38,56.026241302490234
1675628984.944129,40,39,0,39,1.5815327167510986,39,56.07889986038208
1675628985.5183215,41,40,0,40,1.5888371467590332,40,56.21014094352722
1675628992.5521388,42,41,0,41,1.6458473205566406,41,62.751739740371704
1675628993.006688,43,42,0,42,1.6547348499298096,42,62.75280261039734
1675628993.4655778,44,43,0,43,1.663409948348999,43,62.753862142562866
1675628994.2994635,45,44,0,44,1.6910455226898193,44,63.10319209098816
1675628995.0580547,46,45,0,45,1.700575828552246,45,63.384361267089844
1675628995.6823688,47,46,0,46,1.7094602584838867,46,63.521409034729004
1675628996.2202864,48,47,0,47,1.7361063957214355,47,63.54745888710022
1675628996.9951863,49,48,0,48,1.745051622390747,48,63.81355929374695
1675628997.890769,50,49,0,49,1.797025203704834,49,64.14677047729492
1675629000.8741863,51,50,0,50,3.2441229820251465,50,65.1635115146637
1675629001.4202373,52,51,0,51,3.2535126209259033,51,65.17427778244019
1675629002.5477827,53,52,0,52,3.6882736682891846,52,65.32972955703735
1675629003.3699617,54,53,0,53,3.833904504776001,53,65.46149754524231
1675629005.011334,55,54,0,54,4.230548143386841,54,66.14840626716614
1675629005.8384311,56,55,0,55,4.24449348449707,55,66.39528751373291
1675629012.540715,57,56,0,56,4.285631895065308,56,72.47664403915405
1675629015.9412806,58,57,0,57,4.410745143890381,57,75.16340398788452
1675629018.8305106,59,58,0,58,4.513261079788208,58,77.35045194625854
1675629019.5750885,60,59,0,59,4.524088621139526,59,77.47725057601929
1675629024.4061973,61,60,0,60,5.535372257232666,60,80.67830085754395
1675629028.5648375,62,61,0,61,8.208306074142456,61,81.54156589508057
1675629029.2708356,63,62,0,62,8.220882415771484,62,81.59284543991089
1675629030.6583233,64,63,0,63,8.248948097229004,63,82.30456566810608
1675629031.3855796,65,64,0,64,8.261369705200195,64,82.36628198623657
1675629033.124193,66,65,0,65,8.346914052963257,65,83.35459852218628
1675629034.583383,67,66,0,66,8.970533609390259,66,83.51657557487488
1675629039.7535455,68,67,0,67,8.982909679412842,67,87.98892974853516
1675629042.0272233,69,68,0,68,9.013715267181396,68,89.53473544120789
1675629044.3200314,70,69,0,69,9.083443880081177,69,91.04143595695496
1675629045.210731,71,70,0,70,9.140480041503906,70,91.15359020233154
1675629046.0846667,72,71,0,71,9.19144582748413,71,91.24170780181885
1675629046.9395816,73,72,0,72,9.219541072845459,72,91.33077144622803
1675629047.8271613,74,73,0,73,9.24188756942749,73,91.43522882461548
1675629048.8303652,75,74,0,74,9.288229703903198,74,91.63679146766663
1675629049.7007833,76,75,0,75,9.298759698867798,75,91.73636174201965
1675629051.6908753,77,76,0,76,9.335331201553345,76,92.91664743423462
1675629063.2730358,78,77,0,77,9.39681887626648,77,103.65205883979797
1675629064.1668572,79,78,0,78,9.41135573387146,78,103.74027800559998
1675629065.0512867,80,79,0,79,9.43525767326355,79,103.78790140151978
1675629065.967544,81,80,0,80,9.462425708770752,80,103.85605311393738
1675629066.9220362,82,81,0,81,9.489256143569946,81,103.9532721042633
1675629068.0772073,83,82,0,82,9.572568893432617,82,104.16056442260742
1675629069.0838494,84,83,0,83,9.64892864227295,83,104.24069118499756
1675629071.1447895,85,84,0,84,10.761162757873535,84,104.32850742340088
1675629073.159485,86,85,0,85,10.844547986984253,85,105.39136862754822
1675629084.5498445,87,86,0,86,17.93258786201477,86,108.81884598731995
1675629085.9200683,88,87,0,87,18.057297468185425,87,109.17834281921387
1675629086.929854,89,88,0,88,18.077306985855103,88,109.26223015785217
1675629088.816714,90,89,0,89,18.113889932632446,89,110.2015745639801
1675629091.6453063,91,90,0,90,18.184200286865234,90,112.039710521698
