timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675974197.5501425,1,0,0,0,0,0,0
1675974525.625286,2,1,0,1,0.009058713912963867,19,327.6440417766571
1675974681.1575184,3,2,0,2,0.8646445274353027,29,481.8427255153656
1675974789.875856,4,3,0,3,1.4521493911743164,48,589.3252241611481
1675976669.6418116,5,4,0,4,2.074063777923584,52,2467.8068466186523
1675976827.0780864,6,5,0,5,5.319946765899658,71,2621.1304297447205
1675977616.6170003,7,6,0,6,7.180066823959351,91,3407.4257130622864
1675977840.8929994,8,7,0,7,17.43549919128418,102,3620.2351429462433
1675978035.6941173,9,8,0,8,19.89961814880371,116,3811.2322998046875
1675978126.7169666,10,9,0,9,22.728768825531006,135,3898.0525493621826
1675979774.5000222,11,10,0,10,34.15452599525452,142,5532.936232328415
1675979920.6972945,12,11,0,11,37.744383335113525,152,5673.933993339539
1675980502.293741,13,12,0,12,49.09618902206421,162,6242.421461820602
1675983468.4911568,14,13,0,13,70.86916756629944,175,9184.928077459335
1675985146.518659,15,14,0,14,124.5111391544342,182,10807.298449993134
1675985367.6955154,16,15,0,15,132.34222602844238,202,11018.484270334244
1675985922.7566593,17,16,0,16,143.04586124420166,222,11560.503212451935
1675986075.2179658,18,17,0,17,182.11922979354858,232,11671.499587535858
1675986615.9216924,19,18,0,18,220.22458028793335,252,12171.506601572037
1675987753.8553615,20,19,0,19,234.08743357658386,271,13292.849295854568
1675988093.2733707,21,20,0,20,281.62454104423523,291,13581.863475322723
1675988317.825768,22,21,0,21,331.5432209968567,311,13753.437816619873
1675994818.36615,23,22,0,22,345.69096159935,324,20236.685085773468
1675995062.7719913,24,23,0,23,402.1000108718872,343,20421.170021533966
1675995624.9803066,25,24,0,24,425.1377191543579,356,20956.688921928406
1675995969.202212,26,25,0,25,602.720841884613,376,21119.73044347763
1675996230.946273,27,26,0,26,682.1197550296783,383,21298.39382123947
1675996304.673558,28,27,0,27,750.4449632167816,387,21300.19397830963
1675996539.3309486,29,28,0,28,782.9884107112885,400,21498.45401096344
1675996749.8981295,30,29,0,29,861.2179803848267,407,21626.822271347046
1675997015.529107,31,30,0,30,873.3823347091675,426,21876.242334365845
1675997167.7998736,32,31,0,31,938.3774461746216,439,21959.211607694626
