timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675974195.5906146,1,0,0,0,0,0,0
1675974241.8319967,2,1,0,1,0.008590459823608398,1,46.01635670661926
1675974340.0255497,3,2,0,2,0.019050121307373047,2,143.85394525527954
1675974575.6856601,4,3,0,3,0.04807543754577637,3,379.04011058807373
1675974579.5787182,5,4,0,4,0.06195235252380371,4,382.4067997932434
1675974584.5068116,6,5,0,5,0.08354067802429199,5,386.7076177597046
1675974880.170627,7,6,0,6,0.11264491081237793,6,681.6681644916534
1675974950.9382734,8,7,0,7,0.12912321090698242,7,751.6574404239655
1675974953.123258,9,8,0,8,0.14800500869750977,8,753.0086617469788
1675975122.6313992,10,9,0,9,0.16015362739562988,9,921.5645003318787
1675975250.5292728,11,10,0,10,0.2139582633972168,10,1048.2914159297943
1675975254.5197303,12,11,0,11,0.26973938941955566,11,1051.0879020690918
1675975268.7703679,13,12,0,12,0.34594011306762695,12,1063.6648433208466
1675975347.8410158,14,13,0,13,0.7414300441741943,13,1141.0132806301117
1675975444.3057485,15,14,0,14,0.7724149227142334,14,1236.0264656543732
1675975570.9745033,16,15,0,15,0.8842306137084961,15,1361.0790801048279
1675975732.1202698,17,16,0,16,1.053804636001587,16,1520.4925842285156
1675975924.919804,18,17,0,17,1.0720582008361816,17,1711.5572595596313
1675975930.862019,19,18,0,18,1.098832368850708,18,1715.7418122291565
1675976053.0628192,20,19,0,19,1.2957663536071777,19,1835.8250362873077
1675976139.6615193,21,20,0,20,1.3743596076965332,20,1920.2849583625793
1675976142.3479097,22,21,0,21,1.4159023761749268,21,1920.824651002884
1675976228.2299612,23,22,0,22,1.5540251731872559,22,2004.2975075244904
1675976337.865766,24,23,0,23,1.6109023094177246,23,2111.6525342464447
1675976485.3740406,25,24,0,24,1.6526885032653809,24,2256.7290663719177
1675976568.7885258,26,25,0,25,1.7194511890411377,25,2337.6856956481934
1675976612.291321,27,26,0,26,2.4876115322113037,26,2377.978054523468
1675976655.0862753,28,27,0,27,3.402228593826294,27,2417.3338124752045
1675976713.758195,29,28,0,28,3.5539371967315674,28,2473.0340650081635
1675976834.373523,30,29,0,29,3.725748300552368,29,2590.2608127593994
1675976964.5120358,31,30,0,30,3.816730260848999,30,2717.417455673218
1675977077.3067605,32,31,0,31,3.919917106628418,31,2827.081477880478
1675977162.0624373,33,32,0,32,4.044971466064453,32,2908.6098625659943
1675977301.8063107,34,33,0,33,4.156572580337524,33,3045.050158262253
1675977313.431054,35,34,0,34,5.13395357131958,34,3052.46919131279
1675977419.7649748,36,35,0,35,5.626528024673462,35,3154.8863139152527
1675977559.8003857,37,36,0,36,5.866955518722534,36,3291.189917564392
1675977694.691064,38,37,0,37,7.121264219284058,37,3421.2795627117157
1675977836.4828982,39,38,0,38,7.60322380065918,38,3558.8589408397675
1675977983.9569316,40,39,0,39,7.927831411361694,39,3702.198427438736
1675978017.6144066,41,40,0,40,8.662302017211914,40,3731.2745068073273
1675978068.8148167,42,41,0,41,9.639533281326294,41,3777.6161983013153
1675978138.5258703,43,42,0,42,9.899661540985107,42,3843.061300754547
1675978219.0145001,44,43,0,43,10.388690948486328,43,3918.9044258594513
1675978604.1025352,45,44,0,44,10.632293701171875,44,4299.02100610733
1675978621.4209368,46,45,0,45,10.897655010223389,45,4311.761197805405
1675978643.675369,47,46,0,46,11.708759069442749,46,4328.139090299606
1675978779.4756997,48,47,0,47,11.953834772109985,47,4458.900522232056
1675978845.247108,49,48,0,48,13.161571741104126,48,4518.809066057205
1675978895.1232882,50,49,0,49,13.268768787384033,49,4564.03515124321
1675978934.4993632,51,50,0,50,13.62031888961792,50,4598.194271802902
1675979013.7688932,52,51,0,51,13.79355001449585,51,4672.251767396927
1675979066.4255564,53,52,0,52,14.087638139724731,52,4719.626474380493
1675979094.7928076,54,53,0,53,14.27031922340393,53,4742.592668771744
1675979101.004009,55,54,0,54,14.734643459320068,54,4743.161096334457
1675979106.6462827,56,55,0,55,14.80453634262085,55,4743.479603767395
1675979613.5525603,57,56,0,56,15.351631164550781,56,5244.422559022903
1675979742.6268413,58,57,0,57,16.428937196731567,57,5366.828588008881
1675979820.4880073,59,58,0,58,22.958747386932373,58,5432.595066070557
1675979881.588295,60,59,0,59,23.181185960769653,59,5487.793349027634
1675979956.314575,61,60,0,60,24.957254886627197,60,5554.811990737915
1675979963.160918,62,61,0,61,25.18023371696472,61,5555.469210147858
1675979969.7428024,63,62,0,62,25.38098978996277,62,5555.633175611496
1675979977.145025,64,63,0,63,25.580390453338623,63,5556.563321828842
1675980197.2135928,65,64,0,64,26.328413248062134,64,5769.448211193085
1675980308.7440367,66,65,0,65,26.822453498840332,65,5874.05886721611
1675980400.5155563,67,66,0,66,29.153484582901,66,5957.179908037186
1675980481.0174708,68,67,0,67,29.411818981170654,67,6030.952880144119
1675980546.4424334,69,68,0,68,35.25240659713745,68,6083.940657615662
1675980553.4624743,70,69,0,69,35.51257586479187,69,6084.091022968292
1675980560.61179,71,70,0,70,35.65611433982849,70,6084.346745491028
1675980759.1964238,72,71,0,71,39.200865507125854,71,6272.337527990341
1675980937.1767657,73,72,0,72,39.52300715446472,72,6442.731322050095
1675981060.8777916,74,73,0,73,40.742867946624756,73,6558.113404273987
1675981179.9296305,75,74,0,74,41.78789949417114,74,6668.950175523758
1675981275.9020293,76,75,0,75,42.14988923072815,75,6757.295295476913
1675981528.8284407,77,76,0,76,44.796326637268066,76,7000.228756904602
1675981537.7001288,78,77,0,77,45.18270516395569,77,7001.250698804855
1675981607.0565922,79,78,0,78,48.67055082321167,78,7059.4444398880005
1675981706.9063377,80,79,0,79,49.326823711395264,79,7150.6961369514465
1675983378.6955988,81,80,0,80,51.37928318977356,80,8812.639519691467
1675983459.0222669,82,81,0,81,51.71079158782959,81,8884.810427427292
1675984496.9159832,83,82,0,82,51.920268535614014,82,9914.523926496506
1675984662.4374664,84,83,0,83,52.13775944709778,83,10071.555807352066
1675984863.9954767,85,84,0,84,52.59497284889221,84,10264.173957824707
1675985065.014471,86,85,0,85,53.411372423172,85,10455.999220848083
1675985172.298243,87,86,0,86,55.281453371047974,86,10552.9766330719
1675985353.2067134,88,87,0,87,57.39228677749634,87,10723.12358880043
1675985695.5073502,89,88,0,88,57.555877923965454,88,11056.796905517578
1675985930.3337493,90,89,0,89,62.87068462371826,89,11277.479078054428
1675986033.6642873,91,90,0,90,67.38940954208374,90,11367.345009565353
1675986043.273192,92,91,0,91,67.9460461139679,91,11367.397550582886
1675986136.5194392,93,92,0,92,69.6527910232544,92,11449.840594053268
1675986221.9512954,94,93,0,93,75.825368642807,93,11519.646149396896
1675986306.8283346,95,94,0,94,76.59541177749634,94,11594.378576278687
1675986523.2063994,96,95,0,95,78.23595690727234,95,11799.858463287354
1675986613.1246552,97,96,0,96,78.59373378753662,96,11880.090545415878
1675986626.0184965,98,97,0,97,79.37354230880737,97,11882.633781194687
1675986717.2398536,99,98,0,98,79.70871353149414,98,11963.901746034622
1675986729.4274683,100,99,0,99,80.65734481811523,99,11965.649250268936
