timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675974009.8700495,1,0,0,0,0,0,0
1675974145.4868042,2,1,0,1,0.008127689361572266,13,135.3726122379303
1675974177.528773,3,2,0,2,0.014115333557128906,33,167.0266830921173
1675974203.5875368,4,3,0,3,0.024830102920532227,47,192.6227467060089
1675974285.1660671,5,4,0,4,0.03295016288757324,67,273.6655251979828
1675974375.7280877,6,5,0,5,0.043517112731933594,86,363.6596636772156
1675974392.842314,7,6,0,6,0.06321120262145996,97,380.0957307815552
1675974407.3285055,8,7,0,7,0.08349347114562988,101,393.8928642272949
1675974408.3647149,9,8,0,8,0.09358334541320801,105,394.22360587120056
1675974481.1259415,10,9,0,9,0.10824227333068848,115,466.13652634620667
1675974502.123519,11,10,0,10,0.18240618705749512,126,486.1701955795288
1675974527.3781157,12,11,0,11,0.22098803520202637,130,510.454696893692
1675974732.1234343,13,12,0,12,0.29000353813171387,134,714.0788903236389
1675974767.38851,14,13,0,13,0.3149747848510742,153,748.2183997631073
1675974851.4920785,15,14,0,14,0.4345231056213379,166,830.9923114776611
1675974945.3416164,16,15,0,15,0.49910569190979004,179,923.5254740715027
1675975196.377752,17,16,0,16,0.5145351886749268,192,1173.219572544098
1675975247.4867232,18,17,0,17,0.5411255359649658,206,1222.8131184577942
1675975287.9494078,19,18,0,18,0.5639028549194336,219,1261.75821018219
1675975577.910984,20,19,0,19,0.6261298656463623,233,1550.0447554588318
1675975671.0251722,21,20,0,20,0.6524989604949951,252,1641.5029847621918
1675975726.6135037,22,21,0,21,0.6830959320068359,272,1695.2954819202423
1675976164.0564353,23,22,0,22,0.7282872200012207,292,2130.887548685074
1675976530.6107965,24,23,0,23,0.7634341716766357,312,2495.5227982997894
1675977133.9364953,25,24,0,24,0.8287255764007568,325,3096.924314260483
1675978112.4260106,26,25,0,25,0.8531923294067383,345,4073.293686389923
1675979838.3853467,27,26,0,26,0.9047417640686035,365,5797.007064580917
1675980437.1817126,28,27,0,27,0.9709501266479492,385,6393.475345611572
1675980677.6249502,29,28,0,28,1.0157549381256104,405,6631.596557855606
1675980790.5612247,30,29,0,29,1.0803604125976562,424,6742.186279535294
1675980907.2424717,31,30,0,30,1.1203744411468506,443,6856.381636381149
1675981196.6386397,32,31,0,31,1.2011916637420654,462,7143.1169357299805
1675981425.7957635,33,32,0,32,1.2806005477905273,482,7369.635702610016
1675981452.6789355,34,33,0,33,1.578284502029419,492,7393.540028333664
1675981478.402141,35,34,0,34,2.05823016166687,499,7416.112388134003
1675981513.5448346,36,35,0,35,2.181854486465454,512,7448.365023612976
1675981545.492627,37,36,0,36,2.3906631469726562,519,7477.203854560852
1675981582.2247248,38,37,0,37,2.5812597274780273,532,7510.803671598434
1675981609.9146144,39,38,0,38,2.68987774848938,536,7535.506171703339
1675981651.3447945,40,39,0,39,2.8946361541748047,549,7573.599406003952
1675981774.3083873,41,40,0,40,2.9614195823669434,562,7693.352148294449
1675981850.2056897,42,41,0,41,3.1688454151153564,569,7765.829129219055
1675981925.596269,43,42,0,42,3.3307137489318848,588,7837.722946166992
1675981963.5207298,44,43,0,43,3.371950149536133,602,7872.168329000473
1675982019.6927958,45,44,0,44,3.4540486335754395,609,7924.842137098312
1675982024.0314922,46,45,0,45,3.803740978240967,613,7925.440254688263
1675982030.4683664,47,46,0,46,3.9096553325653076,623,7928.2512419223785
1675982091.905196,48,47,0,47,4.0204339027404785,634,7985.925914764404
1675982202.894502,49,48,0,48,4.838119029998779,641,8092.395827531815
1675982211.5888379,50,49,0,49,5.008254289627075,651,8097.037115812302
1675982258.7553465,51,50,0,50,5.513944625854492,669,8139.752730607986
1675982442.1576097,52,51,0,51,5.896202325820923,689,8318.725130081177
1675982633.7062724,53,52,0,52,5.992397785186768,708,8506.138787031174
1675982729.869821,54,53,0,53,6.11244010925293,728,8598.005971431732
1675983066.1145344,55,54,0,54,6.243901491165161,747,8929.962934017181
1675983128.9562373,56,55,0,55,6.307566165924072,760,8988.297167539597
1675983190.1884892,57,56,0,56,6.457199811935425,771,9045.004519224167
1675983242.3487182,58,57,0,57,6.676505088806152,781,9092.3820271492
1675983333.4153721,59,58,0,58,6.930016279220581,792,9178.724093198776
1675983356.688309,60,59,0,59,8.127733945846558,802,9196.233193159103
1675983385.2581677,61,60,0,60,8.534140586853027,811,9219.78449010849
1675983473.1127443,62,61,0,61,8.77665901184082,821,9302.721257686615
1675983628.1492329,63,62,0,62,9.128435850143433,825,9452.577066898346
1675983802.6954632,64,63,0,63,9.527725458145142,838,9621.85613155365
1675983920.9412131,65,64,0,64,9.953524827957153,848,9734.654075860977
1675984026.4386137,66,65,0,65,10.23261284828186,862,9834.45322227478
1675984162.7004678,67,66,0,66,10.465967416763306,876,9965.426495790482
1675984199.7799327,68,67,0,67,11.630062341690063,889,9996.03620004654
1675984297.138506,69,68,0,68,11.790318250656128,908,10087.946614027023
1675984746.5997036,70,69,0,69,11.991744995117188,928,10531.635687112808
1675985212.2567484,71,70,0,70,12.138598442077637,947,10991.526041984558
1675985439.0490122,72,71,0,71,12.674443483352661,966,11212.121376276016
1675986506.75395,73,72,0,72,13.028638362884521,985,12273.661058425903
1675986680.937148,74,73,0,73,13.254246234893799,1004,12441.936967134476
1675987235.7940485,75,74,0,74,13.44899296760559,1024,12990.886397123337
1675987328.345299,76,75,0,75,13.643802404403687,1043,13077.329064130783
1675987395.0835576,77,76,0,76,13.819104194641113,1050,13138.04197382927
1675987407.2903802,78,77,0,77,14.12424635887146,1061,13143.942247867584
1675987458.6514275,79,78,0,78,14.419924020767212,1065,13188.801457881927
1675987465.7245793,80,79,0,79,14.683536529541016,1069,13189.569777965546
1675987546.6680465,81,80,0,80,15.122736930847168,1088,13263.80581331253
1675987610.5557144,82,80,1,81,15.307613849639893,1090,13321.381007671356
1675987814.9167054,83,81,1,82,15.39583706855774,1109,13518.96499490738
1675987989.3771172,84,82,1,83,15.55879807472229,1113,13686.810680389404
1675988067.745455,85,83,1,84,15.997724533081055,1126,13758.181496858597
1675988147.1877294,86,84,1,85,17.635352611541748,1136,13829.378559827805
1675988215.9866574,87,85,1,86,18.099629402160645,1146,13891.121921777725
1675988280.4840994,88,86,1,87,19.689026832580566,1160,13947.247884750366
1675988455.321815,89,87,1,88,19.945446968078613,1173,14114.666450977325
1675988545.697884,90,88,1,89,20.17987895011902,1186,14197.765945672989
1675988626.136898,91,89,1,90,20.70133876800537,1193,14270.644979000092
1675988909.1164224,92,90,1,91,22.170737504959106,1213,14545.125234127045
1675988949.4489644,93,91,1,92,22.893230676651,1233,14577.482863426208
1675989076.0640798,94,92,1,93,23.125763654708862,1246,14696.416937828064
1675989311.529842,95,93,1,94,23.59931468963623,1266,14923.903803825378
1675989393.4857125,96,94,1,95,23.734673976898193,1286,14998.12862277031
