timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675555590.2678118,1,0,0,0,0,0,0
1675555595.453791,2,1,0,1,0.012016534805297852,1,5.069706439971924
1675555596.2210155,3,2,0,2,0.016115188598632812,2,5.718021392822266
1675555597.537345,4,3,0,3,0.023580312728881836,3,6.894459247589111
1675555598.9845483,5,4,0,4,0.03306269645690918,4,8.18569040298462
1675555600.1001303,6,5,0,5,0.03787064552307129,5,9.125560998916626
1675555604.664136,7,6,0,6,0.07521748542785645,6,13.483147144317627
1675555604.8009155,8,7,0,7,0.07744264602661133,7,13.493160486221313
1675555604.9503124,9,8,0,8,0.0797877311706543,8,13.50305724143982
1675555605.1066582,10,9,0,9,0.08208942413330078,9,13.51314663887024
1675555605.4565907,11,10,0,10,0.08501672744750977,10,13.701826810836792
1675555605.6396556,12,11,0,11,0.09042644500732422,11,13.712209701538086
1675555605.9081886,13,12,0,12,0.09577202796936035,12,13.795389890670776
1675555606.1877503,14,13,0,13,0.09850144386291504,13,13.880020380020142
1675555611.1832404,15,14,0,14,0.10187029838562012,14,18.663560152053833
1675555611.935116,16,15,0,15,0.11008596420288086,15,19.18946599960327
1675555612.2026742,17,16,0,16,0.11572456359863281,16,19.221694231033325
1675555612.76698,18,17,0,17,0.12456774711608887,17,19.53534722328186
1675555613.0461338,19,18,0,18,0.13201570510864258,18,19.546043395996094
1675555613.3256066,20,19,0,19,0.13742518424987793,19,19.55605697631836
1675555619.4179723,21,20,0,20,0.1801590919494629,20,25.325629949569702
1675555625.5610275,22,21,0,21,0.19380545616149902,21,31.154297351837158
1675555625.8798523,23,22,0,22,0.19797897338867188,22,31.165025234222412
1675555626.2241623,24,23,0,23,0.20179390907287598,23,31.185097455978394
1675555626.6352956,25,24,0,24,0.2525503635406494,24,31.212828159332275
1675555627.1538968,26,25,0,25,0.25782036781311035,25,31.370574951171875
1675555627.5435715,27,26,0,26,0.27573394775390625,26,31.381418228149414
1675555627.9331512,28,27,0,27,0.2821619510650635,27,31.400896072387695
1675555629.7808065,29,28,0,28,0.31641316413879395,28,32.83931565284729
1675555630.665891,30,29,0,29,0.3438994884490967,29,33.30399441719055
1675555631.0903895,31,30,0,30,0.34973716735839844,30,33.31936812400818
1675555631.5164247,32,31,0,31,0.35634326934814453,31,33.32671093940735
1675555631.951758,33,32,0,32,0.3604624271392822,32,33.3436279296875
1675555632.4159539,34,33,0,33,0.3672456741333008,33,33.37417769432068
1675555632.9530067,35,34,0,34,0.3770320415496826,34,33.452887296676636
1675555633.464139,36,35,0,35,0.3890857696533203,35,33.48193883895874
1675555634.08902,37,36,0,36,0.3991851806640625,36,33.538814067840576
1675555634.603263,38,37,0,37,0.4057917594909668,37,33.5698504447937
1675555635.134055,39,38,0,38,0.41146111488342285,38,33.59282875061035
1675555635.6987264,40,39,0,39,0.4166877269744873,39,33.64570999145508
1675555636.3386047,41,40,0,40,0.42616724967956543,40,33.71894574165344
1675555637.3234093,42,41,0,41,0.4403679370880127,41,33.778475761413574
1675555637.9966455,43,42,0,42,0.4459693431854248,42,33.79989051818848
1675555638.6786156,44,43,0,43,0.4598054885864258,43,33.857223987579346
1675555639.2679982,45,44,0,44,0.46871137619018555,44,33.8672935962677
1675555639.9241812,46,45,0,45,0.4758009910583496,45,33.91836738586426
1675555640.563812,47,46,0,46,0.4821479320526123,46,33.957560539245605
1675555641.2028198,48,47,0,47,0.4881892204284668,47,33.98280048370361
1675555643.299098,49,48,0,48,0.5006835460662842,48,35.45523023605347
1675555644.1557312,50,49,0,49,0.5893173217773438,49,35.606322050094604
1675555645.1241055,51,50,0,50,0.5979645252227783,50,35.91383671760559
1675555645.8263855,52,51,0,51,0.6053016185760498,51,35.95894908905029
1675555646.8639677,53,52,0,52,0.615483283996582,52,36.15121006965637
1675555647.542632,54,53,0,53,0.6335442066192627,53,36.15577673912048
1675555648.254774,55,54,0,54,0.6464626789093018,54,36.175583362579346
1675555648.996084,56,55,0,55,0.6560764312744141,55,36.211050033569336
1675555649.7282815,57,56,0,56,0.6648573875427246,56,36.24191999435425
1675555650.4696689,58,57,0,57,0.6732165813446045,57,36.26317095756531
1675555651.3109152,59,58,0,58,0.6813726425170898,58,36.367045164108276
1675555652.1098223,60,59,0,59,0.6912758350372314,59,36.40855097770691
1675555652.9357364,61,60,0,60,0.6990437507629395,60,36.45915484428406
1675555653.8118865,62,61,0,61,0.7114372253417969,61,36.5461528301239
1675555654.6379752,63,62,0,62,0.7203516960144043,62,36.598777770996094
1675555655.4397902,64,63,0,63,0.7290530204772949,63,36.61287236213684
1675555656.3235238,65,64,0,64,0.7419295310974121,64,36.68322014808655
1675555657.5156717,66,65,0,65,0.7588176727294922,65,37.01319766044617
1675555659.8475778,67,66,0,66,0.771216630935669,66,38.50715160369873
1675555660.726731,68,67,0,67,0.8016698360443115,67,38.51714539527893
1675555661.6465669,69,68,0,68,0.8161098957061768,68,38.528186082839966
1675555662.5536187,70,69,0,69,0.8358709812164307,69,38.53805208206177
1675555663.4498312,71,70,0,70,0.8513932228088379,70,38.548283100128174
1675555664.3790824,72,71,0,71,0.887117862701416,71,38.55806803703308
1675555665.4166608,73,72,0,72,0.8977863788604736,72,38.60413932800293
1675555666.4556818,74,73,0,73,0.9181256294250488,73,38.61488127708435
1675555667.871782,75,74,0,74,0.9619588851928711,74,38.6638617515564
1675555677.8424256,76,75,0,75,1.0161726474761963,75,46.994648456573486
1675555681.3043776,77,76,0,76,1.04087233543396,76,48.81356453895569
1675555688.497417,78,77,0,77,1.0803470611572266,77,54.41850304603577
1675555689.761947,79,78,0,78,1.0973632335662842,78,54.655110120773315
1675555692.9859436,80,79,0,79,1.1287841796875,79,56.78130483627319
1675555698.1031783,81,80,0,80,1.1844489574432373,80,60.817976236343384
1675555699.406227,82,81,0,81,1.2047278881072998,81,61.02804470062256
1675555700.5203018,83,82,0,82,1.2195923328399658,82,61.06968450546265
1675555701.6508143,84,83,0,83,1.2506697177886963,83,61.12944412231445
1675555702.756808,85,84,0,84,1.2675859928131104,84,61.16713070869446
1675555703.992309,86,85,0,85,1.2802112102508545,85,61.295292139053345
1675555707.9618864,87,86,0,86,1.2945828437805176,86,64.17325282096863
1675555709.1118612,88,87,0,87,1.3153071403503418,87,64.18497276306152
1675555716.2977638,89,88,0,88,1.3388195037841797,88,70.23607540130615
1675555722.7075143,90,89,0,89,1.3796789646148682,89,75.44541454315186
1675555724.2008638,91,90,0,90,1.4016757011413574,90,75.738520860672
1675555725.5751996,92,91,0,91,1.4198482036590576,91,75.83773994445801
1675555732.5944803,93,92,0,92,1.4532685279846191,92,81.62696146965027
1675555733.9195127,94,93,0,93,1.4804596900939941,93,81.64658069610596
1675555735.9391956,95,94,0,94,1.5443925857543945,94,82.33900332450867
1675555737.5727298,96,95,0,95,1.5594556331634521,95,82.72388529777527
1675555739.1574113,97,96,0,96,1.5945289134979248,96,82.95222592353821
1675555740.682408,98,97,0,97,1.615746259689331,97,83.19527053833008
1675555742.335205,99,98,0,98,1.6346397399902344,98,83.55828952789307
1675555748.2908134,100,99,0,99,1.682314157485962,99,88.12898802757263
1675555754.4565375,101,100,0,100,1.7044146060943604,100,92.96643352508545
1675555756.3028831,102,101,0,101,1.7361414432525635,101,93.46716737747192
1675555779.6705146,103,102,0,102,1.787787675857544,102,115.42517948150635
1675555787.5041325,104,103,0,103,1.8255894184112549,103,121.88159465789795
1675555797.4569664,105,104,0,104,1.908003807067871,104,130.3994538784027
1675555799.3308022,106,105,0,105,2.0319483280181885,105,130.75734996795654
1675555805.9956722,107,106,0,106,2.06817364692688,106,135.96689176559448
1675555807.7763765,108,107,0,107,2.119220495223999,107,136.30452394485474
1675555809.2525434,109,108,0,108,2.146784543991089,108,136.35958981513977
1675555811.0669627,110,109,0,109,2.1793291568756104,109,136.6570303440094
1675555812.8201625,111,110,0,110,2.2118520736694336,110,136.89141988754272
1675555817.2305505,112,111,0,111,2.3035807609558105,111,139.71408700942993
1675555822.8814006,113,111,1,112,2.372837781906128,112,143.83197736740112
1675555826.39621,114,112,1,113,2.43605375289917,113,145.78074407577515
1675555828.011082,115,113,1,114,2.4591245651245117,114,145.87476873397827
1675555831.0811892,116,114,1,115,2.5367825031280518,115,147.33666157722473
1675555832.8025956,117,115,1,116,2.562347173690796,116,147.45657801628113
1675555834.8382423,118,116,1,117,2.688148021697998,117,147.83083653450012
1675555836.6535168,119,117,1,118,2.7105906009674072,118,148.11799311637878
1675555846.8908741,120,118,1,119,3.5444045066833496,119,155.96362328529358
1675555861.832726,121,119,1,120,5.119601011276245,120,167.7386085987091
1675555866.1957467,122,120,1,121,5.20946741104126,121,170.45348000526428
1675555870.6369536,123,121,1,122,5.553770542144775,122,172.92591738700867
1675555888.052426,124,122,1,123,5.720048427581787,123,188.42049956321716
1675555892.4344153,125,123,1,124,5.7789952754974365,124,191.158855676651
1675555895.4045384,126,124,1,125,5.804304599761963,125,192.41657185554504
1675555902.081581,127,125,1,126,6.350496768951416,126,196.83747577667236
1675555906.2370725,128,126,1,127,6.402962923049927,127,199.28404307365417
1675555908.3754435,129,127,1,128,6.477326154708862,128,199.63835620880127
1675555910.7289038,130,128,1,129,6.8243348598480225,129,199.88256239891052
1675555912.5207407,131,129,1,130,6.858155250549316,130,199.91105675697327
1675555914.363411,132,130,1,131,6.956191301345825,131,199.94028306007385
1675555916.1472924,133,131,1,132,6.989093542098999,132,199.96874451637268
1675555919.0086122,134,132,1,133,7.05504298210144,133,201.04820775985718
1675555931.604459,135,133,1,134,7.817507982254028,134,211.04559350013733
1675555937.5519915,136,134,1,135,8.098392248153687,135,214.4795105457306
1675555939.727926,137,135,1,136,8.423333883285522,136,214.56860947608948
1675555943.7126162,138,136,1,137,9.437947511672974,137,215.7016201019287
1675555953.6403375,139,137,1,138,9.850414991378784,138,222.26241827011108
1675555957.1235194,140,138,1,139,9.89670443534851,139,222.7297921180725
1675555968.117963,141,139,1,140,10.029529333114624,140,230.62046790122986
1675555975.9556623,142,140,1,141,12.323486328125,141,233.060231924057
1675555979.9331443,143,141,1,142,12.448230028152466,142,234.05414128303528
1675555983.617288,144,142,1,143,12.580931901931763,143,234.40183663368225
1675555988.2382874,145,143,1,144,12.700231075286865,144,235.72626447677612
1675555991.4498227,146,144,1,145,12.753543853759766,145,235.92621445655823
1675555997.2486882,147,145,1,146,12.866246461868286,146,238.5493128299713
1675556013.4803426,148,146,1,147,12.934035301208496,147,251.6213870048523
1675556018.0087404,149,147,1,148,13.049707651138306,148,254.06353163719177
1675556020.5987313,150,148,1,149,13.175264120101929,149,254.50345063209534
1675556022.8176246,151,149,1,150,13.371164083480835,150,254.51487493515015
1675556024.8792458,152,150,1,151,13.449059963226318,151,254.53358960151672
1675556029.725125,153,151,1,152,14.030484199523926,152,256.78385615348816
1675556036.0321584,154,152,1,153,14.11518907546997,153,261.0168180465698
1675556041.3133194,155,153,1,154,14.172506332397461,154,264.2555720806122
1675556043.7928717,156,154,1,155,14.367141485214233,155,264.54061555862427
1675556054.4530733,157,155,1,156,22.949898719787598,156,264.5841267108917
1675556057.2026649,158,156,1,157,23.628953456878662,157,264.63989639282227
1675556059.3906744,159,157,1,158,23.69303798675537,158,264.72052216529846
1675556061.9381342,160,158,1,159,24.016936540603638,159,264.9143064022064
1675556064.226665,161,159,1,160,24.118449687957764,160,265.0795590877533
1675556066.7904809,162,160,1,161,24.274377822875977,161,265.3998591899872
1675556073.773358,163,161,1,162,25.31315279006958,162,269.2166180610657
1675556076.0931346,164,162,1,163,25.42607355117798,163,269.29665350914
1675556078.4607975,165,163,1,164,25.518817901611328,164,269.4274184703827
1675556081.1006997,166,164,1,165,25.72152042388916,165,269.65220499038696
1675556086.680902,167,165,1,166,25.81521773338318,166,271.7104504108429
1675556089.6497934,168,166,1,167,25.880655527114868,167,271.8423898220062
1675556091.8917434,169,167,1,168,25.917363166809082,168,271.87764286994934
1675556094.662539,170,168,1,169,26.275265216827393,169,272.12451338768005
1675556101.1227853,171,169,1,170,30.124404430389404,170,272.5478901863098
1675556104.027095,172,170,1,171,30.25628399848938,171,273.0362765789032
1675556106.5767064,173,171,1,172,30.315303802490234,172,273.2710933685303
1675556109.0885334,174,172,1,173,30.40905213356018,173,273.4056284427643
1675556112.7890973,175,173,1,174,31.18780541419983,174,273.4256248474121
1675556116.6237242,176,174,1,175,31.249839067459106,175,273.5507538318634
1675556120.5775754,177,175,1,176,31.313612461090088,176,273.72871804237366
1675556125.6434538,178,176,1,177,32.270485639572144,177,274.1771032810211
1675556153.6076465,179,176,2,178,32.49971318244934,178,298.34764981269836
1675556193.2071235,180,176,3,179,32.81848120689392,179,335.32374143600464
1675556198.0535383,181,177,3,180,33.67133593559265,180,336.97020053863525
