timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675555590.3118382,1,0,0,0,0,0,0
1675555593.7030725,2,1,0,1,0.009810686111450195,1,3.322082757949829
1675555596.4358659,3,2,0,2,0.05205178260803223,2,5.932199001312256
1675555600.742174,4,3,0,3,0.05983686447143555,3,10.116176128387451
1675555601.7757287,5,4,0,4,0.13338565826416016,4,10.967259168624878
1675555602.6075246,6,5,0,5,0.14687442779541016,5,11.696691751480103
1675555602.7322385,7,6,0,6,0.16252493858337402,6,11.706600189208984
1675555607.637614,8,7,0,7,0.1755681037902832,7,16.483165979385376
1675555610.5592422,9,8,0,8,0.18998408317565918,8,19.26463794708252
1675555613.1902359,10,9,0,9,0.23098039627075195,9,21.717036962509155
1675555615.303577,11,10,0,10,0.24528765678405762,10,23.669645071029663
1675555615.9978025,12,11,0,11,0.26401185989379883,11,24.188075304031372
1675555616.2133293,13,12,0,12,0.30602407455444336,12,24.196438550949097
1675555616.458497,14,13,0,13,0.3691549301147461,13,24.204570770263672
1675555616.6912363,15,14,0,14,0.4089803695678711,14,24.212865829467773
1675555616.9206443,16,15,0,15,0.43628382682800293,15,24.221269130706787
1675555617.1630394,17,16,0,16,0.46312832832336426,16,24.230629444122314
1675555617.4438481,18,17,0,17,0.5185980796813965,17,24.238839149475098
1675555617.7198205,19,18,0,18,0.5574085712432861,18,24.247092962265015
1675555618.0004408,20,19,0,19,0.5935649871826172,19,24.256113052368164
1675555618.3207536,21,20,0,20,0.6317343711853027,20,24.264296531677246
1675555618.6210368,22,21,0,21,0.6633591651916504,21,24.27256202697754
1675555618.9443696,23,22,0,22,0.7072832584381104,22,24.280881643295288
1675555619.698457,24,23,0,23,0.7971251010894775,23,24.658946990966797
1675555620.6260147,25,24,0,24,1.4207844734191895,24,24.669360637664795
1675555621.1023018,26,25,0,25,1.5859227180480957,25,24.678385257720947
1675555621.5962114,27,26,0,26,1.7508208751678467,26,24.68870234489441
1675555622.0063393,28,27,0,27,1.8282403945922852,27,24.70026445388794
1675555622.4232814,29,28,0,28,1.9017720222473145,28,24.710689306259155
1675555622.8420222,30,29,0,29,1.963944911956787,29,24.72102403640747
