timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675718703.8295772,1,0,0,0,0,0,0
1675718920.350138,2,1,0,1,0.012643814086914062,10,216.10612654685974
1675719081.306571,3,2,0,2,0.6195273399353027,20,376.0592794418335
1675719248.483695,4,3,0,3,2.4818334579467773,31,540.8413832187653
1675719428.9173198,5,4,0,4,4.369615316390991,44,718.7255909442902
1675719496.62443,6,5,0,5,6.3082802295684814,57,783.5453042984009
1675719931.1251779,7,6,0,6,10.515418529510498,68,1212.4234235286713
1675720078.7288313,8,7,0,7,17.43689250946045,72,1352.1032378673553
1675720131.02953,9,8,0,8,21.03681993484497,82,1399.6252088546753
1675720604.9110365,10,9,0,9,22.757819414138794,95,1870.50501704216
1675720633.6167557,11,10,0,10,41.0007381439209,108,1879.5995564460754
1675720745.2986028,12,11,0,11,43.52031230926514,127,1987.2487077713013
1675721187.2157419,13,12,0,12,69.19285273551941,146,2401.7689757347107
1675721511.0630462,14,13,0,13,135.11263847351074,158,2657.9270935058594
1675722004.4733489,15,14,0,14,175.57474899291992,172,3108.9131910800934
1675722166.9756699,16,15,0,15,218.77882266044617,185,3226.1572666168213
1675722407.2946029,17,16,0,16,272.43474888801575,198,3410.584037542343
1675722595.7904966,18,17,0,17,335.1453175544739,209,3534.0343799591064
1675722891.9109688,19,18,0,18,374.9008860588074,223,3787.964369535446
1675725740.7374067,20,19,0,19,440.97651076316833,236,6568.083025693893
1675725924.7075243,21,20,0,20,477.76197695732117,249,6710.903973817825
1675726508.6715505,22,21,0,21,527.8427171707153,262,7240.193325519562
1675727103.7225034,23,22,0,22,575.8484568595886,271,7782.6619348526
1675727965.8168898,24,23,0,23,671.317459821701,278,8544.626731395721
1675728227.4165013,25,24,0,24,719.420717716217,285,8754.967053413391
1675728458.7090497,26,25,0,25,807.9345707893372,298,8894.481660604477
1675728631.9491525,27,26,0,26,851.1960816383362,312,9021.040448665619
1675728854.0208726,28,27,0,27,954.8191266059875,316,9135.936579227448
1675728986.8781793,29,28,0,28,1005.9516787528992,329,9213.972250699997
1675729091.2553399,30,29,0,29,1041.3559777736664,333,9279.148355007172
1675729192.9659858,31,30,0,30,1053.0536878108978,343,9365.164856672287
1675729390.7989018,32,31,0,31,1151.7845737934113,359,9460.186188459396
1675730146.969851,33,32,0,32,1283.9759950637817,373,10079.860852241516
1675730379.7667263,34,33,0,33,1392.6563074588776,387,10199.561938524246
1675730719.6947448,35,34,0,34,1662.116145849228,391,10265.563104391098
1675731001.6824439,36,35,0,35,1779.471985578537,404,10425.534344673157
1675731733.3234344,37,36,0,36,1874.341644525528,417,11057.58539223671
1675732019.0083559,38,37,0,37,1955.14821600914,429,11257.617290973663
1675732451.3257406,39,38,0,38,1996.971215248108,436,11643.108761548996
1675732670.8018887,40,39,0,39,2142.195960044861,450,11712.155402421951
1675732889.8652983,41,40,0,40,2199.19930434227,463,11868.95596075058
1675733092.2701101,42,41,0,41,2240.6916358470917,467,12024.518411397934
1675733383.1137466,43,42,0,42,2277.7230706214905,474,12272.90228176117
1675734004.9048154,44,43,0,43,2340.594188451767,487,12826.142030000687
1675734306.80347,45,44,0,44,2475.7798030376434,500,12987.209919691086
1675734477.8412921,46,45,0,45,2557.2507627010345,510,13070.979950904846
1675735152.7733247,47,46,0,46,2778.935183286667,523,13518.234080553055
1675739247.6851215,48,47,0,47,2927.2672004699707,543,17458.3582572937
1675739684.4030159,49,48,0,48,3044.2626061439514,556,17771.636615991592
1675740366.36852,50,49,0,49,3133.190315246582,569,18358.002939224243
1675741108.6993353,51,50,0,50,3176.2849485874176,589,19050.54304432869
1675741671.4066117,52,51,0,51,3389.3167939186096,602,19393.218900442123
1675742272.1012187,53,52,0,52,3495.274092912674,606,19880.971705675125
1675742582.501538,54,53,0,53,3669.164970397949,610,20006.28053021431
1675742819.180655,55,54,0,54,3821.376415014267,622,20079.514233350754
1675743705.6961894,56,55,0,55,3918.272290468216,629,20857.48710989952
1675744338.300756,57,56,0,56,4242.52761721611,636,21153.909622192383
1675744631.9275947,58,57,0,57,4417.324049472809,650,21261.203909873962
1675745182.203782,59,58,0,58,4685.071601867676,661,21531.794589042664
1675746952.2502997,60,59,0,59,5325.169709920883,674,22649.195666074753
1675747263.2351563,61,60,0,60,5456.1125457286835,681,22816.573179721832
1675748437.2121716,62,61,0,61,6142.726870298386,688,23291.23979997635
1675749152.5717819,63,62,0,62,6433.52037024498,695,23702.804799079895
1675749954.3714242,64,63,0,63,6700.317974090576,702,24224.559072971344
1675750271.7570608,65,64,0,64,7001.841552972794,706,24226.972621679306
1675751195.8381882,66,65,0,65,7795.622378349304,719,24343.864275217056
1675751557.3143547,67,66,0,66,8087.504345417023,733,24404.293867349625
1675752428.4779284,68,67,0,67,8500.481359004974,740,24853.590545654297
1675752970.4953594,69,68,0,68,8916.258835077286,750,24970.170578479767
1675753926.1241293,70,69,0,69,9267.756068706512,763,25558.540053129196
1675754648.7546494,71,70,0,70,9762.537513256073,767,25772.065541744232
1675756477.8796375,72,70,1,71,10013.618993282318,769,27335.580418348312
1675757029.636056,73,70,2,72,10221.914660930634,771,27664.02828001976
1675757774.2354856,74,70,3,73,10385.5322868824,773,28228.874319076538
1675759103.3521042,75,70,4,74,10524.520651578903,775,29403.46530675888
1675760079.5842884,76,70,5,75,10659.203219652176,777,30229.917985916138
1675760391.4380114,77,70,6,76,10844.598607301712,779,30341.181512355804
1675762198.4293454,78,70,7,77,10995.142404556274,781,31982.527148723602
1675762677.0846531,79,70,8,78,11246.284135580063,783,32194.62095808983
1675763198.8562052,80,70,9,79,11429.915481805801,785,32517.397639513016
1675764656.7898505,81,70,10,80,11586.537965774536,787,33803.65837287903
1675765716.7388537,82,70,11,81,11786.538125514984,789,34649.8643655777
1675766626.3444138,83,70,12,82,12011.798270463943,791,35319.06977558136
1675767107.3709497,84,70,13,83,12178.018822908401,793,35618.50928759575
1675767493.1585164,85,70,14,84,12266.134296178818,795,35906.91494488716
1675768216.214029,86,70,15,85,12463.19130563736,797,36422.35584807396
1675769213.7626672,87,70,16,86,12655.907528400421,799,37212.17531371117
1675769688.385272,88,70,17,87,12829.713160991669,801,37498.621611595154
