timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675718703.75583,1,0,0,0,0,0,0
1675718727.7245958,2,1,0,1,0.007258176803588867,1,23.70861029624939
1675718808.3424668,3,2,0,2,0.021783113479614258,2,103.98096060752869
1675718875.3714468,4,3,0,3,0.03380131721496582,3,170.66110277175903
1675718879.5432968,5,4,0,4,0.04410576820373535,4,174.426682472229
1675718924.883639,6,5,0,5,0.06421995162963867,5,219.2605481147766
1675718971.4261303,7,6,0,6,0.09086918830871582,6,265.19481229782104
1675718975.66627,8,7,0,7,0.12001943588256836,7,268.77813720703125
1675718979.3016672,9,8,0,8,0.1930992603302002,8,271.6354925632477
1675719127.1590369,10,9,0,9,0.2268831729888916,9,418.62044978141785
1675719190.338438,11,10,0,10,0.286851167678833,10,480.86168217658997
1675719230.9956152,12,11,0,11,0.3014364242553711,11,520.558042049408
1675719308.0727026,13,12,0,12,0.3398010730743408,12,596.5717782974243
1675719339.5240588,14,13,0,13,0.36958980560302734,13,626.898375749588
1675719478.8685663,15,14,0,14,0.8902359008789062,14,764.5121207237244
1675719584.2356966,16,15,0,15,1.1116933822631836,15,868.3523347377777
1675719757.1849468,17,16,0,16,1.1954917907714844,16,1039.8909771442413
1675720048.8651836,18,17,0,17,1.3482532501220703,17,1329.984472990036
1675720229.0664265,19,18,0,18,1.4201793670654297,18,1508.5623145103455
1675720518.5078106,20,19,0,19,1.8253026008605957,19,1795.9866151809692
1675720616.8528688,21,20,0,20,1.8710455894470215,20,1892.6048946380615
1675720844.7208276,22,21,0,21,1.9237561225891113,21,2118.6331474781036
1675720879.8356175,23,22,0,22,3.875882148742676,22,2149.917847633362
1675720900.9000783,24,23,0,23,4.276660442352295,23,2168.6483721733093
1675721159.4154615,25,24,0,24,4.618064641952515,24,2424.820302248001
1675721167.6279302,26,25,0,25,4.8037214279174805,25,2430.7718880176544
1675721217.3670182,27,26,0,26,5.613287448883057,26,2477.5319533348083
1675721287.9839063,28,27,0,27,7.1587183475494385,27,2544.2977969646454
1675721294.0902586,29,28,0,28,7.25769567489624,28,2547.958247900009
1675721297.0500622,30,29,0,29,7.526863098144531,29,2548.021363735199
1675721396.5647497,31,30,0,30,7.616590976715088,30,2644.61620426178
1675721645.398231,32,31,0,31,7.88983941078186,31,2889.3101024627686
1675721648.55454,33,32,0,32,7.95707368850708,32,2889.7854833602905
1675721659.6146927,34,33,0,33,8.054591655731201,33,2898.0283465385437
1675721686.3333123,35,34,0,34,12.185317993164062,34,2917.5971097946167
1675721726.6580222,36,35,0,35,12.452422857284546,35,2954.718516111374
1675721807.4040236,37,36,0,36,12.646920204162598,36,3030.52889418602
1675721851.244447,38,37,0,37,13.044765710830688,37,3068.749498128891
1675721856.3682935,39,38,0,38,13.172510623931885,38,3068.8594925403595
1675721861.550122,40,39,0,39,13.251070737838745,39,3068.9625594615936
1675721867.0696945,41,40,0,40,13.368189573287964,40,3069.235251426697
1675721943.097548,42,41,0,41,13.493370771408081,41,3139.652594804764
1675721948.0874317,43,42,0,42,13.69521164894104,42,3140.967972278595
1675721983.131106,44,43,0,43,14.79408860206604,43,3171.3567719459534
1675722071.4242618,45,44,0,44,18.567353010177612,44,3252.3057057857513
1675722095.6847165,46,45,0,45,18.828917980194092,45,3272.650454044342
1675722159.6451123,47,46,0,46,19.617452383041382,46,3332.079394340515
1675722188.3967838,48,47,0,47,20.296262502670288,47,3356.327454805374
1675722201.3887775,49,48,0,48,21.29466676712036,48,3364.363166809082
1675722220.844304,50,49,0,49,31.779444217681885,49,3366.9681770801544
1675722306.6435342,51,50,0,50,32.33619403839111,50,3445.738643169403
