timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675718703.8261313,1,0,0,0,0,0,0
1675718912.3063257,2,1,0,1,0.00803995132446289,1,208.22954440116882
1675719016.8151884,3,2,0,2,0.5263960361480713,2,311.88850951194763
1675719366.3874524,4,3,0,3,3.4281578063964844,3,658.0715498924255
1675720204.8667476,5,4,0,4,6.0505499839782715,4,1493.3459024429321
1675720266.4355888,6,5,0,5,10.609098672866821,5,1549.663029909134
1675720502.7763538,7,6,0,6,17.660239458084106,6,1778.134902715683
1675720674.3538747,8,7,0,7,28.99365782737732,7,1937.4444799423218
1675720742.0040293,9,8,0,8,34.362884759902954,8,1998.6249859333038
1675720822.7847612,10,9,0,9,37.175450563430786,9,2075.4121894836426
1675721059.9767783,11,10,0,10,54.36469340324402,10,2294.071903705597
1675721537.686265,12,11,0,11,84.17799067497253,11,2740.5042045116425
1675721590.9581316,13,12,0,12,88.76612973213196,12,2787.618326187134
1675722019.811563,14,13,0,13,118.0786120891571,13,3185.4142067432404
1675722458.7966928,15,14,0,14,125.33623695373535,14,3615.3312423229218
1675722814.6130383,16,15,0,15,145.28308701515198,15,3949.2552449703217
1675722836.694643,17,16,0,16,165.18732714653015,16,3949.393157720566
1675723013.4005375,18,17,0,17,181.85127091407776,17,4107.263102054596
1675723145.5687022,19,18,0,18,212.91194891929626,18,4206.060209989548
1675723328.4048572,20,19,0,19,227.53771090507507,19,4371.82431101799
1675724057.8505828,21,20,0,20,262.3842704296112,20,5063.79509472847
1675724184.5509489,22,21,0,21,295.51409101486206,21,5154.54138302803
1675724305.6373558,23,22,0,22,317.4440236091614,22,5250.826996564865
1675724532.4627626,24,23,0,23,350.04216027259827,23,5442.0523846149445
1675724777.2652652,25,24,0,24,458.0550594329834,24,5575.796731710434
1675724826.321239,26,25,0,25,503.85298228263855,25,5575.92831158638
1675724915.6194751,27,26,0,26,589.2323062419891,26,5576.610147237778
1675725016.615098,28,27,0,27,686.649090051651,27,5576.777028799057
