timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675447345.8160486,1,0,0,0,0,0,0
1675447363.2744892,2,1,0,1,0.007452726364135742,1,17.279451847076416
1675447387.076412,3,2,0,2,0.012335062026977539,2,40.8535635471344
1675447405.652363,4,3,0,3,0.018233060836791992,3,59.12663173675537
1675447447.736283,5,4,0,4,0.022938013076782227,4,100.84063267707825
1675447480.0489094,6,5,0,5,0.02673816680908203,5,132.7129144668579
1675447522.6904194,7,6,0,6,0.03256583213806152,6,174.8530650138855
1675447545.8696504,8,7,0,7,0.05186581611633301,7,197.44861459732056
1675447546.6380649,9,8,0,8,0.058209896087646484,8,197.57338523864746
1675447547.3860664,10,9,0,9,0.06599688529968262,9,197.63121151924133
1675447548.2277756,11,10,0,10,0.07359862327575684,10,197.66436052322388
1675447549.1426573,12,11,0,11,0.08192896842956543,11,197.6952314376831
1675447575.6768913,13,12,0,12,0.09478282928466797,12,223.24698662757874
1675447622.3714502,14,13,0,13,0.10324549674987793,13,268.8752992153168
1675447635.6177824,15,14,0,14,0.11204314231872559,14,280.98379349708557
1675447652.2721465,16,15,0,15,0.12819457054138184,15,296.41017174720764
1675447673.065852,17,15,1,16,0.14206576347351074,16,316.04442262649536
1675447713.2093487,18,15,2,17,0.14559292793273926,17,355.1002290248871
1675447797.7129006,19,16,2,18,0.1501622200012207,18,438.36277413368225
1675447837.5062695,20,17,2,19,0.16209673881530762,19,476.8641963005066
1675447871.514141,21,18,2,20,0.17638206481933594,20,509.45814085006714
1675447903.2586663,22,19,2,21,0.19022417068481445,21,539.7348735332489
1675447932.2187657,23,20,2,22,0.20965003967285156,22,567.2075042724609
1675447967.9670374,24,21,2,23,0.22338294982910156,23,601.4286794662476
1675447993.9646866,25,22,2,24,0.26999521255493164,24,625.6902160644531
1675448015.4457233,26,23,2,25,0.3189828395843506,25,645.3446516990662
1675448067.7155645,27,24,2,26,0.3444244861602783,26,695.7402672767639
1675448069.631701,28,25,2,27,0.3569793701171875,27,695.8403649330139
1675448071.6087394,29,26,2,28,0.368133544921875,28,695.9418094158173
1675448073.7455864,30,27,2,29,0.38329148292541504,29,696.001219034195
1675448093.4713895,31,28,2,30,0.4018592834472656,30,713.5661053657532
1675448113.6007476,32,29,2,31,0.44733166694641113,31,731.3781723976135
1675448147.1031485,33,30,2,32,0.4687309265136719,32,762.4671263694763
1675448170.4811172,34,31,2,33,0.4902176856994629,33,783.6104974746704
1675448212.5141435,35,32,2,34,0.5135064125061035,34,823.123485326767
1675448248.8935397,36,33,2,35,0.5462722778320312,35,856.9582087993622
1675448263.2723958,37,34,2,36,0.5671286582946777,36,868.7154791355133
1675448282.5492992,38,34,3,37,0.6102252006530762,37,885.3866219520569
