timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_ideal_checks,verifier_ideal_time,verifier_adv_checks,verifier_adv_time
1675447341.9906304,1,0,0,0,0,0,0,0,0
1675447351.0933163,2,1,0,1,0.0076007843017578125,3,8.768251657485962,0,0
1675447369.7421875,3,2,0,2,4.228406190872192,6,22.73953914642334,0,0
1675447394.022616,4,3,0,3,14.291546821594238,15,36.27358055114746,0,0
1675447442.9328475,5,4,0,4,44.05853891372681,24,54.400943994522095,0,0
1675447585.7057264,6,5,0,5,113.16322541236877,27,126.79513239860535,0,0
1675447654.295413,7,6,0,6,166.29381442070007,30,141.01319527626038,0,0
1675447791.2136362,8,7,0,7,297.7498712539673,40,145.43027639389038,0,0
1675447870.8670118,9,8,0,8,359.56344509124756,49,162.15471172332764,0,0
1675447944.5051496,10,9,0,9,401.18790459632874,52,192.77063417434692,0,0
1675448064.7886739,11,10,0,10,489.48030042648315,57,222.61999678611755,0,0
1675448331.556377,12,11,0,11,728.6023495197296,67,247.75972652435303,0,0
1675448887.0683722,13,12,0,12,1267.3705852031708,70,261.94069647789,0,0
1675449462.8867235,14,13,0,13,1839.374376296997,73,263.0256247520447,0,0
1675450429.5514941,15,14,0,14,2802.331596136093,76,263.8303802013397,0,0
1675450789.8576322,16,15,0,15,3149.30188703537,85,274.2664568424225,0,0
1675451020.5287066,17,16,0,16,3364.014931678772,94,288.1377844810486,0,0
1675451305.278501,18,17,0,17,3637.623915910721,97,297.0057532787323,0,0
1675451915.1005986,19,18,0,18,4231.2099397182465,100,310.8724892139435,0,0
1675452437.3644137,20,19,0,19,4734.049003601074,108,327.8357501029968,0,0
1675453045.0134764,21,20,0,20,5333.011336326599,116,333.9628121852875,0,0
1675453617.852613,22,21,0,21,5882.162677764893,119,354.89141297340393,0,0
1675454221.128416,23,22,0,22,6471.896464109421,127,365.6237463951111,0,0
1675454791.8116553,24,23,0,23,7022.8997621536255,136,382.18961477279663,0,0
1675455601.4504914,25,24,0,24,7814.15008187294,139,397.1850712299347,0,0
1675456528.4151154,26,25,0,25,8704.965116262436,149,427.88083386421204,0,0
1675457771.5707119,27,26,0,26,9915.928532838821,159,454.690557718277,0,0
1675458682.8585656,28,27,0,27,10701.55706834793,160,496.43192195892334,4,79.91443753242493
1675458884.3669353,29,28,0,28,10873.98019695282,163,519.4987683296204,4,79.91443753242493
1675460726.9268014,30,29,0,29,12417.470871686935,164,545.3230977058411,8,346.67489099502563
1675461170.7619872,31,29,1,30,12736.573050498962,165,582.5364437103271,10,427.77908849716187
1675461310.4745991,32,29,2,31,12773.08898305893,166,641.8010354042053,12,465.16098403930664
1675461466.7332242,33,29,3,32,12808.663118600845,167,699.4083120822906,14,521.754953622818
1675461570.06749,34,29,4,33,12834.545936822891,168,706.8220303058624,16,587.580108165741
1675461743.2209005,35,29,5,34,12859.987048387527,169,719.8033382892609,18,718.1141059398651
1675461865.2507288,36,29,6,35,12899.597695589066,170,764.0637855529785,20,749.6618511676788
1675462527.0410905,37,29,7,36,12942.517017126083,171,782.4815776348114,22,1343.5933365821838
1675462895.8090026,38,29,8,37,12980.53363084793,172,798.6011340618134,24,1651.560735464096
1675463143.0969467,39,29,9,38,13018.349301099777,173,828.6136395931244,26,1824.5773615837097
1675463238.906046,40,29,10,39,13043.286073207855,174,850.1157104969025,28,1869.7470576763153
1675463643.345205,41,29,11,40,13068.438917398453,175,873.6204059123993,30,2221.301453113556
1675463770.3690653,42,29,12,41,13107.544058561325,176,890.3400409221649,32,2286.0006902217865
1675464435.5584474,43,29,13,42,13146.307157754898,177,929.3010222911835,34,2867.014769554138
1675464555.261326,44,29,14,43,13185.284425020218,178,958.2146534919739,36,2912.4872274398804
1675464699.0586467,45,29,15,44,13215.761093854904,179,973.7349109649658,38,3005.798765182495
1675464816.1854348,46,29,16,45,13246.554602384567,180,984.9948699474335,40,3074.668578863144
1675464965.653741,47,29,17,46,13271.149506092072,181,999.4637522697449,42,3180.8695616722107
1675465480.3038757,48,29,18,47,13295.401603460312,182,1008.1357073783875,44,3658.341838121414
1675465612.450698,49,29,19,48,13331.907780647278,183,1052.4440841674805,46,3703.1639783382416
1675465844.0576482,50,29,20,49,13366.966028213501,184,1092.7300069332123,48,3852.874725341797
1675465972.0771723,51,29,21,50,13401.099903583527,185,1112.8462800979614,50,3920.0641770362854
1675466091.4005086,52,29,22,51,13435.128914833069,186,1129.5129606723785,52,3982.170746564865
1675466346.2638242,53,29,23,52,13468.759992837906,187,1147.0019884109497,54,4179.395414113998
1675466601.0571554,54,29,24,53,13504.873312711716,188,1161.6507589817047,56,4376.871260166168
1675466949.16293,55,29,25,54,13538.3811378479,189,1197.3466770648956,58,4649.127007722855
1675467295.6514032,56,29,26,55,13571.822050571442,190,1213.2267644405365,60,4939.761253356934
1675467521.7914538,57,29,27,56,13607.062801599503,191,1237.150873184204,62,5100.106643915176
1675467717.4449372,58,29,28,57,13640.701632022858,192,1250.703509569168,64,5241.894263267517
1675468102.211315,59,29,29,58,13675.686712265015,193,1314.8775205612183,66,5520.890650272369
1675468311.8181622,60,29,30,59,13715.957104921341,194,1335.3006446361542,68,5662.789590120316
1675469601.927419,61,29,31,60,13750.348759412766,195,1356.3054776191711,70,6890.731844902039
1675470234.4007015,62,29,32,61,13785.20000743866,196,1393.5423107147217,72,7444.702566862106
1675470496.398629,63,29,33,62,13821.392687559128,197,1416.4937589168549,74,7641.038197517395
1675470590.111624,64,29,34,63,13860.407363414764,198,1434.1676108837128,76,7671.544289588928
1675470679.0677671,65,29,35,64,13894.065027713776,199,1449.919098854065,78,7704.569889545441
1675470890.6836562,66,29,36,65,13927.602533578873,200,1480.4871258735657,80,7845.460121631622
1675471071.7971864,67,29,37,66,13963.267814874649,201,1534.5646693706512,82,7930.27151966095
1675471249.1944907,68,29,38,67,13999.423158884048,202,1551.0280158519745,84,8048.409356355667
1675471377.2344327,69,29,39,68,14032.784584760666,203,1603.123664855957,86,8084.51416349411
1675471611.7389235,70,29,40,69,14066.065630674362,204,1625.2443361282349,88,8257.116679906845
1675471877.3155646,71,29,41,70,14089.659670591354,205,1635.1132638454437,90,8484.97326540947
1675471939.6712775,72,29,42,71,14112.909331560135,206,1647.9932522773743,92,8506.940679311752
1675472045.9452193,73,29,43,72,14136.555505752563,207,1673.2496280670166,94,8560.046546936035
1675472118.1345408,74,29,44,73,14160.371917247772,208,1687.2057700157166,96,8590.284559488297
1675472207.2717323,75,29,45,74,14183.890915632248,209,1694.0475885868073,98,8644.76466870308
1675472288.0537841,76,29,46,75,14207.776178836823,210,1725.9832899570465,100,8665.470821142197
1675472382.5019016,77,29,47,76,14231.554298877716,211,1740.5852823257446,102,8717.365355014801
1675472487.5382469,78,29,48,77,14257.276513338089,212,1770.7566499710083,104,8762.3217086792
1675472568.836146,79,29,49,78,14281.597878456116,213,1780.6340692043304,106,8805.244029521942
1675472664.6157777,80,29,50,79,14306.610043287277,214,1797.4950139522552,108,8854.931881904602
1675473569.6519308,81,29,51,80,14330.580448150635,215,1822.8744423389435,110,9706.31923699379
1675474025.37968,82,29,52,81,14355.731085538864,216,1842.8746619224548,112,10112.563722372055
1675474114.643302,83,29,53,82,14384.655413389206,217,1854.147572517395,114,10157.411862134933
1675474191.0708172,84,29,54,83,14408.677374124527,218,1865.9036221504211,116,10193.845891952515
1675474421.2140036,85,30,54,84,14434.47676706314,219,1876.6147973537445,126,10383.0952398777
1675474654.7823753,86,31,54,85,14619.659071922302,220,1890.2292346954346,136,10413.28216958046
1675474936.6729844,87,32,54,86,14815.096725463867,221,1922.2926743030548,146,10462.963753461838
1675475364.663489,88,33,54,87,15186.19404220581,222,1935.6692371368408,150,10501.606651306152
1675475729.7829268,89,34,54,88,15486.152279615402,223,1957.8469359874725,169,10539.498232841492
1675476142.9704266,90,35,54,89,15883.573721647263,232,1968.6746106147766,169,10539.498232841492
1675476604.152225,91,36,54,90,16296.646549224854,233,1987.9242854118347,179,10563.112322092056
1675478979.1712663,92,36,55,91,18616.8117480278,234,2002.2128245830536,181,10598.646917819977
1675479239.6918495,93,36,56,92,18650.26250934601,235,2024.9254648685455,183,10797.833323717117
1675479349.381295,94,36,57,93,18684.193159103394,236,2036.0099136829376,185,10857.424567937851
1675479445.5520465,95,36,58,94,18717.733077049255,237,2048.430956840515,187,10902.505148172379
1675479929.6746101,96,36,59,95,18751.24470591545,238,2069.3421807289124,189,11326.99916267395
1675480754.8229096,97,36,60,96,18786.720601320267,239,2098.828805208206,191,12081.94955420494
1675480902.8768797,98,37,60,97,18877.819296836853,240,2110.0438482761383,201,12119.236983537674
1675481240.1081035,99,37,61,98,19150.552006721497,241,2118.279598236084,203,12167.440127372742
1675481339.821828,100,37,62,99,19188.59785437584,242,2147.4296293258667,205,12194.585975646973
1675481442.459526,101,37,63,100,19226.396169662476,243,2168.620164871216,207,12232.837109804153
1675481567.392327,102,37,64,101,19265.856131076813,244,2194.800501346588,209,12286.730561256409
1675481666.6745808,103,37,65,102,19303.49575138092,245,2224.0398800373077,211,12313.86464381218
1675481904.762354,104,37,66,103,19341.495121479034,246,2255.0953063964844,213,12477.502352237701
1675482009.7024486,105,37,67,104,19379.864361763,247,2268.516012430191,215,12525.261085510254
1675482192.6197457,106,37,68,105,19416.929394483566,248,2301.0470912456512,217,12633.302298069
1675482287.5924425,107,37,69,106,19454.154059171677,249,2312.761089324951,219,12674.110868692398
1675482404.080802,108,38,69,107,19496.17242527008,250,2326.021232843399,229,12729.641596078873
1675483051.7687306,109,39,69,108,20074.1527967453,251,2341.8529562950134,239,12775.141549110413
1675483324.6446438,110,39,70,109,20165.225231409073,252,2362.0466046333313,241,12930.872204780579
1675483506.2152815,111,39,71,110,20224.06582403183,253,2436.244296312332,243,12970.765575647354
1675483668.4347324,112,39,72,111,20297.86523103714,254,2457.485547065735,245,13029.102202177048
1675483800.7518363,113,39,73,112,20354.094663619995,255,2490.438277244568,247,13063.574305057526
1675484084.1406586,114,39,74,113,20419.261729240417,256,2514.732527732849,249,13248.932646274567
1675484495.101216,115,39,75,114,20477.013171434402,257,2534.312272787094,251,13573.987177610397
1675484941.9000163,116,39,76,115,20515.381916046143,258,2544.426862716675,253,13966.657939910889
1675485017.3527281,117,39,77,116,20553.755795001984,259,2551.9336421489716,255,13990.59801030159
1675485253.2951608,118,39,78,117,20592.20444893837,260,2579.6073849201202,257,14154.849957227707
1675485500.7874997,119,39,79,118,20631.39684534073,261,2598.3992550373077,259,14338.603581905365
1675485649.041978,120,39,80,119,20669.998175621033,262,2614.1405487060547,261,14426.836305856705
1675485779.8587556,121,39,81,120,20712.39791202545,263,2622.2712128162384,263,14501.412226438522
1675485964.4205406,122,39,82,121,20752.24580669403,264,2635.13964176178,265,14627.501100301743
1675486107.7048957,123,39,83,122,20790.48034453392,265,2642.6052911281586,267,14719.497756242752
1675486301.529713,124,39,84,123,20829.70820593834,266,2671.159250020981,269,14839.801126003265
1675486474.0459979,125,39,85,124,20868.523233652115,267,2687.0578877925873,271,14951.870756864548
1675486580.0140693,126,39,86,125,20906.88762640953,268,2711.89865899086,273,14988.934590816498
1675486786.608955,127,39,87,126,20944.374609708786,269,2732.8138115406036,275,15131.406074285507
1675486865.9464605,128,39,88,127,20982.648322820663,270,2743.4436597824097,277,15156.144493341446
1675486959.1040814,129,39,89,128,21020.446453809738,271,2767.9795067310333,279,15181.280788183212
1675487068.3806043,130,39,90,129,21060.239830493927,272,2777.8027243614197,281,15235.080837011337
1675487180.2336824,131,39,91,130,21099.800652503967,273,2800.876172542572,283,15278.659058570862
1675487285.0158954,132,39,92,131,21137.78045940399,274,2833.091627597809,285,15307.62937283516
1675487683.9513795,133,39,93,132,21177.399883508682,275,2844.6336448192596,287,15649.646157979965
1675487793.7436042,134,39,94,133,21215.969156742096,276,2866.8849120140076,289,15692.840350151062
1675488243.07699,135,39,95,134,21255.5963742733,277,2879.4735476970673,291,16084.309177875519
1675488307.41588,136,40,95,135,21298.701563358307,287,2895.060089826584,291,16084.309177875519
1675488814.5267613,137,40,96,136,21691.995647192,288,2919.41219997406,293,16168.028826713562
1675488985.3186927,138,40,97,137,21735.40091586113,289,2934.2509293556213,295,16274.769231796265
1675489074.115172,139,40,98,138,21777.8818628788,290,2951.6841418743134,297,16297.849579811096
1675489202.7652202,140,40,99,139,21821.162346839905,291,2972.7440655231476,299,16356.29534983635
1675489394.0657072,141,40,100,140,21863.92639899254,292,2988.911700963974,301,16482.861837387085
1675489495.5814388,142,40,101,141,21907.831862211227,293,3001.1190254688263,303,16522.382108449936
1675489956.4094102,143,40,102,142,21950.92976641655,294,3012.675295829773,305,16922.692160367966
1675490217.5312304,144,40,103,143,22001.583793640137,295,3031.865391969681,307,17108.02306318283
1675490576.1668873,145,40,104,144,22045.16171813011,296,3040.1668133735657,309,17408.97865319252
1675491084.0174718,146,40,105,145,22137.324798345566,297,3067.9947185516357,311,17790.434990406036
1675491602.683273,147,40,106,146,22216.205827474594,298,3090.426532268524,313,18198.949072360992
1675491717.0569093,148,40,107,147,22259.91164636612,299,3110.829045534134,315,18243.41675376892
1675491814.1740859,149,40,108,148,22304.710018396378,300,3128.5351440906525,317,18272.204246282578
1675492008.165644,150,40,109,149,22441.413162231445,301,3151.620062351227,319,18300.627164125443
1675492107.6415699,151,40,110,150,22484.222467899323,302,3174.254251718521,321,18328.831031799316
1675492206.9941857,152,40,111,151,22525.967628240585,303,3194.954085826874,323,18359.867218494415
1675492287.8414004,153,40,112,152,22567.884103298187,304,3205.7636139392853,325,18382.187568426132
1675492426.802036,154,40,113,153,22609.948365449905,305,3219.4920835494995,327,18459.551915168762
1675492512.0659008,155,40,114,154,22652.21329474449,306,3234.594471216202,329,18481.518720149994
1675492931.6774533,156,40,115,155,22698.679520368576,307,3261.269749403,331,18822.087602853775
1675493075.7476063,157,40,116,156,22744.656071662903,308,3303.221620082855,333,18872.246835708618
1675493184.9713097,158,40,117,157,22787.543047189713,309,3324.6045246124268,335,18911.29115176201
1675493976.7495873,159,40,118,158,22830.59134030342,310,3348.0313153266907,337,19630.700752735138
1675494130.5154011,160,40,119,159,22875.27736210823,311,3357.5096576213837,339,19724.19949913025
1675494246.6321049,161,40,120,160,22917.597775697708,312,3396.532141685486,341,19753.051934957504
1675494519.5679781,162,40,121,161,22959.290269374847,313,3432.991839170456,343,19941.85463452339
1675494603.3107336,163,40,122,162,23001.958634138107,314,3445.1770980358124,345,19964.88310790062
1675494707.6560714,164,40,123,163,23044.212730884552,315,3465.2112464904785,347,20001.07749056816
1675494885.420128,165,40,124,164,23086.663607120514,316,3476.748072862625,349,20119.019125699997
1675495612.5373788,166,40,125,165,23129.83300280571,317,3502.822718143463,351,20771.05717921257
1675496360.4209185,167,40,126,166,23172.231253385544,318,3511.2190284729004,353,21462.20577788353
1675496449.9232376,168,40,127,167,23214.55729675293,319,3528.193418979645,355,21486.479553461075
1675496605.7958345,169,40,128,168,23258.25839781761,320,3551.6505155563354,357,21569.33251976967
1675496951.2351775,170,40,129,169,23300.507360219955,321,3573.8189363479614,359,21844.39443230629
1675497042.7707384,171,40,130,170,23343.871876239777,322,3585.972623348236,361,21874.370365142822
1675497163.9015691,172,40,131,171,23386.32193493843,323,3597.0216994285583,363,21936.113681077957
1675497276.9309838,173,40,132,172,23429.951839208603,324,3611.067345380783,365,21985.52339053154
1675497375.4332554,174,40,133,173,23472.427169561386,325,3629.047050476074,367,22017.596007585526
1675497462.73625,175,40,134,174,23515.18217945099,326,3636.4537155628204,369,22048.90435409546
1675497622.2201083,176,40,135,175,23557.24654340744,327,3647.606826066971,371,22149.30184841156
1675497713.794959,177,40,136,176,23600.084407567978,328,3661.8004093170166,373,22178.01156783104
1675498078.2100801,178,40,137,177,23644.874905347824,329,3670.6608839035034,375,22482.96525454521
1675498225.5095308,179,40,138,178,23687.459302663803,330,3698.4799106121063,377,22553.998918771744
1675498437.7674363,180,40,139,179,23729.934892416,331,3705.9162635803223,379,22710.45546603203
1675498691.8399816,181,40,140,180,23893.860104084015,332,3767.3820691108704,381,22732.925543785095
1675498883.9590585,182,40,141,181,23936.36749315262,333,3777.808862686157,383,22866.230293750763
1675499003.3988514,183,40,142,182,23983.785871744156,334,3792.7312729358673,385,22917.350721359253
1675499188.543989,184,40,143,183,24028.314781188965,335,3805.4715688228607,387,23039.34882569313
1675499311.9435337,185,40,144,184,24072.516968011856,336,3839.7824857234955,389,23078.36185979843
1675499419.2100155,186,40,145,185,24115.555673360825,337,3849.824413537979,391,23126.69043111801
1675499549.1674776,187,40,146,186,24158.711709022522,338,3871.6415445804596,393,23185.749651670456
1675499632.770186,188,40,147,187,24200.032655000687,339,3881.6609971523285,395,23212.30077147484
1675499724.9598613,189,40,148,188,24245.176602363586,340,3892.2736835479736,397,23242.885156154633
1675500945.5936396,190,40,149,189,24288.61293578148,341,3902.7499113082886,399,24403.778855085373
1675501056.3132305,191,40,150,190,24334.075875997543,342,3922.6018855571747,401,24442.908910751343
1675501165.6556208,192,40,151,191,24378.75500011444,343,3936.777137517929,403,24487.20116353035
1675501276.6492522,193,40,152,192,24423.43659734726,344,3947.405528306961,405,24536.62082719803
1675501361.8253846,194,40,153,193,24467.566478729248,345,3956.0047569274902,407,24562.97697520256
1675501436.4194083,195,40,154,194,24511.19145679474,346,3967.90744805336,409,24575.98771595955
1675504322.4471333,196,40,155,195,24553.14478945732,347,3979.1096172332764,411,27402.95846247673
