timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675447341.6285424,1,0,0,0,0,0,0
1675447382.7950902,2,1,0,1,0.007077455520629883,4,40.87749218940735
1675447439.081377,3,2,0,2,2.8566603660583496,17,93.8798987865448
1675447464.3637848,4,3,0,3,6.66862940788269,21,114.7947986125946
1675447553.1921024,5,4,0,4,12.425605058670044,35,197.10523056983948
1675447752.374477,6,5,0,5,38.08309078216553,42,369.79707765579224
1675447819.0814807,7,6,0,6,52.43929743766785,52,421.12083625793457
1675447873.1066384,8,7,0,7,71.64500784873962,65,454.89748883247375
1675447977.4056015,9,8,0,8,105.53827786445618,78,523.9857699871063
1675448059.5051994,10,8,1,9,138.30411052703857,80,572.1691727638245
1675448109.454851,11,8,2,10,139.3365035057068,82,619.9254608154297
1675448132.9331925,12,8,3,11,140.3110728263855,84,641.243173122406
1675448159.7802427,13,8,4,12,141.27258443832397,86,665.9809913635254
1675448210.0595756,14,8,5,13,142.21260404586792,88,714.1728010177612
1675449658.0680177,15,8,6,14,143.19101476669312,90,2159.9343028068542
1675449746.9254344,16,8,7,15,144.13920903205872,92,2246.6820995807648
1675449770.216871,17,9,7,16,148.23539328575134,105,2264.523818254471
1675450281.6700697,18,10,7,17,214.30118083953857,112,2708.444849252701
1675450319.3151808,19,11,7,18,246.29475593566895,122,2712.5180735588074
1675450454.7110674,20,12,7,19,304.18711614608765,140,2788.2847068309784
1675450990.2503867,21,13,7,20,344.87179732322693,153,3280.9935009479523
1675451091.77927,22,14,7,21,398.5687584877014,157,3326.8602719306946
1675451232.4574203,23,15,7,22,488.9963974952698,177,3374.9519097805023
1675451465.281892,24,16,7,23,554.1803011894226,184,3540.294046640396
1675453054.663995,25,17,7,24,653.3312497138977,192,5028.170196056366
1675453194.0730925,26,18,7,25,745.0824427604675,196,5073.271279573441
1675453443.4716823,27,19,7,26,852.3532297611237,203,5212.559047937393
1675453588.463564,28,20,7,27,992.660480260849,207,5213.040864706039
1675453759.015039,29,21,7,28,1062.608408689499,227,5309.034010410309
1675454135.2731571,30,22,7,29,1411.450078010559,239,5331.649856805801
1675454521.7631817,31,23,7,30,1664.683440208435,243,5459.645783901215
1675455304.1473806,32,24,7,31,2349.9748945236206,250,5551.359572649002
1675455789.1247404,33,25,7,32,2766.007707118988,257,5614.762193441391
1675456131.996682,34,26,7,33,3050.1671974658966,271,5669.1987018585205
1675456626.45205,35,27,7,34,3492.9550230503082,278,5714.742959737778
1675456888.054056,36,28,7,35,3688.2213287353516,291,5774.729068994522
1675457471.8076503,37,29,7,36,4230.511491537094,301,5809.655488729477
1675458618.1784103,38,29,8,37,4908.84774518013,303,6271.292480230331
1675459195.2655854,39,29,9,38,4938.127890110016,305,6812.429381370544
1675460308.0535684,40,29,10,39,4965.525099277496,307,7891.044162273407
1675460589.8950953,41,29,11,40,5193.02296090126,309,7938.710525512695
1675460676.1891732,42,29,12,41,5220.049770355225,311,7991.3397471904755
1675460773.6429513,43,29,13,42,5249.029559135437,313,8052.850635051727
1675461868.3018196,44,29,14,43,5278.825601100922,315,9110.868742465973
1675461942.7345576,45,29,15,44,5306.213117361069,317,9150.807149887085
1675461996.3144505,46,29,16,45,5325.497783899307,319,9180.847351312637
1675462038.6999395,47,29,17,46,5344.494285821915,321,9199.766144514084
1675462090.553744,48,29,18,47,5363.603752374649,323,9227.968477725983
1675462214.4631953,49,29,19,48,5390.4030067920685,325,9317.763789892197
1675462318.5291498,50,29,20,49,5417.58873295784,327,9387.703081846237
1675462422.0756376,51,29,21,50,5444.000150442123,329,9457.78549003601
1675462596.9026074,52,29,22,51,5470.534029006958,331,9599.022135257721
1675465226.3164625,53,29,23,52,5496.945955991745,333,12194.98625922203
1675465505.6776297,54,29,24,53,5516.191511154175,335,12450.784806966782
1675465548.5455966,55,29,25,54,5536.042582511902,337,12469.212988853455
1675465606.0580661,56,30,25,55,5557.130435466766,347,12501.010307312012
1675466090.0050762,57,31,25,56,6021.766443729401,358,12515.733127832413
1675466581.651561,58,31,26,57,6323.200820446014,360,12701.196057081223
1675467362.9610503,59,31,27,58,6358.053900003433,362,13440.5106716156
1675467476.596601,60,31,28,59,6392.12531876564,364,13512.731954336166
1675468852.0746286,61,31,29,60,6426.76073384285,366,14846.364372730255
1675468941.5961382,62,31,30,61,6466.403992176056,368,14888.845335006714
1675469047.1107647,63,31,31,62,6497.852931976318,370,14955.845445156097
1675469140.566083,64,31,32,63,6538.8186366558075,372,15000.476307868958
1675469355.1329288,65,31,33,64,6562.2174751758575,374,15184.533752679825
1675469416.4342484,66,31,34,65,6584.557698726654,376,15219.047753572464
1675469459.6166067,67,31,35,66,6606.962933063507,378,15235.332046747208
1675469551.6018345,68,31,36,67,6629.001048564911,380,15300.661106586456
1675469647.367948,69,31,37,68,6661.618249416351,382,15356.809017896652
1675469738.100315,70,31,38,69,6692.85386133194,384,15409.207663536072
1675469848.3289204,71,31,39,70,6724.444607019424,386,15480.740839242935
1675469958.0521154,72,31,40,71,6755.750920534134,388,15552.034155368805
1675470063.1473124,73,31,41,72,6786.784433364868,390,15619.091516971588
1675470188.5071847,74,31,42,73,6817.77885723114,392,15706.451619386673
1675470278.606278,75,31,43,74,6849.0639843940735,394,15758.102458953857
1675470373.3581424,76,31,44,75,6880.523238897324,396,15814.318148136139
1675471320.492939,77,31,45,76,6911.60204744339,398,16723.249104499817
1675471589.7496765,78,31,46,77,6941.694426059723,400,16955.372486829758
1675471693.219983,79,31,47,78,6973.357317686081,402,17020.11788392067
1675471781.066696,80,31,48,79,7003.751611948013,404,17070.59317970276
1675471902.6736512,81,31,49,80,7033.74834561348,406,17155.20868420601
1675472047.7336943,82,31,50,81,7067.092884540558,408,17259.84190273285
1675472181.7919464,83,31,51,82,7101.7360644340515,410,17352.221650600433
1675472585.0153785,84,32,51,83,7142.24448633194,421,17707.5538418293
1675473100.884906,85,32,52,84,7595.032971382141,423,17763.133377075195
1675473607.9010227,86,32,53,85,7627.903841495514,425,18229.858179330826
1675473700.9823658,87,32,54,86,7660.77663731575,427,18282.66465115547
1675473808.3950114,88,32,55,87,7694.470231294632,429,18349.067586660385
1675473966.1230683,89,32,56,88,7728.801832675934,431,18465.070768117905
1675474137.934689,90,33,56,89,7830.355385065079,441,18527.65686273575
1675474849.7923472,91,33,57,90,8487.439991950989,443,18574.920721054077
1675475094.5196426,92,34,57,91,8674.795783042908,453,18624.221468687057
1675476326.063424,93,34,58,92,9735.40558552742,455,18787.53444981575
1675476435.7336323,94,34,59,93,9774.981841087341,457,18849.83322286606
1675477430.8366745,95,34,60,94,9812.41679430008,459,19799.5577583313
1675477550.799247,96,34,61,95,9855.160578250885,461,19868.854120731354
1675483461.2800975,97,34,62,96,9896.537640810013,463,25730.46307992935
1675483533.8049366,98,34,63,97,9924.172164678574,465,25770.129342079163
1675484002.592792,99,34,64,98,9952.230727910995,467,26205.711614608765
1675484244.7570941,100,34,65,99,9980.010900259018,469,26415.05731487274
1675484533.6679614,101,34,66,100,10008.007937431335,471,26670.990124940872
1675484697.1093664,102,34,67,101,10036.040644645691,473,26801.24857878685
1675485079.6666653,103,34,68,102,10063.800599575043,475,27150.990750312805
1675485588.7061188,104,34,69,103,10092.458864450455,477,27626.37422966957
1675485654.2956133,105,34,70,104,10120.228051185608,479,27659.161567926407
1675485709.8752549,106,34,71,105,10150.640629768372,481,27679.21465086937
1675485759.708089,107,34,72,106,10178.408051490784,483,27696.181453943253
1675486757.3986554,108,34,73,107,10207.312787294388,485,28659.870480298996
1675486882.3830972,109,34,74,108,10235.106081485748,487,28752.050662517548
1675487021.4817746,110,34,75,109,10349.520505189896,489,28771.611613750458
1675487097.3899,111,34,76,110,10377.104391813278,491,28814.99644112587
1675487151.9252722,112,34,77,111,10406.427629232407,493,28835.096076488495
1675487221.506066,113,34,78,112,10434.179193496704,495,28871.957590341568
1675487272.1569881,114,34,79,113,10461.903273105621,497,28889.87650847435
1675487330.9392693,115,34,80,114,10490.251736164093,499,28915.315967798233
1675487397.327825,116,34,81,115,10518.199157238007,501,28948.61751627922
1675487794.186993,117,34,82,116,10564.873263120651,503,29291.026419878006
1675487893.8732765,118,34,83,117,10614.929918050766,505,29332.871074199677
1675488008.958033,119,34,84,118,10655.098023176193,507,29400.077048540115
1675488067.4915862,120,34,85,119,10682.762797355652,509,29425.943520069122
1675488180.2166667,121,34,86,120,10710.345610618591,511,29506.07497906685
1675488485.4106803,122,34,87,121,10738.274184942245,513,29778.4761633873
1675488550.3957002,123,34,88,122,10765.394983530045,515,29811.409996271133
1675491828.9538567,124,34,89,123,10793.119158506393,517,33057.20182347298
1675492522.1164758,125,34,90,124,10820.943971157074,519,33717.47378611565
1675492596.8792515,126,34,91,125,10850.568355321884,521,33757.42239499092
1675492949.036972,127,34,92,126,10878.010960578918,523,34077.079481840134
1675493364.1749372,128,34,93,127,10906.414547920227,525,34458.60898375511
1675493433.5078654,129,34,94,128,10934.218843460083,527,34495.04511141777
1675493561.2459261,130,34,95,129,10961.755089759827,529,34590.27659487724
1675493704.2156672,131,34,96,130,10989.645642280579,531,34700.28196668625
1675493751.454949,132,34,97,131,11017.374824762344,533,34714.68488430977
1675493955.8249714,133,34,98,132,11045.259460926056,535,34886.06716418266
1675497532.1916525,134,34,99,133,11073.181636095047,537,38429.34311199188
1675497742.0384395,135,34,100,134,11101.272235393524,539,38605.89475941658
1675497804.0062485,136,34,101,135,11129.721399068832,541,38634.29849624634
1675497877.2301424,137,34,102,136,11157.454590797424,543,38674.8127245903
1675497980.8381534,138,34,103,137,11185.167355775833,545,38745.63686442375
1675498049.783897,139,34,104,138,11211.833781003952,547,38782.815947294235
1675498167.4876873,140,34,105,139,11238.427142381668,549,38869.01524353027
1675498458.172781,141,34,106,140,11267.18971657753,551,39125.907671928406
1675498529.1902893,142,34,107,141,11309.881142616272,553,39149.19040632248
1675498885.4655318,143,34,108,142,11353.969035863876,555,39453.47511482239
1675499244.8355486,144,34,109,143,11401.432828187943,557,39757.55486416817
1675499645.4812167,145,34,110,144,11440.090820074081,559,40111.718327999115
1675499747.9497278,146,34,111,145,11484.923716306686,561,40161.445591688156
1675499825.2994776,147,34,112,146,11526.465174913406,563,40189.29129600525
1675500066.1416395,148,34,113,147,11565.418224573135,565,40383.31915616989
1675500144.9645963,149,34,114,148,11603.983330965042,567,40415.83707499504
1675500259.9495406,150,34,115,149,11644.001336336136,569,40482.98300600052
1675500727.371713,151,34,116,150,11682.48356962204,571,40904.0806581974
1675500822.4626415,152,34,117,151,11721.072489500046,573,40952.70679092407
