timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675973936.4096465,1,0,0,0,0,0,0
1675973980.1189747,2,1,0,1,0.008277416229248047,20,43.39621949195862
1675973990.8008473,3,1,1,2,0.01567816734313965,22,53.898308992385864
1675974022.172306,107,106,0,106,24.251085996627808,1367,9960.470482349396
1675974101.9294472,108,107,0,107,24.52830958366394,1371,10030.568227291107
1675974112.771731,109,108,0,108,24.768646717071533,1375,10031.434074163437
1675974125.7744045,110,109,0,109,25.092589378356934,1385,10034.208096027374
1675974279.1641788,111,110,0,110,25.494483709335327,1392,10177.04601597786
1675974299.970196,112,111,0,111,25.692609786987305,1406,10187.278618335724
1675974319.7609003,113,112,0,112,25.960580587387085,1417,10196.044136762619
1675974396.7383754,114,113,0,113,26.608824968338013,1428,10261.721275091171
1675974455.9815733,115,114,0,114,26.921492099761963,1432,10310.881440401077
1675974626.3154674,116,115,0,115,29.527440547943115,1451,10468.573010444641
1675975258.5059516,117,116,0,116,29.947686433792114,1470,11089.96726679802
1675975441.7761335,118,117,0,117,30.297978162765503,1489,11262.539029359818
1675975951.52241,119,118,0,118,30.635119915008545,1508,11761.398035287857
1675976136.7322085,120,119,0,119,31.33413815498352,1527,11935.414271593094
1675976362.0744977,121,120,0,120,31.902782678604126,1546,12149.460248947144
1675977003.9619863,122,121,0,121,32.78036665916443,1559,12779.876984119415
1675978076.5642838,123,122,0,122,33.4694766998291,1579,13840.81385397911
1675978293.9600224,124,123,0,123,35.26629185676575,1598,14045.374037981033
1675978896.6848571,125,124,0,124,35.590895891189575,1614,14636.45473575592
1675979053.9747868,126,125,0,125,36.552294969558716,1621,14781.575112104416
1675979119.351969,127,126,0,126,36.87409734725952,1634,14835.181691169739
1675979244.9176192,128,127,0,127,38.24495720863342,1647,14947.852885246277
1675979306.2970965,129,128,0,128,41.42720913887024,1660,14994.778398513794
1675979350.150777,130,129,0,129,41.864540100097656,1664,15026.326526403427
1675979403.0388234,131,130,0,130,43.160430669784546,1677,15066.227011442184
1675979445.109525,132,131,0,131,43.90871500968933,1688,15096.088585615158
1675979498.8827682,133,132,0,132,49.964452028274536,1699,15132.108348608017
1675979576.263686,134,133,0,133,50.23809218406677,1709,15197.295303106308
1675979728.6054776,135,134,0,134,50.9114944934845,1723,15337.476235628128
1675979813.0334775,136,135,0,135,51.15096378326416,1727,15409.511128425598
1675979892.182694,137,136,0,136,51.503746032714844,1741,15476.31109571457
1675979948.4732375,138,137,0,137,52.80714797973633,1752,15519.319009065628
1675980002.556664,139,138,0,138,53.738704681396484,1763,15560.174993038177
1675980063.518876,140,139,0,139,57.466773986816406,1770,15603.723568439484
1675980136.3678463,141,140,0,140,57.90281558036804,1777,15663.982564926147
1675980274.0280712,142,141,0,141,58.18649244308472,1784,15788.963187217712
1675980353.9842384,143,142,0,142,58.729920864105225,1788,15855.878342628479
1675980404.545265,144,143,0,143,61.79900074005127,1799,15890.615494966507
1675980453.48101,145,144,0,144,64.53093552589417,1806,15924.061957359314
1675980467.8122427,146,145,0,145,65.0873908996582,1810,15925.176059246063
1675980523.3677306,147,146,0,146,66.29729771614075,1821,15966.467308282852
1675980585.6998563,148,147,0,147,66.99752998352051,1832,16014.555878400803
1675980667.225096,149,148,0,148,69.20243239402771,1846,16078.548420190811
1675980702.9344838,150,149,0,149,69.97042417526245,1853,16100.019909143448
1675980737.5901382,151,150,0,150,70.96442985534668,1864,16120.41325545311
1675980918.3644178,152,151,0,151,72.0477499961853,1877,16284.067236185074
1675980992.792833,153,152,0,152,72.42027735710144,1891,16344.381610155106
1675981097.2131765,154,153,0,153,72.93271040916443,1898,16434.33497953415
1675981186.8648283,155,154,0,154,73.31696677207947,1902,16509.64568400383
1675981261.0588284,156,155,0,155,73.73785018920898,1906,16569.319041490555
1675981574.5785117,157,156,0,156,77.587890625,1919,16864.598320007324
1675981623.5674896,158,157,0,157,78.53008604049683,1933,16898.54104399681
1675981714.2984169,159,158,0,158,79.32201409339905,1943,16974.414227724075
1675981782.7051942,160,159,0,159,80.1839394569397,1947,17027.642340660095
1675981839.1803384,161,160,0,160,80.94596791267395,1954,17069.158504009247
1675982157.2560108,162,161,0,161,81.58521246910095,1964,17372.178555727005
1675982552.052522,163,162,0,162,83.17311525344849,1983,17750.49632191658
1675982711.1436815,164,163,0,163,83.62137269973755,1996,17894.173685073853
1675983219.475073,165,164,0,164,83.93689703941345,2016,18387.292695760727
1675983796.6446278,166,165,0,165,84.21611046791077,2036,18948.840305805206
1675984265.1305718,167,166,0,166,84.82117581367493,2049,19402.172991752625
1675984425.1745818,168,167,0,167,85.52188563346863,2062,19546.48411488533
1675984499.4857178,169,168,0,168,88.61629438400269,2066,19602.95321035385
1675984636.8650684,170,169,0,169,90.53876757621765,2073,19723.44441461563
1675984658.458703,171,170,0,170,91.3996193408966,2084,19729.33501124382
1675985064.1733537,172,171,0,171,92.04168629646301,2098,20119.447064638138
1675985196.2191336,173,172,0,172,93.01558804512024,2102,20235.457953691483
1675985297.3318207,174,173,0,173,93.78242611885071,2106,20321.005654335022
1675985315.7172987,175,174,0,174,94.44716048240662,2117,20323.76072049141
1675985424.836768,176,175,0,175,97.60273551940918,2136,20414.488294124603
1675985502.50377,177,176,0,176,98.0770628452301,2156,20476.264924049377
1675985605.0722425,178,177,0,177,98.38404512405396,2176,20563.136125802994
1675985731.9149473,179,178,0,178,99.31593918800354,2195,20673.360773086548
1675985913.8810315,180,179,0,179,99.69995141029358,2214,20839.122559547424
1675986338.0148292,181,180,0,180,100.03814625740051,2233,21246.332762479782
1675986413.099576,182,181,0,181,100.37136006355286,2246,21305.232124328613
1675986751.6142943,183,182,0,182,101.15747666358948,2265,21626.699989557266
1675986983.2295122,184,183,0,183,102.75978136062622,2278,21840.68038368225
1675987048.1025474,185,184,0,184,103.70008063316345,2297,21887.76788544655
1675987680.1460588,186,185,0,185,104.4224488735199,2316,22502.291548013687
1675987767.520712,187,186,0,186,105.81761193275452,2335,22571.52221274376
1675987843.2135673,188,187,0,187,112.08302640914917,2349,22624.171949148178
1675988103.005035,189,188,0,188,114.32142472267151,2368,22864.810603380203
1675988281.2411325,190,189,0,189,114.82023286819458,2381,23025.39848256111
1675988470.3885624,191,190,0,190,115.26245474815369,2394,23196.608209371567
1675988635.0872982,192,191,0,191,116.09531784057617,2407,23342.768512010574
1675988726.2707572,193,192,0,192,117.93225574493408,2421,23414.441474199295
1675988851.908796,194,193,0,193,125.2265899181366,2428,23515.289160490036
1675988901.8370543,195,194,0,194,126.12234091758728,2447,23546.63282775879
1675989024.4116547,196,195,0,195,127.6950511932373,2466,23649.35528945923
1675989136.2203348,197,196,0,196,129.56614780426025,2473,23741.33456468582
1675989280.0806565,198,197,0,197,139.48441982269287,2484,23857.586471557617
1675989337.9969633,199,198,0,198,140.91577005386353,2494,23895.808569669724
1675989402.7835565,200,199,0,199,141.82022166252136,2505,23941.773136377335
1675989480.914725,201,200,0,200,143.24271440505981,2509,24000.928889751434
1675989520.9330783,202,201,0,201,146.1639847755432,2516,24020.15338730812
1675989588.45611,203,202,0,202,149.0973265171051,2530,24066.586099386215
1675989648.4655223,204,203,0,203,150.67540431022644,2537,24106.59688925743
1675989718.2645705,205,204,0,204,153.08853125572205,2551,24155.24832057953
1675989774.5042686,206,205,0,205,167.47842574119568,2555,24178.528216362
1675989862.6153297,207,206,0,206,181.20211791992188,2566,24234.445878982544
1675989983.95778,208,207,0,207,181.82170939445496,2573,24336.56716799736
1675991482.872971,209,208,0,208,190.40412974357605,2586,25807.586337327957
1675991623.2146366,210,209,0,209,192.29561972618103,2605,25926.52423620224
1675992034.2345266,211,210,0,210,193.52468824386597,2625,26316.664225816727
1675992116.79375,212,211,0,211,195.64400148391724,2632,26377.892387866974
1675992141.2954626,213,212,0,212,196.2223482131958,2643,26382.624001979828
1675992234.1498497,214,213,0,213,198.09863114356995,2647,26453.469331502914
1675992256.7718542,215,214,0,214,200.20787143707275,2651,26454.782536268234
1675992357.1529467,216,215,0,215,201.70416140556335,2670,26534.64977502823
1675992413.7984238,217,216,0,216,204.39848804473877,2683,26568.87340760231
1675992491.1906629,218,217,0,217,205.0951907634735,2696,26626.46362233162
1675992619.5823176,219,218,0,218,211.20203232765198,2703,26729.49747133255
1675992656.9255223,220,219,0,219,213.31468534469604,2710,26744.551874876022
1675992685.2564504,221,220,0,220,218.10180163383484,2721,26747.912641763687
1675992881.2783573,222,221,0,221,218.92023134231567,2735,26919.324640750885
1675993077.016885,223,222,0,222,220.3678810596466,2749,27093.365896701813
1675993256.437069,224,223,0,223,221.83410692214966,2759,27250.655930519104
1675993769.881109,225,224,0,224,222.94111704826355,2766,27742.592492341995
1675993808.8610985,226,225,0,225,223.9629647731781,2780,27758.647497415543
1675993864.835541,227,226,0,226,233.63588547706604,2794,27781.754276275635
1675993913.6935554,228,227,0,227,234.66008830070496,2808,27806.09087586403
