timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675973935.1310117,1,0,0,0,0,0,0
1675973974.96874,2,1,0,1,0.00882577896118164,1,39.64469528198242
1675973992.748923,3,1,1,2,0.01618480682373047,2,57.23575186729431
1675973993.3992043,4,1,2,3,0.018053054809570312,3,57.71386361122131
1675974050.173873,205,204,0,204,197.4041805267334,204,8603.544652700424
1675974129.1927109,206,205,0,205,206.541410446167,205,8656.125120162964
1675974194.6735482,207,206,0,206,211.03165006637573,206,8697.71805524826
1675974240.1899338,208,207,0,207,213.27149438858032,207,8722.704057455063
1675974317.547888,209,208,0,208,215.15446543693542,208,8779.707553625107
1675974383.8606894,210,209,0,209,221.21151971817017,209,8821.477713823318
1675974403.99129,211,210,0,210,222.84730100631714,210,8821.724425554276
1675974511.7652237,212,211,0,211,224.0977566242218,211,8909.617037534714
1675974559.2059247,213,212,0,212,224.8518362045288,212,8937.534655094147
1675974579.4123576,214,213,0,213,226.33592677116394,213,8937.78220319748
1675974759.6535964,215,214,0,214,227.5383162498474,214,9097.867557525635
1675974779.3791916,216,215,0,215,228.42425656318665,215,9097.957074642181
1675974799.8409941,217,216,0,216,229.50680589675903,216,9098.243216753006
1675974820.1217694,218,217,0,217,230.844908952713,217,9098.34621810913
1675974865.3060997,219,218,0,218,232.12291646003723,218,9123.106476306915
1675974920.343681,220,219,0,219,234.8718113899231,219,9156.338428020477
1675975076.774318,221,220,0,220,238.82078289985657,220,9289.47018957138
1675975285.8536994,222,221,0,221,249.77127361297607,221,9468.21331858635
1675975401.6344059,223,222,0,222,269.0328013896942,222,9545.259368181229
1675975556.793411,224,223,0,223,282.75618863105774,223,9667.184486150742
1675975662.4868844,225,224,0,224,289.68275237083435,224,9746.636173009872
1675975743.3412256,226,225,0,225,292.05719113349915,225,9805.56176328659
1675975863.910605,227,226,0,226,297.41712403297424,226,9900.84359908104
1675976045.0733392,228,227,0,227,299.6135804653168,227,10059.96868610382
1675976069.6042266,229,228,0,228,301.2562618255615,228,10062.61836528778
1675976270.0468102,230,229,0,229,303.6979727745056,229,10240.111568689346
1675976423.9610946,231,230,0,230,304.58342957496643,230,10372.659381866455
1675976566.9581635,232,231,0,231,321.1397831439972,231,10478.7005712986
1675976624.9617128,233,232,0,232,331.85012316703796,232,10505.946260929108
1675976704.875006,234,233,0,233,333.6822998523712,233,10563.81030869484
1675976813.4149842,235,234,0,234,335.02981424331665,234,10650.69109582901
1675976875.5662608,236,235,0,235,350.16454434394836,235,10677.067472696304
1675976972.9588747,237,236,0,236,354.5532112121582,236,10749.558609724045
1675977143.2781088,238,237,0,237,355.4167745113373,237,10898.403989553452
1675977191.2727184,239,238,0,238,358.55152225494385,238,10921.717919588089
1675977245.1050112,240,239,0,239,363.84301590919495,239,10949.08727478981
1675977501.1742775,241,240,0,240,381.19594717025757,240,11166.887140989304
1675977527.2241719,242,241,0,241,385.29885029792786,241,11167.168770313263
1675977550.8244908,243,242,0,242,386.3699026107788,242,11167.945743322372
1675977581.8917632,244,243,0,243,392.9731824398041,243,11170.794838666916
1675977655.7628694,245,244,0,244,403.05024003982544,244,11212.825172901154
1675977837.055455,246,245,0,245,408.91889452934265,245,11366.236196994781
1675977888.2425451,247,246,0,246,416.750216960907,246,11387.593888759613
1675977970.1958697,248,247,0,247,423.2406802177429,247,11440.494128227234
1675978039.3315525,249,248,0,248,438.6481902599335,248,11472.054068803787
1675978064.156177,250,249,0,249,440.8215084075928,249,11472.15654015541
1675978267.0487194,251,250,0,250,443.6648921966553,250,11649.730368375778
1675978295.1644602,252,251,0,251,447.7076201438904,251,11651.565474271774
1675978321.6493955,253,252,0,252,448.8524959087372,252,11654.553081512451
1675978351.1190348,254,253,0,253,451.9866361618042,253,11658.349114656448
1675978420.2285702,255,254,0,254,454.62712001800537,254,11702.462718963623
1675978490.8648002,256,255,0,255,470.38422107696533,255,11735.13552236557
1675978580.9721534,257,256,0,256,473.49095726013184,256,11799.301297664642
1675978704.2417526,258,257,0,257,476.815052986145,257,11895.927562952042
1675978832.46368,259,258,0,258,479.3799636363983,258,11998.707098960876
1675978860.3335261,260,259,0,259,483.3018295764923,259,11999.85278248787
1675978896.7417662,261,260,0,260,491.76064252853394,260,12001.796328544617
1675978985.702522,262,261,0,261,515.9237167835236,261,12043.223367214203
1675979013.1174011,263,262,0,262,519.637836933136,262,12043.554560899734
1675979088.8367965,264,263,0,263,530.3567759990692,263,12084.88270354271
1675979147.0441434,265,264,0,264,531.2989084720612,264,12118.578931093216
1675979208.2447948,266,265,0,265,535.4288313388824,265,12151.804265260696
1675979303.7729924,267,266,0,266,539.2461090087891,266,12219.359017848969
1675979366.2077563,268,267,0,267,544.3035683631897,267,12252.76286649704
1675979392.8945856,269,268,0,268,545.8277575969696,268,12253.87089729309
1675979418.7353323,270,269,0,269,547.8114430904388,269,12253.925620555878
1675979472.3244925,271,270,0,270,552.0369062423706,270,12279.455427408218
1675979556.850955,272,271,0,271,582.0141878128052,271,12309.80281496048
1675979728.5595057,273,272,0,272,586.1388754844666,272,12452.69426560402
1675979758.810774,274,273,0,273,588.4352633953094,273,12455.731348514557
1675979793.7710361,275,274,0,274,590.422212600708,274,12458.960314750671
1675979831.0108228,276,275,0,275,592.1088924407959,275,12465.216345071793
1675979863.1078494,277,276,0,276,593.7694301605225,276,12466.227058172226
1675979957.300935,278,277,0,277,611.9998738765717,277,12512.520773172379
1675980102.8194575,279,278,0,278,623.5102646350861,278,12620.248138189316
1675980191.486837,280,279,0,279,627.0606422424316,279,12679.596839904785
1675980319.3751857,281,280,0,280,635.0500557422638,280,12773.371254205704
1675980347.751843,282,281,0,281,637.1160945892334,281,12774.008219480515
1675980384.6101015,283,282,0,282,648.28395652771,282,12774.302340745926
1675980473.3696942,284,283,0,283,668.4991047382355,283,12817.122338533401
1675980616.148225,285,284,0,284,670.7331032752991,284,12931.87036371231
1675980686.9969907,286,285,0,285,672.1965272426605,285,12975.661886692047
1675980759.2183592,287,286,0,286,685.3517763614655,286,13008.673184871674
1675980831.7934906,288,287,0,287,688.9097948074341,287,13051.489607334137
1675980865.984629,289,288,0,288,693.1903729438782,288,13052.442359685898
1675980989.073695,290,289,0,289,705.1151762008667,289,13132.473712682724
1675981158.760976,291,290,0,290,711.0605301856995,290,13269.996982097626
1675981221.81132,292,291,0,291,714.3322198390961,291,13303.976840019226
1675981249.75728,293,292,0,292,715.9463021755219,292,13304.04525232315
1675981277.5168345,294,293,0,293,717.2982034683228,293,13304.139282464981
1675981305.1578195,295,294,0,294,718.4468684196472,294,13304.602563142776
1675981367.9858215,296,295,0,295,720.2328369617462,295,13338.505098819733
1675981397.4163158,297,296,0,296,723.0512700080872,296,13338.63173031807
1675981439.2679431,298,297,0,297,737.4770855903625,297,13339.072883605957
1675981496.7062783,299,298,0,298,745.33642411232,298,13356.67851305008
1675981537.4560764,300,299,0,299,752.9303071498871,299,13362.241484165192
1675981720.0084832,301,300,0,300,756.4119763374329,300,13514.15633392334
1675981952.364849,302,301,0,301,760.6873092651367,301,13714.804688215256
1675982170.3257585,303,302,0,302,763.5134227275848,302,13902.911516427994
1675982286.3252704,304,303,0,303,773.5885219573975,303,13981.071635723114
1675982381.96161,305,304,0,304,776.703830242157,304,14046.623862981796
1675982523.4364152,306,305,0,305,806.1620378494263,305,14131.406040668488
1675982591.2037885,307,306,0,306,828.0059239864349,306,14149.216458797455
1675982739.1661756,308,307,0,307,832.4401381015778,307,14264.523802042007
1675982850.0389059,309,308,0,308,842.0971188545227,308,14338.021454572678
1675983189.9392164,310,309,0,309,846.2825605869293,309,14645.93268609047
1675983228.6840909,311,310,0,310,854.3409762382507,310,14648.805584192276
1675983439.77719,312,311,0,311,859.1393916606903,311,14822.39575958252
1675983527.0475044,313,312,0,312,894.8195915222168,312,14845.839724779129
1675983636.2050428,314,313,0,313,901.6364531517029,313,14920.07237815857
1675983772.4600012,315,314,0,314,936.8611268997192,314,14992.543345212936
1675983804.0935886,316,315,0,315,939.2165541648865,315,14992.766440153122
1675983914.8444533,317,316,0,316,964.4556396007538,316,15049.285028457642
1675984126.277004,318,317,0,317,970.9239337444305,317,15224.193370342255
1675984203.8760834,319,318,0,318,993.0501382350922,318,15250.653529644012
1675984479.7887578,320,319,0,319,1055.5347654819489,319,15434.925638914108
1675984592.4199398,321,320,0,320,1095.2067606449127,320,15478.461454153061
1675984664.3884478,322,321,0,321,1109.4991326332092,321,15506.324303150177
1675984787.6456954,323,322,0,322,1131.108140707016,322,15577.93710064888
1675984877.4570522,324,323,0,323,1151.6326365470886,323,15616.5546438694
1675984970.0940962,325,324,0,324,1157.102367401123,324,15673.903441905975
1675985081.7432632,326,325,0,325,1173.2644743919373,325,15740.046994924545
1675985206.0648918,327,326,0,326,1176.7846369743347,326,15829.741859674454
1675985369.0665998,328,327,0,327,1182.385143995285,327,15957.005743980408
1675985487.0560575,329,328,0,328,1219.4199438095093,328,16007.71790933609
1675985574.5323155,330,329,0,329,1225.0444798469543,329,16058.31506228447
1675985615.6319404,331,330,0,330,1234.395403623581,330,16059.280841588974
1675985763.0077732,332,331,0,331,1237.1894726753235,331,16173.118742227554
1675985852.6196802,333,332,0,332,1249.4785153865814,332,16219.746030569077
1675985888.2388117,334,333,0,333,1253.6086101531982,333,16220.546700000763
1675985942.4712534,335,334,0,334,1263.1162898540497,334,16233.954465866089
1675986061.6650972,336,335,0,335,1267.5679824352264,335,16317.573773622513
1675986101.5048957,337,336,0,336,1276.144097328186,336,16317.75632071495
1675986186.8093302,338,337,0,337,1297.7240476608276,337,16344.598239660263
1675986232.2156296,339,338,0,338,1311.9622263908386,338,16344.88649559021
1675986314.645069,340,339,0,339,1328.3518199920654,339,16379.809169530869
1675986355.548552,341,340,0,340,1337.2800586223602,340,16381.067839384079
1675986498.9161212,342,341,0,341,1406.1818222999573,341,16424.217873334885
1675986614.277072,343,342,0,342,1409.8018591403961,342,16504.976734876633
1675986678.353263,344,343,0,343,1414.2254633903503,343,16532.906492710114
1675986760.0951548,345,344,0,344,1422.2268073558807,344,16575.508706092834
1675986795.5505626,346,345,0,345,1425.680396080017,345,16575.622328281403
1675986877.007993,347,346,0,346,1449.5825731754303,346,16601.310792207718
1675986917.9485686,348,347,0,347,1454.1731915473938,347,16602.755877256393
1675987042.8801165,349,348,0,348,1461.40846991539,348,16682.725280046463
1675987091.20424,350,349,0,349,1476.22638463974,349,16683.690355539322
1675987286.9526389,351,350,0,350,1489.4554886817932,350,16828.56122970581
1675987436.1794639,352,351,0,351,1502.3007771968842,351,16932.358236074448
1675987472.7647934,353,352,0,352,1505.9024903774261,352,16932.928612709045
1675987611.977973,354,353,0,353,1510.1157312393188,353,17034.989196062088
1675987872.441083,355,354,0,354,1568.2293765544891,354,17203.762242794037
1675987952.0929298,356,355,0,355,1580.3632578849792,355,17238.071949005127
1675988206.7768922,357,356,0,356,1643.8944418430328,356,17396.133120059967
1675988262.9879284,358,357,0,357,1666.1496832370758,357,17396.546085834503
1675988565.0286098,359,358,0,358,1827.8655259609222,358,17502.449934720993
1675988739.2844634,360,359,0,359,1846.7000164985657,359,17623.031065940857
1675988829.5461495,361,360,0,360,1855.9529452323914,360,17670.136716127396
1675988944.368514,362,361,0,361,1896.8187971115112,361,17709.53426218033
1675989084.7978044,363,362,0,362,1976.6369950771332,362,17735.779309988022
1675989164.2668734,364,363,0,363,1983.8524243831635,363,17772.967119932175
1675989209.2278118,365,364,0,364,1992.661238193512,364,17773.831142902374
1675989327.599758,366,365,0,365,2010.3582229614258,365,17838.987756729126
1675989464.9562986,367,366,0,366,2085.8470299243927,366,17866.296644210815
1675989565.4999657,368,367,0,367,2092.0505816936493,367,17925.827912330627
1675989665.3826969,369,368,0,368,2096.361290216446,368,17986.924030065536
1675989746.431458,370,369,0,369,2099.9746537208557,369,18028.788769245148
1675989897.732032,371,370,0,370,2107.589763879776,370,18137.465232610703
1675990174.8612201,372,371,0,371,2125.745677947998,371,18361.64852166176
1675990336.5705185,373,372,0,372,2162.8029849529266,372,18452.029820919037
1675990449.6563506,374,373,0,373,2192.640978574753,373,18500.49842453003
1675990785.3027647,375,374,0,374,2201.028542995453,374,18792.89857506752
1675990867.2688315,376,375,0,375,2205.7308387756348,375,18835.098331689835
1675990976.2782826,377,376,0,376,2240.572700738907,376,18873.937968492508
1675991106.0063498,378,377,0,377,2246.429877281189,377,18962.705860376358
1675991265.048806,379,378,0,378,2268.835776090622,378,19064.302412748337
1675991421.354602,380,379,0,379,2307.766152858734,379,19145.70025420189
1675991493.6270938,381,380,0,380,2312.531005382538,380,19177.581666231155
1675991677.1856096,382,381,0,381,2394.501164674759,381,19243.592346191406
1675991901.2965534,383,382,0,382,2521.5353696346283,382,19304.441813230515
1675991946.6979568,384,383,0,383,2527.937830209732,383,19307.858593940735
1675992146.815775,385,384,0,384,2622.8507900238037,384,19372.24155306816
1675992259.3432205,386,385,0,385,2642.4116249084473,385,19428.588654518127
1675992371.4580884,387,386,0,386,2645.614856004715,386,19501.037075042725
1675992527.9808633,388,387,0,387,2647.820032119751,387,19619.157181739807
1675992740.9742951,389,388,0,388,2666.556420326233,388,19776.62069296837
1675992842.8690252,390,389,0,389,2676.2164058685303,389,19831.705229759216
1675992891.4372516,391,390,0,390,2686.6131749153137,390,19832.460748434067
1675992981.222989,392,391,0,391,2694.306296348572,391,19877.669813632965
1675993118.0707054,393,392,0,392,2749.634792327881,392,19921.617207050323
1675993280.059764,394,393,0,393,2833.297346830368,393,19962.332852363586
1675993600.0165641,395,394,0,394,2852.4227912425995,394,20226.008094787598
1675993643.3399348,396,395,0,395,2855.932494878769,395,20227.840378046036
1675993684.7133834,397,396,0,396,2858.94792842865,396,20228.839483499527
1675993731.2055314,398,397,0,397,2863.4020998477936,397,20233.035682201385
1675993783.7125676,399,398,0,398,2870.7239685058594,398,20233.50977754593
1675993913.654383,400,399,0,399,2942.1134629249573,399,20247.36798262596
1675994031.5830004,401,400,0,400,2996.541202068329,400,20273.042729616165
1675994075.0859256,402,401,0,401,3000.9460110664368,401,20273.104522705078
1675994232.3406386,403,402,0,402,3020.6476151943207,402,20372.2725148201
1675994275.8658597,404,403,0,403,3025.2195904254913,403,20373.31856560707
1675994319.3610141,405,404,0,404,3028.5460238456726,404,20374.548872232437
1675994482.9176748,406,405,0,405,3048.135217189789,405,20472.849326610565
1675994626.7772756,407,406,0,406,3113.449677467346,406,20513.006875753403
1675994738.8560116,408,407,0,407,3119.140903234482,407,20580.327929735184
1675994859.3094866,409,408,0,408,3126.053700208664,408,20655.560692548752
1675994977.0874255,410,409,0,409,3142.7268517017365,409,20717.46457052231
1675995125.3110316,411,410,0,410,3179.873518705368,410,20789.09744811058
1675995216.6057696,412,411,0,411,3183.8927788734436,411,20837.492750406265
1675995320.7627716,413,412,0,412,3190.2450771331787,412,20896.36229109764
1675995587.812908,414,413,0,413,3207.1086564064026,413,21107.274879217148
1675995914.505645,415,414,0,414,3216.890968799591,414,21384.11965894699
1675996191.4135792,416,415,0,415,3223.329781770706,415,21614.742879629135
1675996238.4000878,417,416,0,416,3229.0427243709564,416,21616.691567659378
1675996285.824877,418,417,0,417,3236.829428434372,417,21616.752009630203
1675996334.6163545,419,418,0,418,3242.99503159523,418,21619.47025990486
1675996441.854103,420,419,0,419,3256.0512597560883,419,21674.098001003265
1675996570.5307074,421,420,0,420,3258.3939888477325,420,21761.54710459709
1675996767.2509668,422,421,0,421,3292.250974178314,421,21885.453114509583
1675996957.4534214,423,422,0,422,3324.1395971775055,422,22004.619848251343
1675997001.5195837,424,423,0,423,3328.382533311844,423,22004.742098093033
1675997044.7231896,425,424,0,424,3331.36088180542,424,22005.2127263546
1675997168.6860268,426,425,0,425,3344.41619849205,425,22076.79263830185
1675997423.6336515,427,426,0,426,3387.7314846515656,426,22248.248009204865
1675997597.3013737,428,427,0,427,3402.607132434845,427,22366.62071108818
1675997709.7371855,429,428,0,428,3421.8933444023132,428,22419.337339401245
1675997859.373747,430,429,0,429,3459.4435679912567,429,22490.429124355316
1675998003.1385694,431,430,0,430,3463.6868467330933,430,22589.28898715973
1675998047.862556,432,431,0,431,3467.717588663101,431,22589.803649902344
1675998153.9697263,433,432,0,432,3477.8561720848083,432,22644.692018032074
1675998387.0396051,434,433,0,433,3555.3000631332397,433,22759.35468173027
1675998471.5160987,435,434,0,434,3566.3790197372437,434,22791.988480091095
1675998558.1249287,436,435,0,435,3576.985170841217,435,22826.591616868973
1675998695.1072426,437,436,0,436,3590.3542432785034,436,22909.32624411583
1675998839.253249,438,437,0,437,3616.0549721717834,437,22985.75863814354
1675998892.9997218,439,438,0,438,3626.496814250946,438,22986.929701566696
1675999002.8720589,440,439,0,439,3629.89918756485,439,23050.986698150635
1675999056.1444557,441,440,0,440,3636.915598154068,440,23054.334510803223
1675999233.591675,442,441,0,441,3743.3790113925934,441,23082.30433678627
1675999359.3566866,443,442,0,442,3747.4556353092194,442,23160.57367825508
