timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675900947.166909,1,0,0,0,0,0,0
1675900966.5615091,2,1,0,1,0.007952213287353516,1,19.21578288078308
1675901038.1431987,3,2,0,2,0.01510763168334961,2,90.56759357452393
1675901258.9439955,4,3,0,3,0.02622509002685547,3,311.0244839191437
1675901470.1305103,5,4,0,4,0.03621530532836914,4,521.7732923030853
1675901874.273078,6,5,0,5,0.05687451362609863,5,925.4377963542938
1675902078.6685715,7,6,0,6,0.0873408317565918,6,1129.2659413814545
1675902912.7479584,8,7,0,7,0.11262083053588867,7,1962.6962370872498
1675903338.7256598,9,8,0,8,0.13314199447631836,8,2387.9465098381042
1675903480.6766362,10,9,0,9,0.14980030059814453,9,2529.1540491580963
1675903481.8627431,11,10,0,10,0.1788175106048584,10,2529.511927843094
1675903732.4415488,12,11,0,11,0.1933450698852539,11,2779.1591997146606
1675904861.093968,13,12,0,12,0.23708844184875488,12,3906.764505147934
1675905508.9200523,14,13,0,13,0.2568674087524414,13,4553.501146554947
1675905600.956686,15,14,0,14,0.3127610683441162,14,4644.389480352402
1675905611.473086,16,15,0,15,0.36234211921691895,15,4653.683872461319
1675905739.6184137,17,16,0,16,0.6749191284179688,16,4780.270144939423
1675905741.8196442,18,17,0,17,0.7289164066314697,17,4781.1197628974915
1675905743.319395,19,18,0,18,0.7559740543365479,18,4781.131851673126
1675905744.9043586,20,19,0,19,0.8286523818969727,19,4781.14600777626
1675905903.2229543,21,20,0,20,0.925987958908081,20,4937.765947818756
1675905905.0647635,22,21,0,21,0.9500589370727539,21,4938.006787061691
1675905952.4609852,23,22,0,22,0.975653886795044,22,4983.7002494335175
1675906052.8155687,24,23,0,23,1.0638055801391602,23,5082.172217130661
1675906127.9813578,25,24,0,24,1.0954012870788574,24,5155.506102800369
1675906129.9812958,26,25,0,25,1.1274805068969727,25,5155.554592847824
1675906450.5629253,27,26,0,26,1.163100004196167,26,5474.000238895416
1675907056.2868712,28,27,0,27,1.2741825580596924,27,6077.529016256332
1675907261.3929336,29,28,0,28,1.3262951374053955,28,6280.416936159134
1675907403.1838083,30,29,0,29,1.4260447025299072,29,6419.882962226868
1675907521.137307,31,30,0,30,1.4957425594329834,30,6535.5071659088135
1675907607.3622553,32,31,0,31,2.003875732421875,31,6618.837746620178
1675907701.6381304,33,32,0,32,2.0719146728515625,32,6710.644598007202
1675907751.5852563,34,33,0,33,2.2443299293518066,33,6757.950642585754
1675907792.8922136,35,34,0,34,2.4693920612335205,34,6796.446316480637
1675907915.944278,36,35,0,35,2.651944875717163,35,6916.6340618133545
1675908501.4759188,37,36,0,36,3.0099966526031494,36,7499.048161268234
1675908507.9217105,38,37,0,37,3.114865303039551,37,7502.684571504593
1675908515.8858018,39,38,0,38,3.218430995941162,38,7507.722137928009
1675908522.4339705,40,39,0,39,3.388939380645752,39,7511.159789562225
1675908597.5195496,41,40,0,40,3.650852918624878,40,7582.97739815712
1675908860.7561066,42,41,0,41,3.7827553749084473,41,7843.008402109146
1675908949.2967432,43,42,0,42,3.997321128845215,42,7928.239886522293
1675908986.5508025,44,43,0,43,4.169187784194946,43,7962.132299900055
1675909185.255747,45,44,0,44,5.407363176345825,44,8156.352174282074
1675909910.0908303,46,45,0,45,5.580617666244507,45,8877.57913184166
1675910543.0262494,47,46,0,46,6.11085057258606,46,9506.486167669296
1675910679.960069,48,47,0,47,6.404457330703735,47,9639.580040454865
1675910814.1503108,49,48,0,48,6.64220666885376,48,9769.855375528336
1675910820.7483237,50,49,0,49,7.004693984985352,49,9772.308824539185
1675910825.9528687,51,50,0,50,7.436651706695557,50,9773.268496513367
1675911035.6165884,52,51,0,51,7.72216796875,51,9978.734394550323
1675911324.1552455,53,52,0,52,8.797340631484985,52,10262.26245880127
1675911443.3587651,54,53,0,53,9.077453851699829,53,10377.112558603287
1675911450.328425,55,54,0,54,9.563211441040039,54,10379.483085870743
1675911724.8843093,56,55,0,55,10.207185506820679,55,10649.15840291977
1675912349.8485045,57,56,0,56,10.571175813674927,56,11269.389419794083
1675912364.3973236,58,57,0,57,10.878581762313843,57,11279.338678598404
1675912372.0285654,59,58,0,58,11.40627646446228,58,11281.643013477325
1675912376.8596933,60,59,0,59,11.789490222930908,59,11281.698642015457
1675912384.7551281,61,60,0,60,11.83867597579956,60,11284.85686993599
1675912755.4124012,62,61,0,61,12.231173038482666,61,11650.138618946075
1675912801.3512433,63,62,0,62,13.435953140258789,62,11690.173948526382
1675912969.2017379,64,63,0,63,13.715336799621582,63,11852.938386440277
1675912974.3900132,65,64,0,64,13.927913904190063,64,11852.991607666016
1675912979.529167,66,65,0,65,14.095665454864502,65,11853.05525970459
1675913169.2027774,67,66,0,66,14.558407306671143,66,12037.226035356522
1675913526.294003,68,67,0,67,15.04234528541565,67,12388.718794822693
1675913703.4195077,69,68,0,68,15.5737464427948,68,12560.137682199478
1675913905.2433045,70,69,0,69,15.85155701637268,69,12756.380542993546
1675913944.1460865,71,70,0,70,17.101543188095093,70,12788.694272994995
1675914740.935583,72,71,0,71,18.09750509262085,71,13579.190843343735
1675915270.049472,73,72,0,72,18.416447639465332,72,14102.319742441177
1675915504.2673275,74,73,0,73,18.781726121902466,73,14330.493660449982
1675915757.8360617,75,74,0,74,19.13042688369751,74,14578.079870462418
1675916297.184801,76,75,0,75,19.40864086151123,75,15111.53011727333
1675917887.7521513,77,76,0,76,19.63016176223755,76,16696.155376434326
1675919045.7409794,78,77,0,77,20.599644660949707,77,17847.23052239418
1675919892.598304,79,78,0,78,20.77152419090271,78,18687.942999601364
1675920164.899075,80,79,0,79,21.095596313476562,79,18953.81542134285
