timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675900948.4151776,1,0,0,0,0,0,0
1675900970.936448,2,1,0,1,0.007277250289916992,11,22.259384393692017
1675901274.4030905,3,2,0,2,0.01569819450378418,24,325.3716731071472
1675903874.974246,4,3,0,3,0.02707839012145996,43,2925.3901431560516
1675904317.9742749,5,4,0,4,0.039777517318725586,54,3367.8790152072906
1675904323.5744925,6,5,0,5,0.05775332450866699,65,3372.935636281967
1675905552.572929,7,6,0,6,0.07896041870117188,72,4601.319842815399
1675905561.940828,8,7,0,7,0.09885764122009277,83,4609.982743263245
1675906123.484307,9,8,0,8,0.13959836959838867,94,5170.673318147659
1675906704.1302974,10,9,0,9,0.2453169822692871,105,5750.351021528244
1675908295.025833,11,10,0,10,0.2754638195037842,116,7340.322207689285
1675909629.2281954,12,11,0,11,0.30057501792907715,120,8673.571965932846
1675910328.5522535,13,12,0,12,0.40924978256225586,124,9371.785336494446
1675910802.2216938,14,13,0,13,0.41961121559143066,138,9844.348031282425
1675910870.1010945,15,14,0,14,0.5665123462677002,142,9910.953087091446
1675910901.5245066,16,15,0,15,0.5882766246795654,156,9941.119715929031
1675910961.2277224,17,16,0,16,0.6732220649719238,170,9999.431180477142
1675910971.792565,18,17,0,17,0.706763505935669,181,10008.629067659378
1675911174.4773288,19,18,0,18,0.726487398147583,188,10209.897008180618
1675911486.7328503,20,19,0,19,0.7578227519989014,201,10520.653993844986
1675911523.604282,21,20,0,20,0.7891538143157959,212,10555.786674976349
1675911906.0408423,22,21,0,21,0.9536852836608887,223,10936.30384683609
1675911955.2445686,23,22,0,22,1.0293099880218506,235,10983.593659639359
1675912095.413326,24,23,0,23,1.060945749282837,245,11121.936079502106
1675912286.9024153,25,24,0,24,1.093062400817871,259,11311.476937532425
1675912603.48383,26,25,0,25,1.1329703330993652,266,11626.102018594742
1675912606.3935752,27,26,0,26,1.1615879535675049,270,11627.030233621597
1675912609.663788,28,27,0,27,1.185732364654541,274,11628.267123222351
1675912613.1613078,29,28,0,28,1.2139790058135986,278,11629.62852859497
