timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675969977.7340145,1,0,0,0,0,0,0
1675970021.4124396,2,1,0,1,0.007818460464477539,20,43.27967166900635
1675970189.7307863,3,2,0,2,0.01721930503845215,33,211.17300033569336
1675970590.6423697,4,3,0,3,0.02762007713317871,52,611.368940114975
1675970773.867755,5,4,0,4,0.05583620071411133,65,793.9247784614563
1675971046.6081383,6,5,0,5,0.06922674179077148,76,1065.893086194992
1675971984.9644723,7,6,0,6,0.09384465217590332,90,2003.304298877716
1675972518.765489,8,7,0,7,0.10684490203857422,103,2536.102747440338
1675972547.596682,9,8,0,8,0.11873507499694824,114,2563.8513712882996
1675972694.479286,10,9,0,9,0.15792036056518555,129,2709.4846606254578
1675972938.1351042,11,10,0,10,0.18549776077270508,142,2951.869131565094
1675979279.1888595,12,11,0,11,0.21791672706604004,156,9291.410398721695
1675979974.7336166,13,12,0,12,0.39603233337402344,163,9985.221257209778
1675980606.1878853,14,13,0,13,0.4383859634399414,177,10614.82974410057
1675980720.818576,15,14,0,14,0.7435407638549805,190,10727.376109600067
1675981025.0650835,16,15,0,15,0.9422850608825684,209,11029.485016822815
1675981284.3091984,17,16,0,16,1.6599276065826416,219,11285.973831415176
1675981385.1500304,18,17,0,17,1.727250576019287,229,11384.653271436691
1675981501.866672,19,18,0,18,1.754528284072876,242,11499.130986452103
1675981702.1871367,20,19,0,19,1.7818827629089355,249,11697.079429388046
1675981780.2774339,21,20,0,20,1.8293228149414062,258,11772.699511766434
1675981792.3650033,22,21,0,21,1.854233980178833,269,11782.136034965515
1675981816.7534766,23,22,0,22,1.9151966571807861,280,11803.900550365448
1675982172.568151,24,23,0,23,1.9442648887634277,294,12156.876208543777
1675982548.627363,25,24,0,24,1.996978759765625,308,12529.884110927582
1675982739.3130581,26,25,0,25,2.120159864425659,319,12717.313467264175
1675986093.4912598,27,26,0,26,2.2121872901916504,332,16068.259458780289
1675987756.457478,28,27,0,27,2.2548747062683105,346,17727.777809381485
1675987899.9446278,29,28,0,28,2.3921451568603516,360,17867.847665309906
1675988083.8896565,30,29,0,29,3.0196964740753174,380,18047.621169567108
1675988137.9981458,31,30,0,30,3.0865886211395264,387,18098.18610048294
1675988149.8612797,32,31,0,31,3.3109185695648193,398,18106.215313911438
1675988633.5459304,33,32,0,32,3.5104260444641113,412,18585.892401456833
1675988952.6144419,34,33,0,33,4.1024720668792725,425,18900.432480573654
1675989095.1214306,35,34,0,34,4.226720094680786,436,19038.641990423203
1675989120.0726247,36,35,0,35,4.448032379150391,447,19058.998225927353
1675989148.0197144,37,36,0,36,4.836867332458496,458,19082.1329703331
1675989412.1701531,38,37,0,37,6.673053503036499,472,19340.024125099182
1675989510.0932,39,38,0,38,7.123797655105591,485,19432.844558000565
1675989602.6480868,40,39,0,39,7.199918508529663,499,19520.61338162422
1675990149.9408479,41,40,0,40,7.860389471054077,514,20062.56837797165
1675990409.7557442,42,41,0,41,8.013723134994507,528,20317.422021627426
1675990871.7576041,43,42,0,42,8.254942417144775,535,20774.307333946228
1675991014.9028497,44,43,0,43,8.607582092285156,549,20911.915326595306
