timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675969976.5301552,1,0,0,0,0,0,0
1675970011.2207355,2,1,0,1,0.007857561111450195,1,34.479833126068115
1675970085.047949,3,2,0,2,0.015239953994750977,2,108.01514935493469
1675970222.7732496,4,3,0,3,0.02828192710876465,3,245.3287386894226
1675970358.7333374,5,4,0,4,0.04050898551940918,4,380.77149534225464
1675970582.778783,6,5,0,5,0.049861907958984375,5,604.1898422241211
1675970718.144751,7,6,0,6,0.07225704193115234,6,738.757200717926
1675971275.9320762,8,7,0,7,0.09978103637695312,7,1295.685504436493
1675971580.0782013,9,8,0,8,0.11637473106384277,8,1598.907692193985
1675972004.533057,10,9,0,9,0.13405585289001465,9,2022.2634489536285
1675973923.7769175,11,10,0,10,0.17538928985595703,10,3940.3354592323303
1675975547.2875783,12,11,0,11,0.19196009635925293,11,5562.573791980743
1675975552.0637083,13,12,0,12,0.23964691162109375,12,5565.862248182297
1675975639.2977087,14,13,0,13,0.27237915992736816,13,5651.5747537612915
1675975740.4867165,15,14,0,14,0.29862380027770996,14,5751.174174547195
1675975887.394572,16,15,0,15,0.48415184020996094,15,5896.225847482681
1675975927.6894207,17,16,0,16,0.7497599124908447,16,5934.458927631378
1675975930.368973,18,17,0,17,0.8493545055389404,17,5935.199520349503
1675975932.8100991,19,18,0,18,0.9842221736907959,18,5935.54239988327
1675976022.1850939,20,19,0,19,1.0513882637023926,19,6022.757685422897
1675976024.688117,21,20,0,20,1.1834311485290527,20,6022.95080947876
1675976085.8684726,22,21,0,21,1.216078519821167,21,6081.783139228821
1675976090.3622606,23,22,0,22,1.2640929222106934,22,6083.811409473419
1675976289.5526145,24,23,0,23,1.4453177452087402,23,6280.305152177811
1675976483.4528112,25,24,0,24,2.042768716812134,24,6470.9591426849365
1675976488.407462,26,25,0,25,2.0833053588867188,25,6473.2129282951355
1675976741.9102829,27,26,0,26,2.176867723464966,26,6723.863563776016
1675976745.5000446,28,27,0,27,2.2468984127044678,27,6724.523175954819
1675976749.666695,29,28,0,28,2.315340757369995,28,6725.7253222465515
1675977497.3789642,30,29,0,29,2.3346893787384033,29,7470.320488214493
1675977602.483218,31,30,0,30,2.3893680572509766,30,7571.849524974823
1675977697.8566358,32,31,0,31,2.481917381286621,31,7663.30819606781
1675977802.737392,33,32,0,32,2.833967447280884,32,7763.92649435997
1675977915.1739788,34,33,0,33,3.0572545528411865,33,7872.163350343704
1675978014.3500268,35,34,0,34,3.1225497722625732,34,7967.283012628555
1675978020.7476585,36,35,0,35,3.2150235176086426,35,7969.772572994232
1675978087.911856,37,36,0,36,3.413024663925171,36,8032.8126010894775
1675978096.8981178,38,37,0,37,3.5462594032287598,37,8037.671946763992
1675978102.4595416,39,38,0,38,3.7142374515533447,38,8038.9777290821075
1675978282.415624,40,39,0,39,3.9875431060791016,39,8214.481188297272
1675978319.8335512,41,40,0,40,5.136831760406494,40,8246.290818691254
1675978358.6193044,42,41,0,41,5.2665112018585205,41,8280.461361408234
1675978421.8522456,43,42,0,42,5.462023019790649,42,8338.914157390594
1675978484.7191792,44,43,0,43,5.647859811782837,43,8396.837668657303
