timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675630449.8449712,1,0,0,0,0,0,0
1675630449.9219775,2,1,0,1,0.006943941116333008,1,0.01176309585571289
1675630450.00772,3,2,0,2,0.02216339111328125,2,0.01806044578552246
1675630450.175454,4,3,0,3,0.08614087104797363,3,0.03528594970703125
1675630450.3191984,5,4,0,4,0.11782574653625488,4,0.052158355712890625
1675630450.4492428,6,5,0,5,0.1362743377685547,5,0.056652069091796875
1675630450.9798932,7,6,0,6,0.5363588333129883,6,0.06147885322570801
1675630451.2635398,8,7,0,7,0.6715729236602783,7,0.07075667381286621
1675630451.5786633,9,8,0,8,0.8151843547821045,8,0.07618999481201172
1675630451.8032098,10,9,0,9,0.8620479106903076,9,0.0803074836730957
1675630452.0493307,11,10,0,10,0.9107954502105713,10,0.08759903907775879
1675630452.3162026,12,11,0,11,0.9657459259033203,11,0.09156346321105957
1675630453.009303,13,12,0,12,1.4323208332061768,12,0.09563589096069336
1675630453.6685376,14,13,0,13,1.8444797992706299,13,0.10288858413696289
1675630454.1869917,15,14,0,14,2.1001107692718506,14,0.10757732391357422
1675630454.610594,16,15,0,15,2.2456560134887695,15,0.1259753704071045
1675630455.2403457,17,16,0,16,2.589308977127075,16,0.12987112998962402
1675630459.2553153,18,17,0,17,6.293151617050171,17,0.13665366172790527
1675630459.7037141,19,18,0,18,6.421405553817749,18,0.14027690887451172
1675630460.218798,20,19,0,19,6.598057270050049,19,0.14477205276489258
1675630461.1341803,21,20,0,20,7.043534278869629,20,0.268326997756958
1675630461.6593807,22,21,0,21,7.209741592407227,21,0.27130603790283203
1675630462.1996706,23,22,0,22,7.378342151641846,22,0.27436137199401855
1675630463.553728,24,23,0,23,8.245797872543335,23,0.3683915138244629
1675630465.202569,25,24,0,24,9.47604250907898,24,0.3742072582244873
1675630466.3699872,26,25,0,25,10.113243103027344,25,0.46495795249938965
1675630467.1492846,27,26,0,26,10.431946277618408,26,0.4807770252227783
1675630468.6397417,28,26,1,27,11.399420022964478,27,0.5762274265289307
