timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675630449.7024782,1,0,0,0,0,0,0
1675630449.92888,2,1,0,1,0.006612539291381836,1,0.1794750690460205
1675630449.9890554,3,2,0,2,0.020601987838745117,2,0.1839921474456787
1675630450.0462239,4,3,0,3,0.02800607681274414,3,0.18633151054382324
1675630450.1359491,5,4,0,4,0.061226606369018555,4,0.18783044815063477
1675630450.2204528,6,5,0,5,0.08431029319763184,5,0.18946433067321777
1675630450.3735948,7,6,0,6,0.09600996971130371,6,0.26506948471069336
1675630450.4747055,8,7,0,7,0.1026773452758789,7,0.287064790725708
1675630450.6531534,9,8,0,8,0.11152815818786621,8,0.3779280185699463
1675630450.7983704,10,9,0,9,0.15730714797973633,9,0.3913228511810303
1675630450.9222243,11,10,0,10,0.18749427795410156,10,0.39370155334472656
1675630451.064789,12,11,0,11,0.21932601928710938,11,0.40617966651916504
1675630451.2308805,13,12,0,12,0.23192787170410156,12,0.44968605041503906
1675630451.3783352,14,13,0,13,0.25670886039733887,13,0.4583427906036377
1675630451.6124012,15,14,0,14,0.2712247371673584,14,0.5610685348510742
1675630452.7290223,16,15,0,15,0.2989370822906494,15,1.5272727012634277
1675630453.8841226,17,16,0,16,0.3160514831542969,16,2.533087968826294
1675630454.0821474,18,17,0,17,0.33704662322998047,17,2.5722978115081787
1675630454.246908,19,18,0,18,0.35077452659606934,18,2.583034038543701
1675630454.518577,20,19,0,19,0.4024488925933838,19,2.655670642852783
1675630454.8781729,21,20,0,20,0.5935840606689453,20,2.6708335876464844
1675630460.6807098,22,21,0,21,6.13207221031189,21,2.76914119720459
1675630460.9468017,23,22,0,22,6.158049583435059,22,2.840115547180176
1675630461.1885295,24,23,0,23,6.178527355194092,23,2.8873543739318848
1675630461.4875124,25,24,0,24,6.2079246044158936,24,2.976550817489624
1675630461.748513,26,25,0,25,6.231291055679321,25,3.0271735191345215
1675630462.058164,27,26,0,26,6.267791032791138,26,3.1072254180908203
1675630462.3231246,28,27,0,27,6.292468547821045,27,3.1445555686950684
1675630462.5963004,29,28,0,28,6.330631971359253,28,3.1720714569091797
1675630462.8897696,30,29,0,29,6.404139757156372,29,3.18087100982666
1675630463.1491678,31,30,0,30,6.436632394790649,30,3.1907548904418945
1675630463.4164898,32,31,0,31,6.472706079483032,31,3.200284242630005
1675630463.6897986,33,32,0,32,6.508239507675171,32,3.2101638317108154
1675630463.9962227,34,33,0,33,6.550217390060425,33,3.2403080463409424
1675630464.313955,35,34,0,34,6.591433525085449,34,3.275709390640259
1675630464.6446085,36,35,0,35,6.655514478683472,35,3.2930612564086914
1675630465.0200627,37,36,0,36,6.745897054672241,36,3.3209381103515625
1675630465.3555944,38,37,0,37,6.781192302703857,37,3.3600704669952393
1675630465.6791074,39,38,0,38,6.8215789794921875,38,3.378283739089966
1675630466.015767,40,39,0,39,6.871053218841553,39,3.3936281204223633
1675630466.3701637,41,40,0,40,6.922461748123169,40,3.4139816761016846
1675630466.727744,42,41,0,41,6.969966173171997,41,3.435934066772461
1675630467.1979196,43,42,0,42,7.034736394882202,42,3.5398266315460205
1675630467.5982985,44,43,0,43,7.090382099151611,43,3.5717668533325195
1675630467.988396,45,44,0,44,7.13409423828125,44,3.608675956726074
1675630468.501235,46,45,0,45,7.321491241455078,45,3.619006872177124
1675630468.9967062,47,46,0,46,7.488330364227295,46,3.628800630569458
1675630469.540965,48,47,0,47,7.6852500438690186,47,3.64924693107605
1675630470.2364264,49,48,0,48,7.772649049758911,48,3.676347494125366
1675630470.9031544,50,49,0,49,7.844523906707764,49,3.7230453491210938
1675630472.1233118,51,50,0,50,8.445743322372437,50,3.781999111175537
1675630472.9089172,52,51,0,51,8.670161247253418,51,3.807859182357788
1675630473.6330676,53,52,0,52,8.749473571777344,52,3.8459157943725586
1675630474.4593554,54,53,0,53,8.939740419387817,53,3.884093999862671
1675630475.1936429,55,54,0,54,9.04886794090271,54,3.908478260040283
1675630475.91298,56,55,0,55,9.133620500564575,55,3.935255527496338
1675630476.7893462,57,56,0,56,9.343909502029419,56,3.972846508026123
1675630477.556,58,57,0,57,9.45114541053772,57,4.000860691070557
1675630478.3011284,59,58,0,58,9.533345222473145,58,4.025421857833862
1675630479.3926506,60,59,0,59,9.837262153625488,59,4.145534038543701
1675630480.340296,61,60,0,60,9.985926628112793,60,4.277427434921265
1675630481.8201575,62,61,0,61,10.293553590774536,61,4.776476621627808
1675630482.712731,63,62,0,62,10.452775478363037,62,4.823680877685547
1675630483.7069428,64,63,0,63,10.75404977798462,63,4.82485032081604
1675630484.8990064,65,64,0,64,11.059026718139648,64,4.994521856307983
1675630485.9469361,66,65,0,65,11.298760175704956,65,5.08363151550293
1675630487.567526,67,66,0,66,12.152408599853516,66,5.1212122440338135
1675630488.598279,68,67,0,67,12.370894193649292,67,5.182332754135132
1675630490.304124,69,68,0,68,12.499913215637207,68,6.001285791397095
1675630491.557729,70,69,0,69,12.709262132644653,69,6.273207664489746
1675630492.8196726,71,70,0,70,13.031137704849243,70,6.438234567642212
1675630494.3453577,72,71,0,71,13.347878456115723,71,6.859758377075195
1675630495.5235307,73,72,0,72,13.529991626739502,72,7.060867547988892
1675630496.8214962,74,73,0,73,13.905740976333618,73,7.1669533252716064
1675630512.9792433,75,74,0,74,27.35552477836609,74,9.044869899749756
1675630513.9929426,76,75,0,75,27.49014115333557,75,9.077489376068115
1675630519.6639585,77,76,0,76,28.334458112716675,76,13.016582250595093
1675630520.7857702,78,77,0,77,28.580108165740967,77,13.035899877548218
1675630521.9530988,79,78,0,78,28.818658351898193,78,13.090840816497803
1675630523.120528,80,79,0,79,29.024936199188232,79,13.173741102218628
1675630524.7179835,81,80,0,80,29.432589054107666,80,13.327816247940063
1675630525.7738512,82,81,0,81,29.562558889389038,81,13.342514991760254
1675630527.0055091,83,82,0,82,29.70734977722168,82,13.503432035446167
1675630531.3844986,84,83,0,83,29.892903804779053,83,16.752241611480713
1675630532.2268038,85,84,0,84,30.009210109710693,84,16.880615711212158
1675630533.4646354,86,85,0,85,30.177181243896484,85,17.3624849319458
1675630534.492597,87,86,0,86,30.554619073867798,86,17.425265789031982
1675630535.274216,88,87,0,87,30.678462505340576,87,17.47941303253174
