timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675630449.7220902,1,0,0,0,0,0,0
1675630449.9159815,2,1,0,1,0.007766008377075195,1,0.13831758499145508
1675630450.2614896,3,2,0,2,0.009407758712768555,2,0.43352341651916504
1675630450.7309358,4,3,0,3,0.011674642562866211,3,0.845848798751831
1675630450.8223124,5,4,0,4,0.014932632446289062,4,0.8723454475402832
1675630450.9425273,6,5,0,5,0.01634693145751953,5,0.9231157302856445
1675630451.5075321,7,6,0,6,0.017881155014038086,6,1.4079442024230957
1675630451.679405,8,7,0,7,0.01995539665222168,7,1.4909307956695557
1675630451.8834977,9,8,0,8,0.02217245101928711,8,1.603961706161499
1675630452.2077124,10,9,0,9,0.027318716049194336,9,1.8267755508422852
1675630452.4444506,11,10,0,10,0.029105663299560547,10,1.9565763473510742
1675630453.0351455,12,11,0,11,0.03145742416381836,11,2.434267282485962
1675630453.177312,13,12,0,12,0.03364062309265137,12,2.4566562175750732
1675630453.3949156,14,13,0,13,0.03627204895019531,13,2.5404350757598877
1675630453.5954227,15,14,0,14,0.03828573226928711,14,2.568319797515869
1675630453.788888,16,15,0,15,0.04034996032714844,15,2.6219236850738525
1675630453.988433,17,16,0,16,0.042595863342285156,16,2.674234628677368
1675630454.1829627,18,17,0,17,0.04472851753234863,17,2.715059280395508
1675630454.3593004,19,18,0,18,0.04806232452392578,18,2.7301511764526367
1675630454.5751812,20,19,0,19,0.05094599723815918,19,2.7768959999084473
1675630454.808257,21,20,0,20,0.07515764236450195,20,2.8139631748199463
1675630455.053511,22,21,0,21,0.07760405540466309,21,2.8777592182159424
1675630455.2751408,23,22,0,22,0.08000779151916504,22,2.9108774662017822
1675630455.4929862,24,23,0,23,0.08311200141906738,23,2.9331700801849365
1675630455.722624,25,24,0,24,0.08673930168151855,24,2.953867197036743
1675630455.9720724,26,25,0,25,0.09196805953979492,25,2.992098808288574
1675630456.2311616,27,26,0,26,0.09455251693725586,26,3.035200595855713
1675630456.467121,28,27,0,27,0.0972597599029541,27,3.0485610961914062
1675630456.7469478,29,28,0,28,0.10004615783691406,28,3.0987484455108643
1675630457.0024166,30,29,0,29,0.10276603698730469,29,3.1178581714630127
1675630457.2646415,31,30,0,30,0.10559487342834473,30,3.1368753910064697
1675630457.5360203,32,31,0,31,0.10937356948852539,31,3.155867099761963
1675630457.8371599,33,32,0,32,0.1206808090209961,32,3.190058469772339
1675630458.1159909,34,33,0,33,0.12415385246276855,33,3.204235553741455
1675630458.4200113,35,34,0,34,0.12778520584106445,34,3.233438730239868
1675630458.839521,36,35,0,35,0.13522100448608398,35,3.362596273422241
1675630459.1938434,37,36,0,36,0.13850998878479004,36,3.4294395446777344
1675630459.5572364,38,37,0,37,0.14248347282409668,37,3.4980063438415527
