timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_ideal_checks,verifier_ideal_time,verifier_adv_checks,verifier_adv_time
1675630449.9488604,1,0,0,0,0,0,0,0,0
1675630450.1929367,2,1,0,1,0.010876893997192383,3,0.12380719184875488,0,0
1675630450.4361126,3,2,0,2,0.06427884101867676,6,0.19475555419921875,0,0
1675630451.2266963,4,3,0,3,0.0972139835357666,14,0.7907509803771973,0,0
1675630451.8519049,5,4,0,4,0.1138913631439209,22,1.2276957035064697,0,0
1675630452.1684914,6,5,0,5,0.24246430397033691,25,1.293694019317627,0,0
1675630452.3615155,7,6,0,6,0.30245518684387207,28,1.3036696910858154,0,0
1675630453.260003,8,7,0,7,1.0004589557647705,31,1.3547580242156982,0,0
1675630453.6086125,9,8,0,8,1.1278212070465088,34,1.4146063327789307,0,0
1675630454.554185,10,9,0,9,1.2513277530670166,42,2.0676770210266113,0,0
1675630455.393199,11,10,0,10,1.307832956314087,50,2.6605639457702637,0,0
1675630455.777193,12,11,0,11,1.4060344696044922,56,2.7465875148773193,0,0
1675630456.3539886,13,12,0,12,1.4672105312347412,64,3.0467100143432617,0,0
1675630456.6798453,14,13,0,13,1.532392978668213,67,3.0965375900268555,0,0
1675630457.2335792,15,14,0,14,1.7421181201934814,70,3.2176859378814697,0,0
1675630458.4139268,16,15,0,15,2.0449578762054443,71,3.507782459259033,7,0.296295166015625
1675630459.5363998,17,16,0,16,2.584726572036743,72,3.6264889240264893,15,0.46546411514282227
1675630463.2462516,18,17,0,17,5.876626491546631,75,3.7585017681121826,15,0.46546411514282227
1675630467.311904,19,17,1,18,9.37162160873413,76,3.8947083950042725,17,0.641303300857544
1675630471.574323,20,18,1,19,12.71289873123169,77,4.051217555999756,24,1.0676119327545166
1675630474.118928,21,19,1,20,14.26463270187378,78,4.119499206542969,43,1.6171820163726807
1675630475.5343835,22,20,1,21,14.465376615524292,79,4.218580484390259,56,2.3505337238311768
1675630476.8836915,23,21,1,22,14.63770318031311,80,4.263520002365112,69,3.0976645946502686
1675630478.444039,24,22,1,23,15.257549047470093,81,4.326868772506714,82,3.558919906616211
1675630481.1387691,25,23,1,24,16.839714765548706,82,4.399553060531616,95,4.177900075912476
1675630485.8071172,26,24,1,25,20.91124987602234,85,4.602316379547119,95,4.177900075912476
1675630486.613108,27,25,1,26,21.159348011016846,88,4.771246433258057,95,4.177900075912476
1675630487.343398,28,26,1,27,21.42343306541443,91,4.835830211639404,95,4.177900075912476
1675630489.9895885,29,27,1,28,22.281344175338745,92,5.087422609329224,108,5.212154865264893
1675630493.1121883,30,28,1,29,22.58331823348999,93,5.244611740112305,127,7.3605310916900635
1675630496.8723397,31,29,1,30,25.616084098815918,94,5.295583009719849,140,7.553517818450928
1675630499.2971838,32,30,1,31,27.11402416229248,95,5.343289136886597,153,7.9229490756988525
1675630501.520968,33,31,1,32,27.77511954307556,96,5.422168731689453,166,8.88544750213623
1675630503.1226344,34,32,1,33,28.474789142608643,97,5.504650115966797,179,9.16674280166626
1675630505.6221735,35,33,1,34,29.274150371551514,98,5.590549468994141,192,10.213462591171265
