timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675630449.7910814,1,0,0,0,0,0,0
1675630449.8597744,2,1,0,1,0.007570743560791016,1,0.009589433670043945
1675630449.9466827,3,2,0,2,0.034409523010253906,2,0.013208866119384766
1675630450.0232172,4,3,0,3,0.039063453674316406,3,0.015938282012939453
1675630450.1170218,5,4,0,4,0.04680132865905762,4,0.02035665512084961
1675630450.2247918,6,5,0,5,0.05416154861450195,5,0.025955915451049805
1675630450.3463216,7,6,0,6,0.06573319435119629,6,0.029105663299560547
1675630450.4982681,8,7,0,7,0.07842659950256348,7,0.04780101776123047
1675630450.6570547,9,8,0,8,0.09692645072937012,8,0.05166125297546387
1675630450.9108305,10,9,0,9,0.19431662559509277,9,0.055700063705444336
1675630451.1730611,11,10,0,10,0.27970123291015625,10,0.06896781921386719
1675630451.3917253,12,11,0,11,0.30933666229248047,11,0.07269048690795898
1675630451.7579377,13,12,0,12,0.46872854232788086,12,0.0814065933227539
1675630452.12956,14,13,0,13,0.575786828994751,13,0.13700366020202637
1675630452.4347115,15,14,0,14,0.6340479850769043,14,0.158311128616333
1675630452.9972634,16,15,0,15,0.950678825378418,15,0.16770124435424805
1675630453.483417,17,16,0,16,1.1750061511993408,16,0.17757511138916016
1675630453.8198917,18,17,0,17,1.2450222969055176,17,0.18343567848205566
1675630454.160773,19,18,0,18,1.3162050247192383,18,0.18610167503356934
1675630454.5026484,20,19,0,19,1.3775599002838135,19,0.18827390670776367
1675630454.9268847,21,20,0,20,1.4867846965789795,20,0.19935917854309082
1675630455.3380938,22,21,0,21,1.5863006114959717,21,0.2029402256011963
1675630455.7782657,23,22,0,22,1.6884996891021729,22,0.21009182929992676
1675630456.2107491,24,23,0,23,1.7774286270141602,23,0.21365070343017578
1675630456.6766126,25,24,0,24,1.8872685432434082,24,0.21768665313720703
1675630457.1752942,26,25,0,25,2.012657880783081,25,0.22327804565429688
1675630457.7521474,27,26,0,26,2.200857162475586,26,0.22817587852478027
1675630458.3134367,28,27,0,27,2.3571009635925293,27,0.23535466194152832
1675630458.8968089,29,28,0,28,2.5124738216400146,28,0.2493586540222168
1675630459.5594153,30,29,0,29,2.746077060699463,29,0.25225019454956055
1675630460.4944794,31,30,0,30,3.2300994396209717,30,0.2561779022216797
1675630461.1034675,32,31,0,31,3.3940813541412354,31,0.26050400733947754
1675630461.7029963,33,32,0,32,3.5355260372161865,32,0.26337742805480957
1675630462.6799676,34,33,0,33,4.027544021606445,33,0.26738476753234863
1675630463.9399562,35,34,0,34,4.7863569259643555,34,0.2767069339752197
1675630464.9262347,36,35,0,35,5.2591705322265625,35,0.28214001655578613
1675630465.6500134,37,36,0,36,5.4339988231658936,36,0.284940242767334
1675630466.451104,38,37,0,37,5.694047689437866,37,0.2929210662841797
1675630467.2721481,39,38,0,38,5.955833911895752,38,0.30286216735839844
1675630468.1173496,40,39,0,39,6.2399537563323975,39,0.3072316646575928
1675630469.041957,41,40,0,40,6.595290660858154,40,0.3108229637145996
1675630469.9505985,42,41,0,41,6.926313638687134,41,0.3151357173919678
1675630471.0953157,43,42,0,42,7.469043254852295,42,0.3214445114135742
1675630472.2167833,44,43,0,43,7.981673240661621,43,0.3265266418457031
1675630473.636378,45,44,0,44,8.77059531211853,44,0.330873966217041
1675630475.3241663,46,45,0,45,9.798865795135498,45,0.3375883102416992
1675630476.7046258,47,46,0,46,10.387632846832275,46,0.3468937873840332
1675630477.7991807,48,47,0,47,10.786652565002441,47,0.35065746307373047
1675630479.1262631,49,48,0,48,11.406161069869995,48,0.35869359970092773
1675630480.3182037,50,49,0,49,11.888025760650635,49,0.3656787872314453
1675630481.5107858,51,50,0,50,12.341790199279785,50,0.3719501495361328
1675630483.5131817,52,51,0,51,13.590796709060669,51,0.3820669651031494
1675630484.7105591,53,52,0,52,14.017335176467896,52,0.3854653835296631
1675630486.2841458,54,53,0,53,14.82848834991455,53,0.387955904006958
1675630487.4440327,55,54,0,54,15.215405702590942,54,0.39049291610717773
1675630489.3765712,56,55,0,55,16.35642719268799,55,0.39394474029541016
1675630491.6697671,57,56,0,56,17.791536569595337,56,0.46395301818847656
1675630493.7432637,58,57,0,57,18.98550534248352,57,0.5274031162261963
1675630494.9687119,59,58,0,58,19.358432292938232,58,0.5300946235656738
1675630497.963791,60,59,0,59,21.50251865386963,59,0.5350956916809082
1675630504.0073354,61,60,0,60,26.617507457733154,60,0.611182451248169
1675630506.285617,62,61,0,61,28.00961470603943,61,0.6302468776702881
1675630508.570037,63,62,0,62,29.41102647781372,62,0.6389608383178711
1675630509.9802654,64,63,0,63,29.87981367111206,63,0.6450161933898926
1675630511.9725022,65,64,0,64,30.962223291397095,64,0.650390625
1675630513.5618765,66,65,0,65,31.608211278915405,65,0.6940803527832031
1675630516.0373826,67,66,0,66,33.11835813522339,66,0.7087273597717285
1675630519.4098942,68,67,0,67,35.553292989730835,67,0.7131879329681396
1675630523.0792687,69,67,1,68,38.192262172698975,68,0.8067677021026611
1675630525.0827231,70,68,1,69,38.83892512321472,69,0.8311536312103271
1675630528.5375068,71,69,1,70,41.30746912956238,70,0.8365731239318848
1675630530.1053162,72,70,1,71,41.87264847755432,71,0.8394374847412109
1675630534.1489897,73,71,1,72,44.896668672561646,72,0.8439850807189941
1675630536.115899,74,71,2,73,45.70103359222412,73,1.0018935203552246
1675630537.893157,75,72,2,74,46.41196537017822,74,1.0364339351654053
1675630539.8562758,76,73,2,75,47.29991817474365,75,1.0414247512817383
1675630542.924514,77,74,2,76,49.26536560058594,76,1.047058343887329
1675630550.0375257,78,74,3,77,55.21734857559204,77,1.1682064533233643
1675630557.8321126,79,75,3,78,61.89298701286316,78,1.2334671020507812
1675630559.912304,80,76,3,79,62.865102767944336,79,1.258302927017212
1675630562.3661363,81,77,3,80,64.21350312232971,80,1.2609474658966064
1675630564.5892973,82,78,3,81,65.3160228729248,81,1.2637951374053955
1675630566.7883635,83,79,3,82,66.39701247215271,82,1.2664027214050293
1675630569.9811873,84,80,3,83,68.31005859375,83,1.427342414855957
1675630573.0840557,85,81,3,84,70.25854229927063,84,1.4351050853729248
1675630576.0964398,86,81,4,85,71.66214942932129,85,1.5320277214050293
1675630578.3051398,87,81,5,86,72.60116147994995,86,1.6585204601287842
1675630580.8845751,88,81,6,87,73.96895265579224,87,1.701183795928955
1675630582.8773654,89,82,6,88,74.78132367134094,88,1.7261338233947754
1675630585.0178862,90,83,6,89,75.72219657897949,89,1.7688241004943848
1675630587.5262377,91,83,7,90,76.90900492668152,90,1.9105677604675293
1675630591.1274652,92,83,8,91,79.22805047035217,91,2.0404529571533203
1675630593.6862125,93,84,8,92,80.52879285812378,92,2.1135542392730713
1675630596.884903,94,85,8,93,82.4937572479248,93,2.118192434310913
1675630599.4166152,95,86,8,94,83.70411992073059,94,2.216627597808838
1675630602.371391,96,87,8,95,85.38921546936035,95,2.2302749156951904
1675630604.8499794,97,88,8,96,86.60823798179626,96,2.2432620525360107
1675630615.3574793,98,89,8,97,95.85441875457764,97,2.2485315799713135
1675630618.6654165,99,90,8,98,97.66568326950073,98,2.4760358333587646
1675630622.5137749,100,91,8,99,100.10496306419373,99,2.5914835929870605
1675630625.9736187,101,92,8,100,102.24551153182983,100,2.6041510105133057
1675630629.8465629,102,93,8,101,104.73717904090881,101,2.6354222297668457
1675630633.158657,103,94,8,102,106.66813826560974,102,2.6387224197387695
1675630636.1003444,104,95,8,103,108.24259734153748,103,2.669722557067871
1675630640.7882059,105,96,8,104,111.55889463424683,104,2.6728432178497314
1675630645.5056446,106,97,8,105,114.81877517700195,105,2.678713083267212
1675630649.3502748,107,98,8,106,116.42391991615295,106,2.682462453842163
1675630653.1406515,108,99,8,107,118.80133366584778,107,2.6855247020721436
1675630656.5691097,109,100,8,108,120.80000162124634,108,2.688436508178711
1675630662.654583,110,101,8,109,125.25679039955139,109,2.859219551086426
1675630667.4385343,111,102,8,110,128.6080939769745,110,2.863781213760376
1675630671.224051,112,103,8,111,130.8362307548523,111,2.9391028881073
1675630675.2637415,113,104,8,112,133.34951853752136,112,2.950120687484741
1675630687.1465464,114,105,8,113,143.7102084159851,113,2.955618381500244
1675630696.512096,115,106,8,114,151.49798560142517,114,2.9631783962249756
1675630701.6228004,116,107,8,115,155.07539105415344,115,2.9716546535491943
1675630711.2121406,117,108,8,116,163.11191391944885,116,2.979527235031128
1675630715.5934262,118,109,8,117,165.90894484519958,117,2.9838879108428955
1675630721.4232545,119,110,8,118,170.1003875732422,118,3.013044595718384
1675630725.3570917,120,111,8,119,172.41625928878784,119,3.015652656555176
1675630734.2154849,121,112,8,120,179.61808252334595,120,3.0201568603515625
1675630742.2398741,122,113,8,121,185.99781894683838,121,3.027357578277588
1675630747.4108155,123,114,8,122,189.51969957351685,122,3.03019380569458
1675630752.2998362,124,115,8,123,192.76879239082336,123,3.0346434116363525
1675630762.0476477,125,116,8,124,200.80017590522766,124,3.040562629699707
1675630768.1318443,126,117,8,125,205.21787881851196,125,3.0471384525299072
1675630776.2508988,127,117,9,126,211.39194560050964,126,3.2650325298309326
1675630785.2052612,128,117,10,127,218.61870169639587,127,3.310131549835205
1675630791.7693162,129,118,10,128,223.44275212287903,128,3.3604118824005127
1675630797.2272232,130,119,10,129,227.18042755126953,129,3.364280939102173
1675630802.0878723,131,120,10,130,230.33445858955383,130,3.367527723312378
1675630811.0394466,132,120,11,131,237.46814155578613,131,3.4739179611206055
1675630819.8760045,133,121,11,132,244.44947028160095,132,3.5597076416015625
1675630826.4311607,134,121,12,133,249.1388337612152,133,3.6645212173461914
1675630832.9051733,135,122,12,134,253.7128710746765,134,3.746156692504883
1675630837.883452,136,123,12,135,256.8648302555084,135,3.7496721744537354
1675630844.5868676,137,123,13,136,261.66519570350647,136,3.875166416168213
1675630851.9236917,138,123,14,137,267.1512942314148,137,3.9421274662017822
1675630858.9136872,139,124,14,138,272.21496987342834,138,4.055505037307739
1675630863.8828194,140,125,14,139,275.2549226284027,139,4.157958269119263
1675630871.2949467,141,125,15,140,280.7033214569092,140,4.370108127593994
1675630875.9099927,142,126,15,141,283.4711182117462,141,4.430546998977661
1675630881.4618528,143,127,15,142,287.157169342041,142,4.439314126968384
1675630892.4714332,144,127,16,143,296.24753069877625,143,4.524175405502319
1675630906.2953498,145,128,16,144,308.13510608673096,144,4.5990824699401855
1675630917.3303905,146,129,16,145,317.27964782714844,145,4.646895885467529
1675630922.7875295,147,130,16,146,320.78419160842896,146,4.649369239807129
1675630928.265829,148,131,16,147,324.3762888908386,147,4.6516900062561035
1675630939.9653337,149,132,16,148,334.1538851261139,148,4.659688711166382
1675630946.1309648,150,133,16,149,338.424635887146,149,4.664449691772461
